Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Fanny Corve,Seniors,,Raw,SBD,,1997,F,51.45,52,105,107.5,110,110,-60.5,-60.5,-60.5,,110,115,-122.5,115,
1,Carole Le Bellec,Seniors,,Raw,SBD,,1997,F,56.5,57,125,132.5,-140,132.5,70,-75,75,75,-135,150,162.5,162.5,370
1,Aurore Spaety,Seniors,,Raw,SBD,,2001,F,62.8,63,87.5,92.5,97.5,97.5,50,-55,-55,50,120,127.5,132.5,132.5,280
1,Océane Circourt,Seniors,,Raw,SBD,,1998,F,67.55,69,137.5,147.5,152.5,152.5,80,87.5,90,90,170,182.5,-190,182.5,425
1,Oumaima Sadoq,Seniors,,Raw,SBD,,1994,F,85.75,84+,95,102.5,107.5,107.5,70,77.5,-82.5,77.5,130,137.5,145,145,330
2,Léa Colombo,Seniors,,Raw,SBD,,1997,F,92.75,84+,92.5,97.5,100,100,45,47.5,50,50,102.5,110,115,115,265
1,Paul Desirand,Seniors,,Raw,SBD,,2000,M,92.2,93,242.5,-255,255,255,182.5,192.5,-200,192.5,-270,290,-312.5,290,737.5
2,Nicolas Louvel,Seniors,,Raw,SBD,,1994,M,90.1,93,230,-242.5,-242.5,230,165,172.5,-177.5,172.5,275,297.5,305,305,707.5
3,Enzo Binet,Seniors,,Raw,SBD,,2000,M,90.7,93,270,290,-305,290,147.5,157.5,160,160,255,-275,-295,255,705
5,Thomas Le Ber,Seniors,,Raw,SBD,,2000,M,91.8,93,185,-200,205,205,122.5,130,-135,130,217.5,232.5,-240,232.5,567.5
6,Mathieu Tang,Seniors,,Raw,SBD,,1992,M,92.6,93,185,195,-202.5,195,147.5,155,-162.5,155,190,205,210,210,560
1,Yannick Atanley,Seniors,,Raw,SBD,,2000,M,105,105,265,285,-300,285,190,200,205.5,205.5,275,305,320,320,810.5
2,Paul Gunepin,Seniors,,Raw,SBD,,1999,M,99.95,105,232.5,245,252.5,252.5,150,157.5,162.5,162.5,260,275,-285,275,690
DQ,Léo Delaunay,Seniors,,Raw,SBD,,1994,M,104.65,105,-235,-247.5,-247.5,,172.5,180,185,185,305,-320,-330,305,
1,Virgile Mourrain,Seniors,,Raw,SBD,,1997,M,119.1,120,237.5,252.5,-257.5,252.5,220,230,-235,230,257.5,-287.5,-287.5,257.5,740
2,Alexandre Decourd,Seniors,,Raw,SBD,,1999,M,110.1,120,175,187.5,200,200,137.5,145,150,150,260,-280,-285,260,610
1,Victorien Juhel,Seniors,,Raw,SBD,,1999,M,65.75,66,170,177.5,185,185,115,120,125,125,200,210,220,220,530
2,Valentin Le Normand,Seniors,,Raw,SBD,,1996,M,65.5,66,170,180,185,185,105,112.5,-115,112.5,200,210,215,215,512.5
3,Quentin Rivoal,Seniors,,Raw,SBD,,2000,M,64.05,66,165,172.5,177.5,177.5,125,-132.5,-135,125,195,-205,-205,195,497.5
4,Swann Noel,Seniors,,Raw,SBD,,1993,M,64.35,66,-155,165,172.5,172.5,-95,100,-107.5,100,175,185,192.5,192.5,465
1,Emeric Stuyck,Seniors,,Raw,SBD,,2001,M,73.8,74,230,-235,-235,230,132.5,137.5,140,140,260,280,300,300,670
2,Alexis Simon,Seniors,,Raw,SBD,,1997,M,73.2,74,190,-195,-195,190,120,-125,-125,120,215,222.5,-230,222.5,532.5
1,Victor Beillon,Seniors,,Raw,SBD,,2001,M,81.1,83,187.5,195,-200,195,117.5,120,122.5,122.5,207.5,222.5,237.5,237.5,555
2,Baptiste Moureaux,Seniors,,Raw,SBD,,1994,M,79.9,83,180,190,200,200,127.5,135,137.5,137.5,205,215,-225,215,552.5
3,Adrien Tillon,Seniors,,Raw,SBD,,2000,M,78.55,83,190,200,-210,200,110,117.5,-125,117.5,205,220,-235,220,537.5
4,Bastien Pigeon,Seniors,,Raw,SBD,,1996,M,85.85,93,205,215,-220,215,132.5,137.5,-145,137.5,225,240,-255,240,592.5
1,Etienne Josoa,Masters 1,,Raw,SBD,,1981,M,90.1,93,170,180,190,190,140,-150,-150,140,200,210,220,220,550
1,Richard Loricourt,Masters 1,,Raw,SBD,,1979,M,97.65,105,190,200,210,210,130,140,145,145,245,260,270,270,625
2,Jérémy Barbe,Masters 1,,Raw,SBD,,1985,M,100.1,105,180,190,-195,190,140,147.5,-150.5,147.5,210,225,231,231,568.5
1,Lorenza Benci,Juniors,,Raw,SBD,,2002,F,51,52,80,85,90,90,50,55,-57.5,55,105,112.5,117.5,117.5,262.5
1,Mattéo Guillerm,Juniors,,Raw,SBD,,2005,M,72.65,74,182.5,192.5,200,200,-102.5,102.5,107.5,107.5,230,245,-255,245,552.5
1,Léonard Jacob,Juniors,,Raw,SBD,,2002,M,103.8,105,237.5,-250,-260,237.5,165,-172.5,-175,165,280,300,310,310,712.5
