OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Warriors Powerlifting Federation,2021-07-24,United States,Missouri,Windsor,2nd Annual Battle of the Barbell,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Sky Reno,F,26,United States,Missouri,Raw,Open,164,165,225,-230,-230,225,125,-135,135,135,280,295,300,300,660,286.06,SBD
1,Nicole Martinez,F,33,United States,Missouri,Raw,Open,256,198+,210,230,240,240,130,-135,135,135,295,305,315,315,690,251.77,SBD
1,Isabelle Henderson,F,14,United States,Missouri,Raw,T13-15,136.6,148,100,-115,-140,100,65,85,-95,85,115,135,170,170,355,175.14,SBD
1,Bailee Kelly,F,30,United States,Missouri,Wraps,Open,159.8,165,-210,-210,230,230,-110,-110,110,110,275,285,-305,285,625,275.48,SBD
1,Tanai Devine,F,31,United States,Missouri,Wraps,Open,180,181,260,-265,265,265,145,155,-160,155,270,280,290,290,710,291.43,SBD
1,Jeffrey Crouch,M,29,United States,Missouri,Raw,Open,269.4,275,585,605,625,625,425,445,-460,445,575,600,630,630,1700,441.52,SBD
1,Brian Phillips,M,37,United States,Missouri,Wraps,Open,195.4,198,615,-650,-680,615,380,400,-420,400,500,535,-565,535,1550,452.4,SBD
2,Dakotah Robbins,M,28,United States,Missouri,Wraps,Open,194.6,198,345,365,-375,365,245,255,-260,255,435,455,465,465,1085,317.36,SBD
1,Brian Phillips,M,37,United States,Missouri,Wraps,S35-39,195.4,198,615,-650,-680,615,380,400,-420,400,500,535,-565,535,1550,452.4,SBD
1,Kenneth Flaming,M,39,United States,Missouri,Multi-ply,Open,211.2,220,605,660,-700,660,410,435,460,460,545,600,-630,600,1720,483.48,SBD
1,Joe Humbyrd,M,45,United States,Missouri,Raw,M45-49,299,308,,,,,465,-485,,465,,,,,465,118.44,B
1,Mike Comer,M,33,United States,Missouri,Raw,Open,164.4,165,,,,,240,255,-270,255,,,,,255,82.75,B
1,Roberto Rodriquez,M,32,United States,Missouri,Raw,Open,207.4,220,,,,,320,-330,-330,320,,,,,320,90.69,B
1,Joe Humbyrd,M,45,United States,Missouri,Raw,Open,299,308,,,,,465,-485,,465,,,,,465,118.44,B
