Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sky Reno,F,,26,Raw,Open,74.39,75,102.06,-104.33,-104.33,102.06,56.7,-61.23,61.23,61.23,127.01,133.81,136.08,136.08,299.37,SBD
1,Nicole Martinez,F,,33,Raw,Open,116.12,90+,95.25,104.33,108.86,108.86,58.97,-61.23,61.23,61.23,133.81,138.35,142.88,142.88,312.98,SBD
1,Isabelle Henderson,F,,14,Raw,T13-15,61.96,67.5,45.36,-52.16,-63.5,45.36,29.48,38.56,-43.09,38.56,52.16,61.23,77.11,77.11,161.03,SBD
1,Bailee Kelly,F,,30,Wraps,Open,72.48,75,-95.25,-95.25,104.33,104.33,-49.9,-49.9,49.9,49.9,124.74,129.27,-138.35,129.27,283.5,SBD
1,Tanai Devine,F,,31,Wraps,Open,81.65,82.5,117.93,-120.2,120.2,120.2,65.77,70.31,-72.57,70.31,122.47,127.01,131.54,131.54,322.05,SBD
1,Jeffrey Crouch,M,,29,Raw,Open,122.2,125,265.35,274.42,283.5,283.5,192.78,201.85,-208.65,201.85,260.82,272.16,285.76,285.76,771.11,SBD
1,Brian Phillips,M,,37,Wraps,Open,88.63,90,278.96,-294.84,-308.44,278.96,172.37,181.44,-190.51,181.44,226.8,242.67,-256.28,242.67,703.07,SBD
2,Dakotah Robbins,M,,28,Wraps,Open,88.27,90,156.49,165.56,-170.1,165.56,111.13,115.67,-117.93,115.67,197.31,206.38,210.92,210.92,492.15,SBD
1,Brian Phillips,M,,37,Wraps,S35-39,88.63,90,278.96,-294.84,-308.44,278.96,172.37,181.44,-190.51,181.44,226.8,242.67,-256.28,242.67,703.07,SBD
1,Kenneth Flaming,M,,39,Multi-ply,Open,95.8,100,274.42,299.37,-317.51,299.37,185.97,197.31,208.65,208.65,247.21,272.16,-285.76,272.16,780.18,SBD
1,Joe Humbyrd,M,,45,Raw,M45-49,135.62,140,,,,,210.92,-219.99,,210.92,,,,,210.92,B
1,Mike Comer,M,,33,Raw,Open,74.57,75,,,,,108.86,115.67,-122.47,115.67,,,,,115.67,B
1,Roberto Rodriquez,M,,32,Raw,Open,94.08,100,,,,,145.15,-149.69,-149.69,145.15,,,,,145.15,B
1,Joe Humbyrd,M,,45,Raw,Open,135.62,140,,,,,210.92,-219.99,,210.92,,,,,210.92,B
