Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Xavier Sandoval,Canyon Randall,50.62,113.4,92.99,120.2,326.59,Unlimited,SBD,M,
Boys,51.71,2,Christian Sauceda,Vernon,51.71,115.67,65.77,127.01,308.44,Unlimited,SBD,M,
Boys,51.71,3,Tayten Jasinski,Vernon,50.35,90.72,49.9,90.72,231.33,Unlimited,SBD,M,
Boys,55.79,1,Brazos Brendle,Haskell,55.79,129.27,74.84,127.01,331.12,Unlimited,SBD,M,
Boys,55.79,2,Christian Perez,Vernon,53.98,74.84,49.9,106.59,231.33,Unlimited,SBD,M,
Boys,59.87,1,Julian Sauceda,Vernon,59.78,124.74,65.77,154.22,344.73,Unlimited,SBD,M,
Boys,59.87,2,Landon Holcomb,Canyon Randall,57.7,120.2,81.65,122.47,324.32,Unlimited,SBD,M,
Boys,67.13,1,Wyatt Steinberger,Windthorst,67.13,233.6,176.9,229.06,639.57,Unlimited,SBD,M,
Boys,74.84,1,Angel Alvarado,Olney,74.53,233.6,156.49,192.78,582.87,Unlimited,SBD,M,
Boys,74.84,2,Nickolas Guzman,Vernon,73.03,172.37,106.59,170.1,449.06,Unlimited,SBD,M,
Boys,74.84,3,Carson Schoppa,Vernon,74.39,147.42,88.45,176.9,412.77,Unlimited,SBD,M,
Boys,74.84,4,Christian Gallegos,Vernon,72.8,151.95,104.33,154.22,410.5,Unlimited,SBD,M,
Boys,74.84,5,Carter Keischnick,Vernon,68.58,149.69,95.25,163.29,408.23,Unlimited,SBD,M,
Boys,74.84,6,Landyn Hale,Windthorst,74.84,142.88,97.52,149.69,390.09,Unlimited,SBD,M,
Boys,74.84,7,Kaiden Cuellar,Ranger,70.67,127.01,86.18,127.01,340.19,Unlimited,SBD,M,
Boys,74.84,8,Xavier Moreno,Ranger,71.03,113.4,97.52,124.74,335.66,Unlimited,SBD,M,
Boys,74.84,DQ,Adrian King,Vernon,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Drayven Patton,Canyon Randall,81.28,256.28,129.27,206.38,591.94,Unlimited,SBD,M,
Boys,82.1,2,Carson Barclay,Canyon Randall,82.1,217.72,108.86,204.12,530.7,Unlimited,SBD,M,
Boys,82.1,3,Rodolfo Arce,Olney,79.47,210.92,124.74,179.17,514.83,Unlimited,SBD,M,
Boys,82.1,4,Javier Lopez,Vernon,79.38,181.44,102.06,170.1,453.59,Unlimited,SBD,M,
Boys,82.1,6,Ricco Sandoval,Olney,79.61,158.76,92.99,147.42,399.16,Unlimited,SBD,M,
Boys,89.81,1,Rhilar Satterfield,Canyon Randall,88.36,222.26,133.81,210.92,566.99,Unlimited,SBD,M,
Boys,89.81,2,William Berry,Chillicothe,89.81,190.51,99.79,204.12,494.42,Unlimited,SBD,M,
Boys,89.81,3,Ismael Urista,Vernon,84.37,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,89.81,4,Hugo Morales,Canyon Randall,85.28,170.1,120.2,165.56,455.86,Unlimited,SBD,M,
Boys,89.81,5,Alex Rivera,Vernon,83.6,167.83,111.13,174.63,453.59,Unlimited,SBD,M,
Boys,89.81,6,Ethan Wilkinson,Vernon,83.91,136.08,79.38,158.76,374.21,Unlimited,SBD,M,
Boys,89.81,7,Izik Ponce,Ranger,89.36,124.74,68.04,142.88,335.66,Unlimited,SBD,M,
Boys,99.79,1,Caden Cardenas,Haskell,99.52,197.31,124.74,183.7,505.76,Unlimited,SBD,M,
Boys,99.79,1,Evan Enriquez,Haskell,99.79,204.12,145.15,226.8,576.06,Unlimited,SBD,M,
Boys,99.79,2,Lucas Rodgers #1,Olney,97.57,185.97,115.67,195.04,496.68,Unlimited,SBD,M,
Boys,99.79,3,Nolan Wilson,Canyon Randall,98.43,181.44,113.4,181.44,476.27,Unlimited,SBD,M,
Boys,99.79,4,Linden Farrell,Vernon,94.53,172.37,90.72,199.58,462.66,Unlimited,SBD,M,
Boys,99.79,5,Ethan Evans,Vernon,92.62,158.76,95.25,165.56,419.57,Unlimited,SBD,M,
Boys,99.79,5,Joel Anzua,Windthorst,94.48,147.42,106.59,163.29,417.3,Unlimited,SBD,M,
Boys,99.79,6,Carson Boston,Olney,98.43,136.08,92.99,151.95,381.02,Unlimited,SBD,M,
Boys,99.79,7,Jaxon Torres,Haskell,99.79,145.15,83.91,147.42,376.48,Unlimited,SBD,M,
Boys,109.77,2,Peyton Correa,Canyon Randall,105.6,192.78,108.86,190.51,492.15,Unlimited,SBD,M,
Boys,109.77,3,Brayden Booth,Vernon,109.77,179.17,113.4,190.51,483.08,Unlimited,SBD,M,
Boys,124.74,1,Zac Centeno,Vernon,110.45,242.67,145.15,215.46,603.28,Unlimited,SBD,M,
Boys,124.74,2,Caden West,Haskell,124.74,219.99,142.88,226.8,589.67,Unlimited,SBD,M,
Boys,124.74,DQ,Oscar Villarreal,Ranger,119.93,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Hilton Rodenberger,Vernon,115.67,142.88,90.72,,,Unlimited,SBD,M,
Boys,139.71,1,Manuel Ochoa,Vernon,139.03,217.72,129.27,231.33,578.33,Unlimited,SBD,M,
Boys,,NS,Kayden Soliz,Canyon Randall,,,,,,Unlimited,SBD,M,
Boys,,NS,Kade Field,Canyon Randall,,,,,,Unlimited,SBD,M,
