Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dereck Couch,140+,Teen 13-15,13-15,M,15,164.65,,,,77.11,,,,,77.11,B,Multi-ply,1
Tiran Charles,82.5,Teen 16-19,16-19,M,,,,,,147.42,,,,,147.42,B,Multi-ply,1
Jay Rinehart,90,Teen 16-19,16-19,M,,,,,,176.9,,,,,176.9,B,Multi-ply,1
John Korn III,75,Juniors 20-24,20-24,M,,,174.63,-192.78,,174.63,,,,,174.63,B,Multi-ply,1
Bill Barrow,140,Juniors 20-24,20-24,M,,,217.72,-229.06,,217.72,,,,,217.72,B,Multi-ply,1
Dan Belanger,82.5,Submasters 34-39,34-39,M,,,,,,158.76,,,,,158.76,B,Multi-ply,1
Patrick Ruiz,125,Submasters 34-39,34-39,M,,,,,,167.83,,,,,167.83,B,Multi-ply,1
Tim King,90,Masters 40-46,40-46,M,,,,,,181.44,,,,,181.44,B,Multi-ply,1
Howard Lavin,110,Masters 40-46,40-46,M,,,,197.31,199.58,197.31,,,,,197.31,B,Multi-ply,1
Mike Ripple,110,Masters 40-46,40-46,M,,,,,,179.17,,,,,179.17,B,Multi-ply,2
Jeff Arnold,140,Masters 40-46,40-46,M,,,,,,174.63,,,,,174.63,B,Multi-ply,1
Skip Hall,100,Masters 47-53,47-53,M,,,,,,138.35,,,,,138.35,B,Multi-ply,1
Noah Addison,125,Masters 47-53,47-53,M,53,,,,,174.63,,,,,174.63,B,Multi-ply,2
George Nelson,125,Masters 47-53,47-53,M,53,115.21,,,,260.82,,,,,260.82,B,Multi-ply,1
J. Shoaf,82.5,Masters 54-60,54-60,M,,,,,,133.81,,,,,133.81,B,Multi-ply,1
Ken Anderson,110,Masters 54-60,54-60,M,,,,,,183.71,,,,,183.71,B,Multi-ply,1
J. Chapman,110,Law-Fire,,M,,,,,,122.47,,,,,122.47,B,Multi-ply,1
John Powers #1,125,Law-Fire,,M,,,,,,213.19,,,,,213.19,B,Multi-ply,1
D. Tiffany,60,Open,,M,,,,,,145.15,,,,,145.15,B,Multi-ply,1
John Korn III,75,Open,,M,,,174.63,-192.78,,174.63,,,,,174.63,B,Multi-ply,1
Jeff Cook,90,Open,,M,,,,,,213.19,,,,,213.19,B,Multi-ply,1
R. Lawrence,90,Open,,M,,,,,,170.1,,,,,170.1,B,Multi-ply,2
M. McVay,90,Open,,M,,,,,,,,,,,,B,Multi-ply,DQ
Joe Raynor,100,Open,,M,,,,,,238.14,,,,,238.14,B,Multi-ply,1
J. Montgome,100,Open,,M,,,,,,,,,,,,B,Multi-ply,DQ
J. Heikes,125,Open,,M,,,,,,219.99,,,,,219.99,B,Multi-ply,2
George Nelson,125,Open,,M,53,115.21,,,,260.82,,,,,260.82,B,Multi-ply,1
Bob Vessels,125,Open,,M,,,,,,219.99,,,,,219.99,B,Multi-ply,3
Mark Ned,140+,Open,,M,,,,,,249.48,,,,,249.48,B,Multi-ply,1
Robert Balkind,75,Class 1,,M,,,,,,106.59,,,,,106.59,B,Multi-ply,1
M. McVay,90,Class 1,,M,,,,,,,,,,,,B,Multi-ply,DQ
Clark Morgan,90,Class 1,,M,,,,,,190.51,,,,,190.51,B,Multi-ply,1
Skip Hall,100,Class 1,,M,,,,,,138.35,,,,,138.35,B,Multi-ply,1
John Powers #1,125,Class 1,,M,,,,,,213.19,,,,,213.19,B,Multi-ply,1
Patrick Ruiz,125,Class 1,,M,,,,,,167.83,,,,,167.83,B,Multi-ply,2
Bill Barrow,140,Class 1,,M,,,217.72,-229.06,,217.72,,,,,217.72,B,Multi-ply,2
Rob Ferr,140,Class 1,,M,,,,,,219.99,,,,,219.99,B,Multi-ply,1
John Mendoza,140,Class 1,,M,,,,,,142.88,,,,,142.88,B,Multi-ply,3
Betty Lafferty,52,Open,,F,,,,56.7,58.97,56.7,,,,,56.7,B,Multi-ply,1
Shelley Radcliffe,56,Open,,F,,54.43,,92.99,97.52,92.99,,,,,92.99,B,Multi-ply,1
Victoria Webb,90+,Open,,F,,,,,,56.7,,,,,56.7,B,Multi-ply,1
Kris Henderson #2,75,Submasters 34-39,34-39,F,,,,61.24,65.77,61.24,,,,,61.24,B,Multi-ply,1
Ashley Hudson,48,Juniors 20-24,20-24,F,,45.81,,,,58.97,,,,,58.97,B,Multi-ply,1
Anne Peterson,48,Masters 40-46,40-46,F,,,,47.63,49.9,47.63,,,,,47.63,B,Multi-ply,1
