Name,BirthDate,Country,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
TK Moloi,,South Africa,M-O,58.75,60,25,70,80,90,90,70,80,-85,80,70,110,130,130,300,1,SBD,M,Wraps
Nataly Barbosa,,South Africa,F-M2,66.15,67.5,48,95,-100,105,105,55,60,65,65,120,130,140,140,310,1,SBD,F,Wraps
Laryne Jefferies,,South Africa,F-O,65.5,67.5,28,125,130,135,135,-65,65,70,70,135,145,155,155,360,1,SBD,F,Wraps
Zoe Bibbings,,South Africa,F-M2,74.4,75,47,150,160,170,170,65,70,72.5,72.5,130,140,145,145,387.5,1,SBD,F,Wraps
Rene van Rooyen,,South Africa,F-O,69.4,75,38,70,75,77.5,77.5,35,40,-45,40,100,-105,105,105,222.5,1,SBD,F,Wraps
Hennie le Roux,,South Africa,M-J,81.4,82.5,22,200,210,-230,210,120,-135,-140,120,220,240,255,255,585,1,SBD,M,Wraps
Christopher Baxter,,South Africa,M-M1,81.55,82.5,40,,,,,50,60,65,65,,,,,65,1,B,M,Raw
Pierre de Klerk,,South Africa,M-M1,76.9,82.5,44,-100,120,122.5,122.5,70,80,82.5,82.5,150,160,165,165,370,1,SBD,M,Wraps
Leon van der Berg,,South Africa,M-M4,82.4,82.5,55,,,,,120,130,-135,130,140,150,160,160,290,1,BD,M,Raw
Matthew Collopen,,South Africa,M-O,80.6,82.5,25,180,200,-205,200,105,115,-120,115,200,220,230,230,545,1,SBD,M,Wraps
Sameer Mohammed,,South Africa,M-O,77.7,82.5,27,150,160,180,180,105,110,120,120,200,220,230,230,530,2,SBD,M,Wraps
Martin Nel,,South Africa,M-O,82,82.5,33,,,,,115,125,-130,125,,,,,125,1,B,M,Raw
Jericho Collopen,,South Africa,M-T3,78.7,82.5,18,150,160,170,170,90,100,-110,100,200,-215,-220,200,470,1,SBD,M,Wraps
Alison Maseko,,South Africa,F-O,83,90,32,70,80,100,100,70,80,100,100,-70,,,,,DQ,SBD,F,Wraps
Karl Dreyer,,South Africa,M-J,84.3,90,23,150,160,162.5,162.5,-95,100,105,105,190,200,202.5,202.5,470,1,SBD,M,Wraps
Mark Hurn,,South Africa,M-M4,89,90,59,170,-190,-200,170,120,130,135,135,170,185,200,200,505,1,SBD,M,Wraps
Joseph Drake,,South Africa,M-O,89.85,90,24,100,150,-200,150,100,130,-150,130,180,220,260,260,540,3,SBD,M,Wraps
Markus Jansen van Vuuren,,South Africa,M-O,86.2,90,28,220,230,-235,230,130,140,-150,140,240,260,-280,260,630,1,SBD,M,Wraps
Mike Mutizwa,,South Africa,M-O,83.7,90,35,150,180,210,210,100,125,-150,125,200,230,260,260,595,2,SBD,M,Wraps
Gerald Hill,,South Africa,M-M2,93.25,100,47,,,,,110,120,125,125,,,,,125,1,B,M,Raw
Kaylyn Padayachee,,South Africa,M-O,91.1,100,24,130,140,-155,140,90,100,105,105,180,200,-210,200,445,3,SBD,M,Wraps
Stefan Clifton,,South Africa,M-O,99.4,100,27,90,97.5,105,105,70,80,82.5,82.5,130,145,160,160,347.5,4,SBD,M,Wraps
Brian Steenkamp,,South Africa,M-O,100,100,30,120,150,160,160,80,100,-115,100,180,225,260,260,520,2,SBD,M,Wraps
Rudolph Dreyer,,South Africa,M-O,100,100,30,200,215,225,225,170,180,190,190,200,220,240,240,655,1,SBD,M,Wraps
Gavin Chandler,,South Africa,M-M3,106.35,110,54,170,180,-190,180,85,95,100,100,190,200,215,215,495,1,SBD,M,Wraps
Kyle Lowery,,South Africa,M-O,110,110,34,210,-240,240,240,140,150,-160,150,220,240,,240,630,1,SBD,M,Wraps
Randolph Bock,,South Africa,M-O,112,125,24,170,180,190,190,95,100,-105,100,200,210,-220,210,500,1,SBD,M,Wraps
Mark Esh,,South Africa,M-EM3,131.05,140,52,,,,,-150,150,155,155,,,,,155,1,B,M,Single-ply
Jan Kruger,,South Africa,M-M4,133.32,140,56,220,240,,240,175,,,175,245,270,280,280,695,1,SBD,M,Wraps
