Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jill Eubank,Rockdale,42.09,68.04,38.56,77.11,183.7,Unlimited,SBD,F,
Girls,44.23,2,Lydia Boriack,Giddings,35.92,56.7,31.75,63.5,151.95,Unlimited,SBD,F,
Girls,44.23,3,Elizabeth Contla,Hutto,39.64,54.43,24.95,54.43,133.81,Unlimited,SBD,F,
Girls,44.23,DQ,Jennifer Gengen,Hutto,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Vanessa Hernandez,Giddings,47.63,70.31,36.29,79.38,185.97,Unlimited,SBD,F,
Girls,47.85,2,Peyton Powers,Troy,44.72,74.84,34.02,74.84,183.7,Unlimited,SBD,F,
Girls,47.85,3,Diamond Mckenzie,La Grange,47.63,61.23,38.56,70.31,170.1,Unlimited,SBD,F,
Girls,51.94,1,Landri Martinka,Thorndale,51.44,102.06,61.23,122.47,285.76,Unlimited,SBD,F,
Girls,51.94,2,Jaida Rodea,Giddings,51.71,102.06,45.36,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,3,Hailee Bird,Hutto,48.99,102.06,40.82,83.91,226.8,Unlimited,SBD,F,
Girls,51.94,4,Adriana Ramirez,Troy,51.17,79.38,43.09,97.52,219.99,Unlimited,SBD,F,
Girls,51.94,5,Irene Flores,Thorndale,49.71,65.77,34.02,70.31,170.1,Unlimited,SBD,F,
Girls,51.94,DQ,Riesa Kiesnick,Giddings,51.53,90.72,36.29,,,Unlimited,SBD,F,
Girls,56.02,1,Kayla Herrera,Giddings,53.61,113.4,65.77,124.74,303.91,Unlimited,SBD,F,
Girls,56.02,2,Bailey Maedgen,Troy,54.52,117.93,56.7,124.74,299.37,Unlimited,SBD,F,
Girls,56.02,3,Ahliahn Taylor,Hearne,55.25,97.52,40.82,115.67,254.01,Unlimited,SBD,F,
Girls,56.02,4,Bernice Gonzalez,Thorndale,55.07,77.11,38.56,92.99,208.65,Unlimited,SBD,F,
Girls,56.02,5,Kiera Wolf,Caldwell,55.79,49.9,34.02,54.43,138.35,Unlimited,SBD,F,
Girls,56.02,DQ,Shakira Richards,Rockdale,54.7,102.06,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Alizah Fields,Hutto,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Makayla Kelley,Little River Academy,59.87,131.54,88.45,127.01,347,Unlimited,SBD,F,
Girls,60.1,2,Makaelyn Frei,Thorndale,57.15,117.93,70.31,117.93,306.17,Unlimited,SBD,F,
Girls,60.1,3,Jennie Ross,Troy,57.7,106.59,61.23,122.47,290.3,Unlimited,SBD,F,
