Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Leiv Morten Sola,,Single-ply,AK 74,51.10,120,,,120.0,75,,,75.0,,,,,195,Teen 14-18,M,SB
2,52,Harald Sandbakken,,Single-ply,Ulefoss AK,49.70,90,,,90.0,52.5,,,52.5,,,,,142.5,Teen 14-18,F,SB
1,56,Erik Sameien,,Single-ply,IL Kraftsport,54.50,95,,,95.0,60,,,60.0,,,,,155,Teen 14-18,M,SB
2,56,Geir Granbakken,,Single-ply,Holmestrand AK,55.00,80,,,80.0,60,,,60.0,,,,,140,Teen 14-18,M,SB
1,60,Lars Kåre Skifjeld,,Single-ply,Ulefoss AK,59.70,130,,,130.0,90,,,90.0,,,,,220,Teen 14-18,M,SB
2,60,Dennis Løken,,Single-ply,Lenja AK,59.10,125,,,125.0,85,,,85.0,,,,,210,Teen 14-18,M,SB
3,60,John Ben Sole,,Single-ply,AK 74,59.90,127.5,,,127.5,80,,,80.0,,,,,207.5,Teen 14-18,M,SB
4,60,Jan Sjøl,,Single-ply,Drammen SI,58.50,130,,,130.0,65,,,65.0,,,,,195,Teen 14-18,M,SB
1,67.5,Bjørn Erik Engen,,Single-ply,KK-67,66.60,160,,,160.0,95,,,95.0,,,,,255,Teen 14-18,M,SB
2,67.5,Ove Hansen,,Single-ply,Lenja AK,62.80,125,,,125.0,95,,,95.0,,,,,220,Teen 14-18,M,SB
3,67.5,Jan Henry Waal,,Single-ply,Ulefoss AK,66.30,135,,,135.0,77.5,,,77.5,,,,,212.5,Teen 14-18,M,SB
4,67.5,Tron Heidenstrøm,,Single-ply,Lenja AK,65.60,125,,,125.0,70,,,70.0,,,,,195,Teen 14-18,M,SB
1,75,Knut Johansen,,Single-ply,Lenja AK,74.20,160,,,160.0,117.5,,,117.5,,,,,277.5,Teen 14-18,M,SB
2,75,Ulf Hansen Grytemark,,Single-ply,Holmestrand IF,72.60,135,,,135.0,97.5,,,97.5,,,,,232.5,Teen 14-18,M,SB
3,75,Roger Leonardsen,,Single-ply,Ulefoss AK,74.90,150,,,150.0,77.5,,,77.5,,,,,227.5,Teen 14-18,M,SB
4,75,Ingar Andersen,,Single-ply,Drammen SI,73.00,120,,,120.0,85,,,85.0,,,,,205,Teen 14-18,M,SB
1,82.5,Geir Hestmann,,Single-ply,Oslo VK,80.60,145,,,145.0,107.5,,,107.5,,,,,252.5,Teen 14-18,M,SB
2,82.5,Tor Sønsterød,,Single-ply,SPUVI,79.50,140,,,140.0,97.5,,,97.5,,,,,237.5,Teen 14-18,M,SB
3,82.5,Terje Simensen,,Single-ply,Drammen SI,80.30,110,,,110.0,85,,,85.0,,,,,195,Teen 14-18,M,SB
1,90,Roger Eriksen,,Single-ply,Brumunddal AK,86.40,140,,,140.0,105,,,105.0,,,,,245,Teen 14-18,M,SB
1,56,Terje Tjensvoll,,Single-ply,AK 74,56.00,105,,,105.0,87.5,,,87.5,150,,,150.0,342.5,Juniors 19-23,M,SBD
1,67.5,Olav Aasland,,Single-ply,AK 74,67.30,152.5,,,152.5,90,,,90.0,175,,,175.0,417.5,Juniors 19-23,M,SBD
2,67.5,Kjell Kjennsli,,Single-ply,Hercules SK,66.60,112.5,,,112.5,97.5,,,97.5,150,,,150.0,360,Juniors 19-23,M,SBD
3,67.5,Tron Heidenstrøm,,Single-ply,Lenja AK,65.00,120,,,120.0,67.5,,,67.5,130,,,130.0,317.5,Juniors 19-23,M,SBD
1,75,Jarl Kenneth Engelsvoll,,Single-ply,Vigrestad,72.20,155,,,155.0,107.5,,,107.5,202.5,,,202.5,465,Juniors 19-23,M,SBD
2,75,Jens Åge Suhr,,Single-ply,Alta AK,73.90,162.5,,,162.5,100,,,100.0,202.5,,,202.5,465,Juniors 19-23,M,SBD
3,75,Per Landås,,Single-ply,Svelvik KSK,74.20,150,,,150.0,110,,,110.0,197.5,,,197.5,457.5,Juniors 19-23,M,SBD
1,82.5,Pål Eriksen,,Single-ply,Groven AK,80.00,185,,,185.0,130,,,130.0,200,,,200.0,515,Juniors 19-23,M,SBD
2,82.5,Raymond Myklebust,,Single-ply,Svelvik KSK,82.20,145,,,145.0,117.5,,,117.5,175,,,175.0,437.5,Juniors 19-23,M,SBD
3,82.5,Rune Karstensen,,Single-ply,Lenja AK,76.20,130,,,130.0,85,,,85.0,180,,,180.0,395,Juniors 19-23,M,SBD
1,90,Jan Tore Sandås,,Single-ply,Hercules SK,89.50,167.5,,,167.5,125,,,125.0,220,,,220.0,512.5,Juniors 19-23,M,SBD
2,90,Robert Mood,,Single-ply,Ulefoss AK,88.70,185,,,185.0,120,,,120.0,205,,,205.0,510,Juniors 19-23,M,SBD
3,90,Pål Jordsmyr,,Single-ply,Horten AK,90.00,155,,,155.0,90,,,90.0,192.5,,,192.5,437.5,Juniors 19-23,M,SBD
4,90,Geir Teigstad,,Single-ply,Drammen SI,86.30,145,,,145.0,100,,,100.0,190,,,190.0,435,Juniors 19-23,M,SBD
1,100,Torbjørn Hansen,,Single-ply,Drammen SI,92.50,190,,,190.0,140,,,140.0,200,,,200.0,530,Juniors 19-23,M,SBD
