Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesse Ramirez #2,San Angelo Lake View,51.44,104.33,65.77,145.15,315.25,Single-ply,SBD,M
Boys,51.71,2,Zack Rayos,Pecos,51.71,122.47,68.04,120.2,310.71,Single-ply,SBD,M
Boys,55.79,3,Nicholas Ybarra,Pecos,51.8,104.33,63.5,104.33,272.16,Single-ply,SBD,M
Boys,51.71,4,Darian Vidana,Monahans,49.08,95.25,52.16,95.25,242.67,Single-ply,SBD,M
Boys,51.71,5,Matthew Hernandez #2,San Angelo Lake View,47.63,88.45,49.9,99.79,238.14,Single-ply,SBD,M
Boys,51.71,DQ,Jordan Tippens,Snyder,50.35,,,,,Single-ply,SBD,M
Boys,55.79,1,Joel Jaramillo,Pecos,55.7,113.4,74.84,127.01,315.25,Single-ply,SBD,M
Boys,55.79,2,Kyle Parker,Alpine,53.52,102.06,68.04,131.54,301.64,Single-ply,SBD,M
Boys,55.79,3,Jimmy Miller,Alpine,55.61,106.59,63.5,131.54,301.64,Single-ply,SBD,M
Boys,55.79,4,Jordan Uriegas,San Angelo Lake View,53.25,86.18,56.7,127.01,269.89,Single-ply,SBD,M
Boys,55.79,DQ,Saul Bravo,San Angelo Lake View,53.52,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Tyler Pacheco,San Angelo Lake View,55.34,,,,,Single-ply,SBD,M
Boys,59.87,1,John Hernandez,San Angelo Lake View,56.88,102.06,72.57,142.88,317.51,Single-ply,SBD,M
Boys,59.87,2,Victor Muro,San Angelo Lake View,58.69,108.86,70.31,138.35,317.51,Single-ply,SBD,M
Boys,59.87,3,Dallas Bowden,Monahans,59.33,108.86,63.5,127.01,299.37,Single-ply,SBD,M
Boys,59.87,4,German Rodriguez,Monahans,58.51,108.86,74.84,113.4,297.1,Single-ply,SBD,M
Boys,59.87,5,Josh Cady,San Angelo Lake View,58.69,92.99,72.57,120.2,285.76,Single-ply,SBD,M
Boys,59.87,6,Alvaro Dominguez,Pecos,59.78,92.99,65.77,104.33,263.08,Single-ply,SBD,M
Boys,59.87,DQ,Tony Morales,Alpine,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Michael Ellis,Alpine,59.87,,,,,Single-ply,SBD,M
Boys,74.84,1,Stephen Apolinar,Pecos,67.22,195.04,111.13,163.29,469.47,Single-ply,SBD,M
Boys,67.13,2,Choeung Sei,Snyder,65.23,167.83,111.13,158.76,437.72,Single-ply,SBD,M
Boys,67.13,3,Gabriel Chavez,Kermit,62.96,149.69,104.33,174.63,428.64,Single-ply,SBD,M
Boys,67.13,4,John Ripley,Fort Stockton,66.22,158.76,102.06,165.56,426.38,Single-ply,SBD,M
Boys,67.13,5,Daniel Perez,McCamey,65.68,147.42,79.38,158.76,385.55,Single-ply,SBD,M
Boys,67.13,6,Justin Rodriguez,McCamey,66.04,124.74,88.45,172.37,385.55,Single-ply,SBD,M
Boys,67.13,7,Jaime Ortiz,Crane,61.69,122.47,83.91,145.15,351.53,Single-ply,SBD,M
Boys,67.13,8,Jonathan Robinson,San Angelo Lake View,65.14,124.74,77.11,147.42,349.27,Single-ply,SBD,M
Boys,67.13,9,Albert Garcia,Fort Stockton,63.41,127.01,79.38,136.08,342.46,Single-ply,SBD,M
Boys,67.13,10,Matt Gonzales,Fort Stockton,62.96,127.01,72.57,127.01,326.59,Single-ply,SBD,M
Boys,67.13,11,Alejandro Mendoza,Monahans,62.41,117.93,79.38,124.74,322.05,Single-ply,SBD,M
Boys,67.13,12,Faustino Rosas,Fort Stockton,62.96,136.08,63.5,117.93,317.51,Single-ply,SBD,M
Boys,67.13,13,Brandon Bradford,Kermit,63.41,122.47,79.38,113.4,315.25,Single-ply,SBD,M
Boys,67.13,14,Cody Hulelsberg,Alpine,64.68,108.86,79.38,117.93,306.17,Single-ply,SBD,M
Boys,67.13,15,Nathan Montez,Monahans,65.5,106.59,63.5,120.2,290.3,Single-ply,SBD,M
Boys,67.13,DQ,Calan Ahrens,Alpine,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Aj Maldonada,Alpine,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Aaron Castillo,Pecos,64.46,142.88,,,,Single-ply,SBD,M
Boys,74.84,1,Steven Alvarado,Kermit,73.75,172.37,102.06,190.51,464.93,Single-ply,SBD,M
Boys,74.84,2,Donovan Rodriguez,Pecos,74.43,181.44,92.99,174.63,449.06,Single-ply,SBD,M
Boys,74.84,3,Bubba Boyett,Monahans,72.94,154.22,92.99,163.29,410.5,Single-ply,SBD,M
Boys,74.84,4,David Pineda,McCamey,68.86,147.42,99.79,147.42,394.63,Single-ply,SBD,M
Boys,74.84,5,Victor Florez,Monahans,73.84,136.08,95.25,147.42,378.75,Single-ply,SBD,M
Boys,74.84,6,Salvador Gonzalez,San Angelo Lake View,68.31,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,74.84,7,Jonathan Dominguez,McCamey,69.22,147.42,92.99,136.08,376.48,Single-ply,SBD,M
Boys,74.84,8,Josh Smith #23,San Angelo Lake View,70.94,124.74,86.18,154.22,365.14,Single-ply,SBD,M
Boys,74.84,9,Francisco Soto,San Angelo Lake View,67.77,111.13,79.38,158.76,349.27,Single-ply,SBD,M
Boys,74.84,10,Ricky Anderson,San Angelo Lake View,67.95,106.59,61.23,142.88,310.71,Single-ply,SBD,M
Boys,82.1,11,Aaron Carlos,Monahans,74.93,120.2,70.31,117.93,308.44,Single-ply,SBD,M
Boys,74.84,12,Adan Sanchez,Monahans,73.94,106.59,68.04,127.01,301.64,Single-ply,SBD,M
Boys,82.1,13,Joedward Gomez,Pecos,75.02,102.06,79.38,113.4,294.84,Single-ply,SBD,M
Boys,82.1,DQ,Lomas Gonzales,Pecos,74.93,102.06,,,,Single-ply,SBD,M
Boys,74.84,DQ,Larry Sparkman,Pecos,70.4,104.33,,,,Single-ply,SBD,M
Boys,82.1,1,Baxter Pilley,Fort Stockton,80.83,172.37,120.2,181.44,474,Single-ply,SBD,M
Boys,82.1,2,Jessie Juarez,McCamey,81.1,165.56,104.33,181.44,451.32,Single-ply,SBD,M
Boys,82.1,3,Andrew Gaona,Monahans,81.83,156.49,95.25,167.83,419.57,Single-ply,SBD,M
Boys,82.1,4,William Varela,Snyder,78.83,149.69,90.72,136.08,376.48,Single-ply,SBD,M
Boys,82.1,5,Tivo Armendariz,Monahans,80.51,127.01,90.72,145.15,362.87,Single-ply,SBD,M
Boys,82.1,6,Floyd Emery,Crane,78.74,113.4,92.99,122.47,328.85,Single-ply,SBD,M
Boys,82.1,7,Ty Juarez,McCamey,76.29,90.72,68.04,108.86,267.62,Single-ply,SBD,M
Boys,82.1,DQ,Oscar Garcia,Pecos,75.75,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Josh Whitley,Snyder,77.56,99.79,,,,Single-ply,SBD,M
Boys,89.81,DQ,Mauricio Valdez,San Angelo Lake View,82.28,149.69,92.99,,,Single-ply,SBD,M
