Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rachel Sevinsky,VA,67.5,66.95,,20,140,-147.5,-147.5,140,70,72.5,-75,72.5,175,185,-187.5,185,397.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Michelle Kahn,VA,60,58.5,,32,95,-105,105,105,55,-60,-60,55,110,115,120,120,280,,SBD,Raw,F,Open,Yes
1,Rachel Sevinsky,VA,67.5,66.95,,20,140,-147.5,-147.5,140,70,72.5,-75,72.5,175,185,-187.5,185,397.5,,SBD,Raw,F,Open,Yes
1,Ness Fry,MD,75,75,,38,132.5,137.5,142.5,142.5,70,72.5,-75,72.5,162.5,167.5,-172.5,167.5,382.5,,SBD,Raw,F,Open,Yes
1,Kerrie Montalvan,VA,82.5,81.85,,40,155,167.5,170.5,170.5,95,100,-105,100,165,180,185,185,455.5,,SBD,Raw,F,Open,Yes
1,Gabrielle Brost,VA,90,87.10,,34,132.5,140,145,145,-62.5,62.5,65,65,150,-165,-165,150,360,,SBD,Raw,F,Open,Yes
2,Allison Byrne,VA,90,88.10,,37,115,125,-132.5,125,60,62.5,-65,62.5,132.5,142.5,-147.5,142.5,330,,SBD,Raw,F,Open,Yes
1,Tara Tutson,VA,110+,120,,28,105,-112.5,115,115,60,65,67.5,67.5,110,122.5,132.5,132.5,315,,SBD,Raw,F,Open,Yes
1,Ness Fry,MD,75,75,,38,132.5,137.5,142.5,142.5,70,72.5,-75,72.5,162.5,167.5,-172.5,167.5,382.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Allison Byrne,VA,90,88.10,,37,115,125,-132.5,125,60,62.5,-65,62.5,132.5,142.5,-147.5,142.5,330,,SBD,Raw,F,Submasters 35-39,Yes
1,Chanti Lyons,VA,100,99.6,,35,117.5,127.5,-135,127.5,65,70,72.5,72.5,150,157.5,-162.5,157.5,357.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Shakiera Philippe,VA,110,107.85,,36,-125,125,127.5,127.5,55,-60,-60,55,142.5,147.5,152.5,152.5,335,,SBD,Raw,F,Submasters 35-39,Yes
1,Kerrie Montalvan,VA,82.5,81.85,,40,155,167.5,170.5,170.5,95,100,-105,100,165,180,185,185,455.5,,SBD,Raw,F,Masters 40-44,Yes
1,Verlinda Dority,VA,82.5,81,,45,-112.5,117.5,120,120,65,67.5,-70,67.5,130,135,-140,135,322.5,,SBD,Raw,F,Masters 45-49,Yes
1,Jen Lebendig,VA,90,84.15,,51,80,-95,100,100,47.5,52.5,-55,52.5,102.5,125,137.5,137.5,290,141.5,SBD,Raw,F,Masters 50-54,Yes
1,Claire Steger,VA,110+,127.6,,23,175,187.5,200,200,92.5,100,-102.5,100,170,-185,-185,170,470,,SBD,Wraps,F,Juniors 20-23,Yes
1,Anna Shaw,VA,67.5,66.25,,31,110,-117.5,-117.5,110,60,62.5,65,65,122.5,130,137.5,137.5,312.5,,SBD,Wraps,F,Open,Yes
1,Claire Steger,VA,110+,127.6,,23,175,187.5,200,200,92.5,100,-102.5,100,170,-185,-185,170,470,,SBD,Wraps,F,Open,Yes
2,Alexandria Bratton,VA,110+,131.5,,33,-62.5,62.5,67.5,67.5,52.5,55,57.5,57.5,95,105,117.5,117.5,242.5,,SBD,Wraps,F,Open,Yes
1,Rose BrownEagle,MD,100,92.55,,37,,,,,75,80,85,85,,,,,85,,B,Raw,F,Open,Yes
1,Rose BrownEagle,MD,100,92.55,,37,,,,,75,80,85,85,,,,,85,,B,Raw,F,Submasters 35-39,Yes
1,Katie Mazzarella,VA,67.5,65.95,,39,,,,,,,,,165,175,180,180,180,,D,Raw,F,Submasters 35-39,Yes
1,Marguerite Jones,VA,110+,117.5,,47,,,,,92.5,100,107.5,107.5,170,182.5,-197.5,182.5,290,,BD,Raw,F,Masters 45-49,Yes
