,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Sevinsky,VA,67.5kg,66.95,20,140,-147.5,-147.5,70,72.5,-75,175,185,-187.5,397.5,412.326,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michelle Kahn,VA,60kg,58.5,32,95,-105,105,55,-60,-60,110,115,120,280,315.437,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Sevinsky,VA,67.5kg,66.95,20,140,-147.5,-147.5,70,72.5,-75,175,185,-187.5,397.5,412.326,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ness Fry,MD,75kg,75,38,132.5,137.5,142.5,70,72.5,-75,162.5,167.5,-172.5,382.5,372.546,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,VA,82.5kg,81.85,40,155,167.5,170.5,95,100,-105,165,180,185,455.5,424.389,424.389
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gabrielle Brost,VA,90kg,87.10,34,132.5,140,145,-62.5,62.5,65,150,-165,-165,360,325.707,
2,Allison Byrne,VA,90kg,88.10,37,115,125,-132.5,60,62.5,-65,132.5,142.5,-147.5,330,297.019,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tara Tutson,VA,110+,120.0,28,105,-112.5,115,60,65,67.5,110,122.5,132.5,315,252.746,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster ,,,,,,,,,,,,,,,,
1,Ness Fry,MD,75kg,75,38,132.5,137.5,142.5,70,72.5,-75,162.5,167.5,-172.5,382.5,372.546,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Allison Byrne,VA,90kg,88.10,37,115,125,-132.5,60,62.5,-65,132.5,142.5,-147.5,330,297.019,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chanti Lyons,VA,100kg,99.6,35,117.5,127.5,-135,65,70,72.5,150,157.5,-162.5,357.5,305.548,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Shakiera Philippe,VA,110kg,107.85,36,-125,125,127.5,55,-60,-60,142.5,147.5,152.5,335,278.016,
,,,,,,,,,,,,,,,,,
