Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adrain Linares,Victoria West,43.64,108.86,65.77,115.67,290.3,Single-ply,SBD,M
Boys,51.71,2,Alex Le,Palacios,44.91,88.45,61.23,102.06,251.74,Single-ply,SBD,M
Boys,51.71,3,Kaijuan Mull,Vanderbilt Industrial,46.27,83.91,45.36,97.52,226.8,Single-ply,SBD,M
Boys,51.71,4,Jamie Caltzonzin,Victoria West,50.44,79.38,43.09,90.72,213.19,Single-ply,SBD,M
Boys,,NS,Ethan Robinson,Victoria West,,,,,,Single-ply,SBD,M
Boys,55.79,1,Evan Smith #1,Port Lavaca Calhoun,55.7,120.2,72.57,176.9,369.68,Single-ply,SBD,M
Boys,55.79,2,Damien Garza,Van Vleck,55.16,124.74,79.38,138.35,342.46,Single-ply,SBD,M
Boys,55.79,3,Wha Htoo,Port Lavaca Calhoun,52.07,115.67,70.31,133.81,319.78,Single-ply,SBD,M
Boys,55.79,4,Elisha Garcia,Palacios,55.07,106.59,63.5,115.67,285.76,Single-ply,SBD,M
Boys,55.79,5,Ean Cheerne,Vanderbilt Industrial,55.52,86.18,63.5,124.74,274.42,Single-ply,SBD,M
Boys,55.79,6,Javier Ontiveros,Refugio,55.07,102.06,63.5,102.06,267.62,Single-ply,SBD,M
Boys,55.79,7,Andre Davis,Goliad,55.79,72.57,52.16,81.65,206.38,Single-ply,SBD,M
Boys,,NS,Freddy Samano,Victoria West,,,,,,Single-ply,SBD,M
Boys,,NS,Chase Alkek,Goliad,,,,,,Single-ply,SBD,M
Boys,,NS,Tyrin Brito,Ganado,,,,,,Single-ply,SBD,M
Boys,,NS,Gavin Gutierrez,Runge,,,,,,Single-ply,SBD,M
Boys,,NS,Joe Fraga,Runge,,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Ryan Garcia #2,Cuero,54.16,124.74,,,,Single-ply,SBD,M
Boys,55.79,DQ,Moses Alaniz,Cuero,54.98,111.13,,,,Single-ply,SBD,M
Boys,59.87,1,Miguel Sanchez,Palacios,59.51,165.56,83.91,161.03,410.5,Single-ply,SBD,M
Boys,59.87,2,Kevion Terrell,Victoria St. Joseph,58.69,136.08,95.25,151.95,383.29,Single-ply,SBD,M
Boys,59.87,3,Gavin Muniz,Victoria West,57.42,127.01,86.18,147.42,360.61,Single-ply,SBD,M
Boys,59.87,4,Adrian Valdez,Goliad,58.97,115.67,74.84,129.27,319.78,Single-ply,SBD,M
Boys,59.87,5,Lucas DeBord,Cuero,58.97,115.67,68.04,113.4,297.1,Single-ply,SBD,M
Boys,59.87,6,Josh Gomez,Louise,56.52,92.99,56.7,97.52,247.21,Single-ply,SBD,M
Boys,,NS,Michael Felkins,Port Lavaca Calhoun,,,,,,Single-ply,SBD,M
Boys,67.13,1,Moises Amaro,Palacios,61.96,204.12,124.74,185.97,514.83,Single-ply,SBD,M
Boys,67.13,2,Jakob Cortez,Port Lavaca Calhoun,61.87,195.04,90.72,199.58,485.34,Single-ply,SBD,M
Boys,67.13,3,Landen Valdez,Victoria West,64.59,183.7,115.67,167.83,467.2,Single-ply,SBD,M
Boys,67.13,4,Cole Brogger,Vanderbilt Industrial,61.42,142.88,83.91,163.29,390.09,Single-ply,SBD,M
Boys,67.13,5,Seth Birmingham,Victoria West,59.96,120.2,70.31,122.47,312.98,Single-ply,SBD,M
Boys,67.13,6,Jesse Cornish,Vanderbilt Industrial,65.5,117.93,74.84,120.2,312.98,Single-ply,SBD,M
Boys,67.13,7,Austin Hill #3,Van Vleck,66.04,102.06,49.9,129.27,281.23,Single-ply,SBD,M
Boys,67.13,8,Stephen Kelly,Ganado,61.33,106.59,45.36,122.47,274.42,Single-ply,SBD,M
Boys,,NS,Justin Lewis,Louise,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Isaac Garza,Ganado,60.78,154.22,,,,Single-ply,SBD,M
Boys,67.13,DQ,Cole Alcorn,Cuero,66.68,142.88,,,,Single-ply,SBD,M
Boys,74.84,1,Noah Martinez #2,Victoria West,71.3,215.46,122.47,201.85,539.77,Single-ply,SBD,M
Boys,74.84,2,Daniel Muller #3,Port Lavaca Calhoun,73.48,172.37,113.4,197.31,483.08,Single-ply,SBD,M
Boys,74.84,3,Justin Ficklen,Cuero,72.21,165.56,111.13,181.44,458.13,Single-ply,SBD,M
