Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaylee Clark,F,SBD,FR-Jr,57,Raw,1996,,MN,56.55,77.5,-85,-85,77.5,30,37.5,-40,37.5,85,87.5,92.5,92.5,207.5,,
1,Kirsten Stegeman,F,SBD,FR-Jr,84,Raw,1996,,MN,74.05,125,135,142.5,142.5,60,65,70,70,-145,155,165,165,377.5,,
1,Michelle Modrijan,F,SBD,FR-M1,57,Raw,1971,,MN,56.85,-92.5,97.5,102.5,102.5,55,57.5,60,60,110,115,117.5,117.5,280,,
1,Amy Suzan,F,SBD,FR-M1,63,Raw,1976,,WI,61.85,82.5,92.5,97.5,97.5,65,-70,-70,65,130,137.5,-142.5,137.5,300,,
1,Jodi Hastings,F,SBD,FR-M1,72,Raw,1978,,MN,71.3,110,125,-127.5,125,60,-70,-70,60,137.5,150,152.5,152.5,337.5,,
2,Jesse Moen,F,SBD,FR-M1,72,Raw,1977,Dungeon Strength & Conditioning,MN,70.4,102.5,-112.5,-112.5,102.5,52.5,62.5,-65,62.5,125,142.5,145,145,310,,
3,Jodi Gelineau,F,SBD,FR-M1,72,Raw,1970,,MN,66.25,95,102.5,-112.5,102.5,45,-52.5,-52.5,45,102.5,115,-125,115,262.5,,
4,Kimberly Asperheim,F,SBD,FR-M1,72,Raw,1970,,MN,69.7,75,82.5,-87.5,82.5,47.5,52.5,-60,52.5,87.5,92.5,-100,92.5,227.5,,
1,Jennifer Worley,F,SBD,FR-M1,84,Raw,1974,,MN,82.3,75,82.5,92.5,92.5,55,62.5,67.5,67.5,92.5,105,112.5,112.5,272.5,,
1,Elizabeth Carpenter,F,SBD,FR-M1,84+,Raw,1974,,MN,156.6,97.5,105,-110,105,82.5,90,-92.5,90,132.5,142.5,147.5,147.5,342.5,,
2,Kristi Gross,F,SBD,FR-M1,84+,Raw,1978,AFLC Powerlifting,MN,118.6,-82.5,82.5,-85,82.5,42.5,50,57.5,57.5,92.5,105,110,110,250,,
1,Lynn Pietig,F,SBD,FR-M2,57,Raw,1966,,MN,56.25,97.5,102.5,-105,102.5,45,-50,-50,45,122.5,130,-140,130,277.5,,
1,Lara Friedman-Shedlov,F,SBD,FR-M2,63,Raw,1969,,MN,62.5,110,115,120,120,70,72.5,-75,72.5,155,165,172.5,172.5,365,,
1,Carla Suchy,F,SBD,FR-M2,72,Raw,1965,Dungeon Strength & Conditioning,MN,69.2,70,72.5,75,75,42.5,-45,-45,42.5,95,97.5,102.5,102.5,220,,
1,Connie Geiger,F,SBD,FR-M2,84,Raw,1961,Dungeon Strength & Conditioning,MN,79.7,77.5,95,-97.5,95,50,55,57.5,57.5,102.5,115,-122.5,115,267.5,,
2,Robin VanOss,F,SBD,FR-M2,84,Raw,1963,,MN,83.3,70,75,80,80,47.5,50,-52.5,50,90,97.5,102.5,102.5,232.5,,
1,Robyn Koger Kidd,F,SBD,FR-M2,84+,Raw,1961,Dungeon Strength & Conditioning,MN,90.85,62.5,67.5,-72.5,67.5,42.5,45,-47.5,45,92.5,100,107.5,107.5,220,,
1,Jill Berg,F,SBD,FR-M3,84,Raw,1956,,MN,76.75,45,-47.5,50,50,40,-42.5,-42.5,40,67.5,72.5,77.5,77.5,167.5,,
1,Pa-Woua Vang,F,SBD,FR-O,57,Raw,1992,,MN,55.3,127.5,132.5,137.5,137.5,70,-75,75,75,150,155,160,160,372.5,,
2,Kerry DeBuono,F,SBD,FR-O,57,Raw,1984,,MN,56.4,97.5,102.5,105,105,50,52.5,-55,52.5,125,130,135,135,292.5,,
1,Kelly Blake,F,SBD,FR-O,63,Raw,1993,,MN,63,150,-155,155,155,85,90,-92.5,90,162.5,170,-175,170,415,,
2,Elise Lee,F,SBD,FR-O,63,Raw,1991,,MN,61.9,122.5,130,135,135,75,80,85,85,120,127.5,130,130,350,,
1,Jodi Hastings,F,SBD,FR-O,72,Raw,1978,,MN,71.3,110,125,-127.5,125,60,-70,-70,60,137.5,150,152.5,152.5,337.5,,
2,Kimberly Wolff,F,SBD,FR-O,72,Raw,1985,,MN,71.2,112.5,117.5,120,120,60,62.5,65,65,112.5,117.5,122.5,122.5,307.5,,
3,Laura Williams #3,F,SBD,FR-O,72,Raw,1987,,MN,70.55,92.5,102.5,-105,102.5,57.5,60,62.5,62.5,122.5,132.5,137.5,137.5,302.5,,
4,Jennifer Hollanitsch,F,SBD,FR-O,72,Raw,1983,,MN,68.65,90,95,-97.5,95,50,55,57.5,57.5,120,127.5,135,135,287.5,,
5,Katherine Marini,F,SBD,FR-O,72,Raw,1990,,MN,64.95,85,90,97.5,97.5,40,-47.5,-47.5,40,125,132.5,142.5,142.5,280,,
6,Jodi Gelineau,F,SBD,FR-O,72,Raw,1970,,MN,66.25,95,102.5,-112.5,102.5,45,-52.5,-52.5,45,102.5,115,-125,115,262.5,,
