Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Anna Taubert,VfB Klötze 07,F,83.30,2000,127.5,132.5,137.5,137.5,107.5,112.5,115.0,115.0,145.0,155.0,160.0,160.0,412.5,SBD,Raw,Open,84,1,
Johannes Frenkel,FSV 1895 Magdeburg e. V.,M,118.20,1998,285.0,297.5,305.0,305.0,185.0,192.5,,192.5,290.0,-305.0,305.0,305.0,802.5,SBD,Raw,Open,120,1,
Harald Knieling,Union 1861 Schönebeck,M,91.90,1956,120.0,130.0,-140.0,130.0,92.5,100.0,-102.5,100.0,145.0,155.0,165.0,165.0,395.0,SBD,Raw,Masters 3,93,1,
Lars Bilkenroth,Union 1861 Schönebeck,M,103.80,2009,65.0,70.0,75.0,75.0,55.0,60.0,65.0,65.0,80.0,90.0,-100.0,90.0,230.0,SBD,Raw,Youth B,105,1,
Maxi Sophie Liskow,FSV 1895 Magdeburg e. V.,F,51.20,2000,75.0,80.0,85.0,85.0,35.0,37.5,40.0,40.0,85.0,90.0,95.0,95.0,220.0,SBD,Raw,Open,52,1,
Robert Liske,Stemmclub Leipzig e.V.,M,90.30,2008,165.0,175.0,180.0,180.0,85.0,90.0,95.0,95.0,180.0,195.0,205.0,205.0,480.0,SBD,Raw,Guest,93,G,
Billy William Thiem,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,53.00,2007,50.0,60.0,70.0,70.0,50.0,-52.5,52.5,52.5,85.0,100.0,107.5,107.5,230.0,SBD,Raw,Youth A,53,1,
Janos Beyer,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,66.00,2008,80.0,90.0,100.0,100.0,60.0,65.0,-67.5,65.0,120.0,132.5,142.5,142.5,307.5,SBD,Raw,Youth B,66,1,
Leo Willenbacher,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,57.00,2008,80.0,90.0,100.0,100.0,75.0,80.0,85.0,85.0,120.0,132.5,140.0,140.0,325.0,SBD,Raw,Youth B,59,1,
Maximilian Ulze,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,102.40,1996,172.5,180.0,-185.0,180.0,105.0,110.0,112.5,112.5,187.5,195.0,200.0,200.0,492.5,SBD,Raw,Open,105,2,
Martin Preuß,VfB Klötze 07,M,90.10,1983,170.0,180.0,190.0,190.0,130.0,140.0,-145.0,140.0,190.0,205.0,215.0,215.0,545.0,SBD,Raw,Masters 1,93,1,
Magnus Müller,VfB Klötze 07,M,62.60,2010,65.0,72.5,77.5,77.5,55.0,57.5,-60.0,57.5,95.0,100.0,102.5,102.5,237.5,SBD,Raw,Youth B,66,2,
Danilo Gille,VfB Klötze 07,M,54.70,2009,60.0,67.5,75.0,75.0,37.5,42.5,-45.0,42.5,-110.0,120.0,127.5,127.5,245.0,SBD,Raw,Youth B,59,2,
Laurin Dankert,VfB Klötze 07,M,69.10,2009,60.0,75.0,85.0,85.0,55.0,60.0,62.5,62.5,70.0,85.0,95.0,95.0,242.5,SBD,Raw,Youth B,74,1,
Günter Lüdecke,VfB Klötze 07,M,82.80,1948,135.0,145.0,155.0,155.0,72.5,77.5,80.0,80.0,150.0,160.0,167.5,167.5,402.5,SBD,Raw,Masters 4,83,1,
Patrick Lösel,VfB Klötze 07,M,101.60,2000,250.0,260.0,270.0,270.0,170.0,175.0,-180.0,175.0,240.0,250.0,-255.0,250.0,695.0,SBD,Raw,Open,105,1,
Leonhard Gallmeier,FSV 1895 Magdeburg e. V.,M,92.90,2000,245.0,257.5,262.5,262.5,145.0,155.0,,155.0,250.0,262.5,270.0,270.0,687.5,SBD,Raw,Open,93,1,
Paul Kampe,SG Chemie Wolfen,M,80.80,2004,165.0,172.5,177.5,177.5,110.0,-115.0,115.0,115.0,200.0,212.5,217.5,217.5,510.0,SBD,Raw,Juniors,83,1,
Tim Lucas Renken,SG Chemie Wolfen,M,104.50,2002,225.0,240.0,247.5,247.5,162.5,167.5,172.5,172.5,225.0,245.0,260.0,260.0,680.0,SBD,Raw,Juniors,105,1,
