"",,Powerlifting,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,C-4ar,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Arron Gonzales,tx,316.00,10.1509,jr,,,,,,2204.60,,0.00,,432.50,262.50,305.00,1000.00
1,198.25,Ruben Sanchez,tx,184.00,8.8976,teen,,,,,,1510.15,,0.00,242.50,235.00,190.00,260.00,685.00
1,220.25,Joseph Fabela,tx,214.50,7.9802,sm1,,,,,,1460.55,,0.00,,252.50,167.50,242.50,662.50
1,198.25,Billy Reeves,tx,187.00,6.9879,nov,,,,,,1196.00,,0.00,,160.00,202.50,180.00,542.50
1,165.25,Cody Green,la,153.50,4.7357,hs,,,,,,727.52,,0.00,,130.00,70.00,130.00,330.00
1,165.25,Cody Green,la,153.50,4.7357,teen,,,,,,727.52,,0.00,,130.00,70.00,130.00,330.00
1,114.50,Alan Cripps,tx,99.00,4.6096,teen,,,,,,507.06,,0.00,,80.00,50.00,100.00,230.00
1,181.75,Josee Solleder,tx,180.00,2.0366,wm1,,,,,,341.71,,0.00,,25.00,47.50,82.50,155.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Bench Only Equipped,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,C-4ar,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Billy Reeves,tx,187.00,2.6084,,open,,,,,446.43,,0.00,,0.00,202.50,0.00,202.50
1,198.25,Billy Reeves,tx,187.00,2.6084,,sm1,,,,,446.43,,0.00,,0.00,202.50,0.00,202.50
1,198.25,Billy Reeves,tx,187.00,2.6084,,smp,,,,,446.43,,0.00,,0.00,202.50,0.00,202.50
1,220.25,Joseph Fabela,tx,214.50,2.0176,,sm1,,,,,369.27,,0.00,,0.00,167.50,0.00,167.50
1,275.50,John Solleder,tx,275.00,1.4773,,m2,,,,,303.13,,0.00,,0.00,137.50,0.00,137.50
1,275.50,John Solleder,tx,275.00,1.4773,,mp,,,,,303.13,,0.00,,0.00,137.50,0.00,137.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,C-4ar,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jimmy Roberts,tx,203.00,6.2412,,,sm2,,,,1113.32,,80.00,,0.00,160.00,265.00,505.00
2,220.25,Garth Wotkyns,tx,207.00,5.7836,,,sm2,,,,1041.67,,85.00,,0.00,160.00,227.50,472.50
1,181.75,Neil Devoe,tx,180.00,5.7156,,,open,,,,959.00,-80.00,77.50,,0.00,135.00,222.50,435.00
1,181.75,Neil Devoe,tx,180.00,5.7156,,,sm1,,,,959.00,-80.00,77.50,,0.00,135.00,222.50,435.00
1,220.25,Joel Parsons,tx,211.00,3.0316,,,dlm2,,,,551.15,,0.00,,0.00,0.00,250.00,250.00
1,308.50,Doug Shingleton,tx,308.50,2.7183,,,dlmp,,,,584.22,,0.00,,0.00,0.00,265.00,265.00
1,148.75,Brendan Brustad,ok,144.00,2.3780,,,dlp+f,,,,352.74,,0.00,,0.00,0.00,160.00,160.00
1,youth,Robert Hendon,tx,70.00,2.2676,,,youth,,,,176.37,13.50,12.50,,0.00,17.50,50.00,80.00
1,123.25,Paige Fabela,tx,123.00,2.0009,,,wdlopen,,,,270.06,,0.00,,0.00,0.00,122.50,122.50
1,60.00,Gavin Garner,tx,56.00,0.6200,,,bpyouth,,,,38.58,,0.00,,0.00,17.50,0.00,17.50
1,123.25,Annastasha Gingery,tx,123.20,0.5300,,,wchs,,,,71.65,,32.50,,0.00,0.00,0.00,32.50
1,60.00,Gavin Garner,tx,56.00,0.4429,,,cyouth,,,,27.56,13.50,12.50,,0.00,0.00,0.00,12.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,C-4ar,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Isaac Gingery,tx,200.00,0.9338,,,,bpteen,,,165.35,,0.00,,0.00,75.00,0.00,75.00
1,198.25,Coby Countryman,tx,196.50,0.9118,,,,bphs,,,159.83,,0.00,,0.00,72.50,0.00,72.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Powerlfiting,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,C-4ar,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Alec Pack,tx,179.00,8.3024,,,,jr,,,1388.90,,0.00,,217.50,170.00,242.50,630.00
1,148.75,Zachary Lewis,tx,147.50,7.6705,,,,pure,,,1151.90,,0.00,,185.00,140.00,197.50,522.50
1,198.25,Felipe Salas,tx,191.00,7.3271,,,,jr,,,1267.65,,0.00,,205.00,145.00,225.00,575.00
1,275.50,John Caruso,tx,270.00,7.2552,,,,teen,,,1477.08,,0.00,250.00,242.50,162.50,265.00,670.00
1,242.50,Elias Propes,tx,239.00,7.0596,,,,jr,,,1361.34,,0.00,,205.00,147.50,265.00,617.50
1,275.50,Gabe Wells,tx,259.50,7.0585,,,,sm1,,,1410.94,,0.00,,190.00,177.50,272.50,640.00
1,165.25,Daniel Medina,tx,160.00,7.0353,,,,int,,,1107.81,,0.00,,167.50,132.50,202.50,502.50
1,198.25,Kevin Parker,tx,192.50,6.7351,,,,m1,,,1168.44,,0.00,,192.50,132.50,205.00,530.00
1,220.25,Rion Gardner,tx,217.00,6.5203,,,,int,,,1201.51,,0.00,,185.00,130.00,230.00,545.00
2,198.25,Nat Margolis,tx,196.00,6.2567,,,,jr,,,1096.79,,0.00,,165.00,122.50,210.00,497.50
1,242.50,Ricky Vargas,tx,232.00,5.8536,,,,open,,,1113.32,,0.00,,175.00,145.00,185.00,505.00
1,105.75,Peyton Garner,tx,103.00,3.3711,,,,wopen,,,385.81,,0.00,,60.00,37.50,77.50,175.00
1,105.75,Peyton Garner,tx,103.00,3.3711,,,,wpure,,,385.81,,0.00,,60.00,37.50,77.50,175.00
1,75.00,Fred Solleder,tx,73.00,1.5629,,,,youth,,,126.76,,0.00,,0.00,20.00,37.50,57.50
1,123.25,Annastasha Gingery,tx,123.20,1.4269,,,,wbpopen,,,192.90,,0.00,,0.00,87.50,0.00,87.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,C-4ar,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jimmy Roberts,tx,203.00,5.2525,,,,,sm2,,936.96,,0.00,,0.00,160.00,265.00,425.00
1,275.50,Michael Adams,tx,266.00,3.8145,,,,,mp,,771.61,,0.00,,0.00,135.00,215.00,350.00
1,148.75,Brendan Brustad,ok,144.00,3.4184,,,,,p+f,,507.06,,0.00,,0.00,70.00,160.00,230.00
1,148.75,Brendan Brustad,ok,144.00,3.4184,,,,,pure,,507.06,,0.00,,0.00,70.00,160.00,230.00
1,220.25,Isaac Gingery,tx,200.00,2.8014,,,,,pure,,496.04,,0.00,,0.00,75.00,150.00,225.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,C-4ar,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Joseph Fabela,tx,214.50,4.9387,,,,,,pure,903.89,,0.00,,0.00,167.50,242.50,410.00
1,308.50,Doug Shingleton,tx,308.50,4.3082,,,,,,mp,925.93,,0.00,,0.00,155.00,265.00,420.00
1,shw,Garrett Jarrell,tx,326.00,4.0868,,,,,,teen,898.37,,0.00,,0.00,150.00,257.50,407.50
1,148.75,Brendan Brustad,ok,144.00,1.0404,,,,,,p+f,154.32,,0.00,,0.00,70.00,0.00,70.00
