Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,140+,Arron Gonzales,TX,143.34,,432.5,262.5,305,1000,jr,M,SBD,Single-ply
1,90,Ruben Sanchez,TX,83.46,242.50,235,190,260,685,teen,M,SBD,Single-ply
1,100,Joseph Fabela,TX,97.3,,252.5,167.5,242.5,662.5,sm1,M,SBD,Single-ply
1,90,Billy Reeves,TX,84.82,,160,202.5,180,542.5,nov,M,SBD,Single-ply
1,75,Cody Green,LA,69.63,,130,70,130,330,hs,M,SBD,Single-ply
1,75,Cody Green,LA,69.63,,130,70,130,330,teen,M,SBD,Single-ply
1,52,Alan Cripps,TX,44.91,,80,50,100,230,teen,M,SBD,Single-ply
1,82.5,Josee Solleder,TX,81.65,,25,47.5,82.5,155,wm1,F,SBD,Single-ply
1,90,Billy Reeves,TX,84.82,,,202.5,,202.5,open,M,B,Single-ply
1,90,Billy Reeves,TX,84.82,,,202.5,,202.5,sm1,M,B,Single-ply
1,90,Billy Reeves,TX,84.82,,,202.5,,202.5,smp,M,B,Single-ply
1,100,Joseph Fabela,TX,97.3,,,167.5,,167.5,sm1,M,B,Single-ply
1,125,John Solleder,TX,124.74,,,137.5,,137.5,m2,M,B,Single-ply
1,125,John Solleder,TX,124.74,,,137.5,,137.5,mp,M,B,Single-ply
1,100,Jimmy Roberts,TX,92.08,,,160,265,425,sm2,M,BD,Raw
2,100,Garth Wotkyns,TX,93.89,,,160,227.5,387.5,sm2,M,BD,Raw
1,82.5,Neil Devoe,TX,81.65,,,135,222.5,357.5,open,M,BD,Raw
1,82.5,Neil Devoe,TX,81.65,,,135,222.5,357.5,sm1,M,BD,Raw
1,100,Joel Parsons,TX,95.71,,,,250,250,m2,M,D,Raw
1,140,Doug Shingleton,TX,139.93,,,,265,265,mp,M,D,Raw
1,67.5,Brendan Brustad,OK,65.32,,,,160,160,p+f,M,D,Raw
1,40,Robert Hendon,TX,31.75,,,17.5,50,67.5,youth,M,BD,Raw
1,56,Paige Fabela,TX,55.79,,,,122.5,122.5,wopen,F,D,Raw
1,40,Gavin Garner,TX,25.4,,,17.5,,17.5,youth,M,B,Raw
1,100,Isaac Gingery,TX,90.72,,,75,,75,teen,M,B,Raw
1,90,Coby Countryman,TX,89.13,,,72.5,,72.5,hs,M,B,Raw
1,82.5,Alec Pack,TX,81.19,,217.5,170,242.5,630,jr,M,SBD,Wraps
1,67.5,Zachary Lewis,TX,66.9,,185,140,197.5,522.5,pure,M,SBD,Wraps
1,90,Felipe Salas,TX,86.64,,205,145,225,575,jr,M,SBD,Wraps
1,125,John Caruso,TX,122.47,250.00,242.5,162.5,265,670,teen,M,SBD,Wraps
1,110,Elias Propes,TX,108.41,,205,147.5,265,617.5,jr,M,SBD,Wraps
1,125,Gabe Wells,TX,117.71,,190,177.5,272.5,640,sm1,M,SBD,Wraps
1,75,Daniel Medina #1,TX,72.57,,167.5,132.5,202.5,502.5,int,M,SBD,Wraps
1,90,Kevin Parker #1,TX,87.32,,192.5,132.5,205,530,m1,M,SBD,Wraps
1,100,Rion Gardner,TX,98.43,,185,130,230,545,int,M,SBD,Wraps
2,90,Nat Margolis,TX,88.9,,165,122.5,210,497.5,jr,M,SBD,Wraps
1,110,Ricky Vargas,TX,105.23,,175,145,185,505,open,M,SBD,Wraps
1,48,Peyton Garner,TX,46.72,,60,37.5,77.5,175,wopen,F,SBD,Wraps
1,48,Peyton Garner,TX,46.72,,60,37.5,77.5,175,wpure,F,SBD,Wraps
DQ,40,Fred Solleder,TX,33.11,,,20,37.5,,youth,M,SBD,Wraps
1,56,Annastasha Gingery,TX,55.88,,,87.5,,87.5,wopen,F,B,Raw
1,100,Jimmy Roberts,TX,92.08,,,160,265,425,sm2,M,BD,Raw
1,125,Michael Adams #6,TX,120.66,,,135,215,350,mp,M,BD,Raw
1,67.5,Brendan Brustad,OK,65.32,,,70,160,230,p+f,M,BD,Raw
1,67.5,Brendan Brustad,OK,65.32,,,70,160,230,pure,M,BD,Raw
1,100,Isaac Gingery,TX,90.72,,,75,150,225,pure,M,BD,Raw
1,100,Joseph Fabela,TX,97.3,,,167.5,242.5,410,pure,M,BD,Single-ply
1,140,Doug Shingleton,TX,139.93,,,155,265,420,mp,M,BD,Single-ply
1,140+,Garrett Jarrell,TX,147.87,,,150,257.5,407.5,teen,M,BD,Single-ply
DQ,67.5,Brendan Brustad,OK,65.32,,,70,,,p+f,M,BD,Single-ply
