Name,Age,State,Division,Sex,WeightClassKg,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Place
Glen Stewart,44,ACT,MO-MP,M,100,95.6,Multi-ply,175,-195,-197.5,,175,175,B,1
Aiden Joyce,33,ACT,MO-R,M,100,99.9,Raw,150,160,-167.5,,160,160,B,2
Peter Weatherall,42,NSW,MM-MP,M,110,107.3,Multi-ply,200,-210,-210,,200,200,B,1
Ariel Dencio,23,ACT,MO-R,M,100,95.8,Raw,190,200,-205,,200,200,B,1
Brani Zec,35,ACT,MO-R,M,110,101.4,Raw,140,-150,-150,,140,140,B,1
Leo Vangelovski,43,NSW,MM-R,M,125,123.7,Raw,145,155,-160,,155,155,B,1
Damien Garrety,19,NSW,MT-R,M,100,91.9,Raw,112.5,125,130,-132.5,130,130,B,1
Neil Parikh,,ACT,MO-R,M,90,88.6,Raw,110,120,-125,,120,120,B,1
Trent McCullough,27,ACT,MO-R,M,75,73.3,Raw,110,130,140,155,140,140,B,1
Shirley Hetherton,62,ACT,FM-R,F,90,88.4,Raw,40,45,-47.5,,45,45,B,1
Jo Mitchell,34,NSW,FO-MP,F,60,60,Multi-ply,100,-110,-110,,100,100,B,1
Heather Davidson,29,ACT,FO-R,F,90+,115,Raw,55,65,-70,,65,65,B,1
Lucie Thompson,34,NSW,FO-R,F,75,73.7,Raw,72.5,75,80,85,80,80,B,1
