Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Caroline Lervik,Raw,Giske SK,55.00,70,80,87.5,87.5,50,55,-60,55.0,90,100,-110,100.0,242.5,Teen 14-18,F,SBD
1,84,Mariell Roald,Raw,Giske SK,80.10,45,55,65,65.0,40,-47.5,50,50.0,80,90,100,100.0,215,Teen 14-18,F,SBD
1,57,Tuva Magritt Molvær,Raw,Giske SK,56.20,45,52.5,60,60.0,27.5,-32.5,-32.5,27.5,65,72.5,80,80.0,167.5,Open,F,SBD
1,84+,Silje Veronica Møllendal Larsen,Raw,KK-67,96.50,92.5,102.5,-110,102.5,50,-55,55,55.0,95,107.5,115,115.0,272.5,Open,F,SBD
1,120,Jostein Munz,Raw,KK-67,113.00,160,170,180,180.0,132.5,137.5,-142.5,137.5,185,200,210,210.0,527.5,Junior 19-23,M,SBD
1,93,Henrik Sæther,Single-ply,KK-67,86.30,190,200,205,205.0,130,-135,135,135.0,230,242.5,250,250.0,590,Open,M,SBD
2,93,Morten Hansen,Raw,Oslo SK,92.70,180,190,-200,190.0,120,125,130,130.0,210,220,230,230.0,550,Open,M,SBD
3,93,Thomas Giskeødegård Frøystad,Raw,Giske SK,93.00,105,115,125,125.0,85,95,-100,95.0,145,160,175,175.0,395,Open,M,SBD
1,120,Sindre G. Østerås,Single-ply,Rana KK,109.50,302.5,,,302.5,225,230,,230.0,275,282.5,290,290.0,822.5,Open,M,SBD
1,83,Michael R. Brown,Raw,KK-67,81.40,152.5,165,180,180.0,100,112.5,115,115.0,185,200,215,215.0,510,Master 40-49,M,SBD
