Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kyle Reed,Wichita Falls City View,47.99,102.06,38.56,108.86,249.48,Single-ply,SBD,M
Boys,51.71,2,Jake Morris,Bowie,50.89,83.91,52.16,111.13,247.21,Single-ply,SBD,M
Boys,51.71,3,Hunter Addison,Krum,51.35,70.31,31.75,117.93,219.99,Single-ply,SBD,M
Boys,55.79,1,Blaine Brooks,Krum,55.43,124.74,83.91,174.63,383.29,Single-ply,SBD,M
Boys,59.87,2,Louis Gonzales,Wichita Falls City View,55.97,140.61,81.65,158.76,381.02,Single-ply,SBD,M
Boys,55.79,3,Angel Garza,Decatur,54.61,122.47,63.5,136.08,322.05,Single-ply,SBD,M
Boys,55.79,4,Juan Mares,Bowie,52.62,127.01,68.04,124.74,319.78,Single-ply,SBD,M
Boys,55.79,5,Trayce Barber,Boyd,54.7,104.33,70.31,117.93,292.57,Single-ply,SBD,M
Boys,55.79,6,Aaron Kern,Krum,55.34,83.91,40.82,108.86,233.6,Single-ply,SBD,M
Boys,55.79,NS,Cameron Blake,Wichita Falls Hirschi,,,,,,Single-ply,SBD,M
Boys,59.87,1,Cristian Martinez,Bowie,58.79,181.44,99.79,192.78,474,Single-ply,SBD,M
Boys,59.87,2,Jaden Smith #1,Krum,58.51,145.15,77.11,149.69,371.95,Single-ply,SBD,M
Boys,59.87,3,Zack Allen #1,Ponder,56.88,151.95,72.57,136.08,360.61,Single-ply,SBD,M
Boys,59.87,4,Marc Lara,Decatur,58.42,145.15,61.23,147.42,353.8,Single-ply,SBD,M
Boys,59.87,5,Miguel Costilla,Wichita Falls,58.6,124.74,68.04,154.22,347,Single-ply,SBD,M
Boys,59.87,6,Devon Erwin,Henrietta,59.87,117.93,74.84,113.4,306.17,Single-ply,SBD,M
Boys,59.87,7,Dawson Thompson,Decatur,56.7,108.86,70.31,120.2,299.37,Single-ply,SBD,M
Boys,59.87,8,Andrew Calvin,Wichita Falls Hirschi,58.06,92.99,52.16,95.25,240.4,Single-ply,SBD,M
Boys,67.13,1,Abraham Landaverde,Bowie,66.77,188.24,113.4,195.04,496.68,Single-ply,SBD,M
Boys,74.84,2,Brandon Garza,Decatur,67.36,190.51,111.13,158.76,460.4,Single-ply,SBD,M
Boys,67.13,3,Jesus Gam,Decatur,61.42,158.76,79.38,147.42,385.55,Single-ply,SBD,M
Boys,67.13,4,Casey Riggs,Bridgeport,62.96,138.35,79.38,142.88,360.61,Single-ply,SBD,M
Boys,67.13,5,Nakoda Mastin,Bridgeport,66.22,122.47,72.57,149.69,344.73,Single-ply,SBD,M
Boys,67.13,6,Regi Lane,Bridgeport,66.95,124.74,65.77,145.15,335.66,Single-ply,SBD,M
Boys,67.13,7,Ryan Dunn #4,Bridgeport,64.68,122.47,65.77,136.08,324.32,Single-ply,SBD,M
Boys,67.13,8,Brian Munn,Bridgeport,61.96,104.33,74.84,138.35,317.51,Single-ply,SBD,M
Boys,74.84,9,Mason Barry,Henrietta,67.36,117.93,70.31,124.74,312.98,Single-ply,SBD,M
Boys,67.13,10,Benji Soto,Wichita Falls,65.23,106.59,72.57,127.01,306.17,Single-ply,SBD,M
Boys,67.13,11,Martez Vrana,Wichita Falls Hirschi,61.6,95.25,65.77,108.86,269.89,Single-ply,SBD,M
Boys,67.13,NS,Landon Washburn,Petrolia,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Jett Reynolds,Bridgeport,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Keith Hawkins,Wichita Falls City View,64.86,138.35,,,,Single-ply,SBD,M
Boys,74.84,1,Deon Mitchell,Wichita Falls Hirschi,73.48,235.87,145.15,249.48,630.49,Single-ply,SBD,M
Boys,74.84,2,Danny Ho,Wichita Falls City View,73.48,215.46,113.4,210.92,539.77,Single-ply,SBD,M
Boys,74.84,3,Roger Mastin,Bridgeport,71.85,167.83,97.52,201.85,467.2,Single-ply,SBD,M
Boys,74.84,4,Colten McCarroll,Ponder,73.75,172.37,102.06,179.17,453.59,Single-ply,SBD,M
Boys,74.84,5,Parker Marshall,Nocona,74.48,167.83,108.86,176.9,453.59,Single-ply,SBD,M
Boys,74.84,6,Marcus King,Wichita Falls,71.3,145.15,86.18,158.76,390.09,Single-ply,SBD,M
Boys,74.84,7,Gerrick McKinney,Wichita Falls Hirschi,70.22,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,74.84,8,Nick Anderson #2,Bridgeport,74.48,127.01,61.23,151.95,340.19,Single-ply,SBD,M
Boys,74.84,9,Jacob Stacy,Petrolia,71.21,120.2,79.38,136.08,335.66,Single-ply,SBD,M
Boys,74.84,10,Zack Bayer,Henrietta,71.76,120.2,77.11,113.4,310.71,Single-ply,SBD,M
Boys,74.84,11,Andrew Tovar,Bridgeport,69.4,106.59,61.23,127.01,294.84,Single-ply,SBD,M
Boys,74.84,NS,Lane Morrow,Bridgeport,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Aaron Fraga,Wichita Falls,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Billy Boren,Wichita Falls,71.67,136.08,,,,Single-ply,SBD,M
Boys,74.84,DQ,Garrett Johnson,Ponder,74.48,190.51,,,,Single-ply,SBD,M
Boys,74.84,DQ,Juan Mancilla,Nocona,74.48,138.35,,,,Single-ply,SBD,M
Boys,82.1,1,Magnum Sampson,Ponder,77.2,208.65,106.59,181.44,496.68,Single-ply,SBD,M
Boys,82.1,2,Dane McDonald,Wichita Falls,81.74,192.78,102.06,197.31,492.15,Single-ply,SBD,M
Boys,82.1,3,Jacob Whited,Ponder,79.56,190.51,106.59,190.51,487.61,Single-ply,SBD,M
Boys,82.1,4,Isaiah Charles,Wichita Falls City View,75.66,181.44,92.99,192.78,467.2,Single-ply,SBD,M
Boys,82.1,5,Ethan Ford,Krum,78.47,142.88,92.99,181.44,417.3,Single-ply,SBD,M
Boys,82.1,6,Josh Cummins,Krum,77.56,161.03,79.38,165.56,405.97,Single-ply,SBD,M
Boys,82.1,7,Aaron Tyler,Henrietta,81.28,151.95,104.33,136.08,392.36,Single-ply,SBD,M
Boys,82.1,8,Jacob Slimp,Bridgeport,82.01,140.61,90.72,147.42,378.75,Single-ply,SBD,M
Boys,82.1,9,James Brock,Boyd,76.2,120.2,77.11,145.15,342.46,Single-ply,SBD,M
Boys,82.1,DQ,Diago Compion,Henrietta,79.56,70.31,,,,Single-ply,SBD,M
Boys,89.81,1,Reed Latham,Henrietta,84.64,197.31,142.88,208.65,548.85,Single-ply,SBD,M
Boys,89.81,2,Ben Dankesreiter,Ponder,87.82,231.33,106.59,195.04,532.97,Single-ply,SBD,M
Boys,89.81,3,Austin Bennett,Ponder,83.55,213.19,113.4,204.12,530.7,Single-ply,SBD,M
Boys,89.81,4,Spencer Garcia,Wichita Falls City View,89.36,185.97,106.59,210.92,503.49,Single-ply,SBD,M
Boys,89.81,5,Coleton Spradley,Krum,87.91,142.88,104.33,190.51,437.72,Single-ply,SBD,M
Boys,89.81,6,Kyle Barnett,Decatur,87.54,170.1,90.72,158.76,419.57,Single-ply,SBD,M
Boys,89.81,7,Phillip Bennett #2,Ponder,83.91,163.29,95.25,149.69,408.23,Single-ply,SBD,M
Boys,99.79,8,Dakota Partin,Boyd,90.04,145.15,90.72,151.95,387.82,Single-ply,SBD,M
Boys,89.81,9,Taylor Colley,Petrolia,87.18,129.27,90.72,142.88,362.87,Single-ply,SBD,M
Boys,89.81,10,Brandon Clowers,Decatur,88.36,138.35,83.91,140.61,362.87,Single-ply,SBD,M
Boys,99.79,1,Dakota Williams #1,Decatur,97.43,256.28,133.81,242.67,632.76,Single-ply,SBD,M
Boys,99.79,2,Andrew Rodriguez,Wichita Falls City View,96.43,242.67,149.69,226.8,619.15,Single-ply,SBD,M
Boys,99.79,3,Andrew Borsch,Ponder,97.89,197.31,149.69,199.58,546.58,Single-ply,SBD,M
Boys,99.79,4,Mitch Fruth,Ponder,96.62,204.12,117.93,190.51,512.56,Single-ply,SBD,M
Boys,99.79,5,Cody Holaway,Decatur,99.25,188.24,99.79,190.51,478.54,Single-ply,SBD,M
Boys,99.79,6,Keston Wood,Petrolia,93.17,174.63,124.74,167.83,467.2,Single-ply,SBD,M
Boys,99.79,7,JR Gipson,Krum,94.8,165.56,97.52,190.51,453.59,Single-ply,SBD,M
Boys,99.79,8,Brendan Fruth,Ponder,94.26,181.44,111.13,158.76,451.32,Single-ply,SBD,M
Boys,99.79,9,Alex Winter,Bridgeport,91.72,140.61,70.31,158.76,369.68,Single-ply,SBD,M
Boys,99.79,10,Tyler Jones #3,Petrolia,98.43,104.33,54.43,131.54,290.3,Single-ply,SBD,M
Boys,99.79,NS,Nash Lilly,Ponder,,,,,,Single-ply,SBD,M
Boys,109.77,1,Ronnie Killen,Wichita Falls City View,105.41,260.82,124.74,272.16,657.71,Single-ply,SBD,M
