Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Payal Ghosh,FL,48,45.5,31,107.5,52.5,172.5,332.5,F,Open,Raw,SBD
1,Celeste Vallejo,FL,52,51.9,24,97.5,62.5,127.5,287.5,F,Open,Raw,SBD
1,Megan Humphries,FL,67.5,64.3,21,92.5,65,135,292.5,F,Junior 20-23,Raw,SBD
1,Alee Douglas,FL,67.5,60.2,24,125,70,167.5,362.5,F,Open,Raw,SBD
1,Candie Le,FL,75,74.4,26,137.5,67.5,145,350,F,Open,Raw,SBD
1,Jaimee Godfrey,FL,75,69.7,37,110,70,132.5,312.5,F,Submaster,Raw,SBD
1,Michelle Lawless,FL,75,73.9,48,87.5,55,125,267.5,F,Master 45-49,Raw,SBD
1,Gabriella Cisternino,FL,90,87.3,44,115,62.5,137.5,315,F,Master 40-44,Raw,SBD
1,Cathryn Jenkins,FL,90+,122.2,22,125,70,150,345,F,Junior 20-23,Raw,SBD
1,Christina Baker,FL,90+,121.8,28,127.5,92.5,142.5,362.5,F,Open,Raw,SBD
1,Chris Mocerino,FL,75,72,18,165,112.5,217.5,495,M,Junior 18-19,Raw,SBD
2,Curtis Colasurdo,FL,75,74.8,18,142.5,100,180,422.5,M,Junior 18-19,Raw,SBD
1,Evan Cotroneo,FL,75,73.8,20,160,135,192.5,487.5,M,Junior 20-23,Raw,SBD
1,Joseph O'Connor,FL,75,75,24,197.5,140,235,572.5,M,Open,Raw,SBD
1,Ryan Morie,FL,82.5,80.7,22,160,120,200,480,M,Junior 20-23,Raw,SBD
1,Nick Israel,FL,82.5,82.5,27,282.5,195,262.5,740,M,Open,Raw,SBD
2,Joseph Gyurica,FL,82.5,80.5,26,210,152.5,305,667.5,M,Open,Raw,SBD
3,Rafael Cui,FL,82.5,80.2,25,167.5,127.5,195,490,M,Open,Raw,SBD
1,Peter Tsao,FL,90,89.4,24,252.5,160,290,702.5,M,Open,Raw,SBD
2,Jonathan Castro,FL,90,89.4,24,235,147.5,287.5,670,M,Open,Raw,SBD
1,Leo Smith,FL,100,98.6,28,240,187.5,285,712.5,M,Open,Raw,SBD
2,Daniel Mocerino,FL,100,92.2,24,255,150,295,700,M,Open,Raw,SBD
1,Charles McIntosh,FL,110,107.3,38,147.5,160,227.5,535,M,Submaster,Raw,SBD
1,Joe Godfrey,FL,110,110,30,227.5,165,257.5,650,M,Open,Raw,SBD
2,Shane Tumminello,FL,110,107.8,27,217.5,160,242.5,620,M,Open,Raw,SBD
3,Joshua Carmichael,FL,110,108.3,27,210,130,260,600,M,Open,Raw,SBD
4,Clinton Colasurdo,FL,110,108.6,24,205,110,227.5,542.5,M,Open,Raw,SBD
1,Cody Liss,FL,125,121.4,18,260,177.5,250,687.5,M,Junior,Raw,SBD
1,Rodney Garlits,FL,125,118.6,27,182.5,175,295,652.5,M,Open,Raw,SBD
2,Michael Leithner,FL,125,122.8,26,220,165,265,650,M,Open,Raw,SBD
1,Kristopher Frazier,FL,140,131.9,27,220,162.5,250,632.5,M,Open,Raw,SBD
1,Richard Hamner,FL,140,140,52,160,147.5,177.5,485,M,Master 50-54,Raw,SBD
1,Matthew Cormier,FL,140+,150.9,29,232.5,202.5,265,700,M,Open,Raw,SBD
2,Michael Teuton,FL,140+,145.5,29,197.5,185,257.5,640,M,Open,Raw,SBD
1,Skyler Leaphart,FL,56,55.7,16,107.5,47.5,120,275,F,Junior 16-17,Wraps,SBD
1,Destiny Grissom,FL,56,56,19,100,45,120,265,F,Junior 18-19,Wraps,SBD
1,Neelie Evans,FL,75,74.5,26,130,65,145,340,F,Open,Wraps,SBD
1,Kevin Krupp,FL,82.5,79.8,21,235,117.5,210,562.5,M,Junior 20-23,Wraps,SBD
1,Sam Goldstein,FL,90,84.8,22,247.5,162.5,295,705,M,Junior 20-23,Wraps,SBD
1,Channing Doyle,FL,90,89.6,28,300,170,280,750,M,Open,Wraps,SBD
2,Darrell Mixon,FL,90,90,31,217.5,175,235,627.5,M,Open,Wraps,SBD
3,Joshua Harmon,FL,90,88,27,242.5,137.5,227.5,607.5,M,Open,Wraps,SBD
1,Jared Skinner,FL,100,99.7,29,307.5,187.5,330,825,M,Open,Wraps,SBD
2,John Holler,FL,100,99.3,29,280,185,272.5,737.5,M,Open,Wraps,SBD
1,William Valentine,FL,125,118.1,44,242.5,215,247.5,705,M,Open,Wraps,SBD
1,Matt Lecrone,FL,125,115.3,38,232.5,175,250,657.5,M,Submaster,Wraps,SBD
1,William Valentine,FL,125,118.1,44,242.5,215,247.5,705,M,Master 40-44,Wraps,SBD
1,John Stevens,FL,140,133.8,35,307.5,182.5,277.5,767.5,M,Submaster,Wraps,SBD
1,Pete Andrich,FL,140,129.4,45,272.5,200,255,727.5,M,Open,Raw,SBD
1,Pete Andrich,FL,140,129.4,45,272.5,200,255,727.5,M,Master 45-49,Raw,SBD
1,Anne Pittman,FL,75,74.4,57,,65,,65,F,Master 55-59,Raw,B
1,Jason Z'don,FL,75,71.6,20,,92.5,,92.5,M,Junior 20-23,Raw,B
1,William Dodd,FL,110,105.4,22,,145,,145,M,Junior 20-23,Raw,B
1,Alex McIntyre,FL,125,114.6,30,,200,,200,M,Open,Raw,B
1,Anne Pittman,FL,75,74.4,57,,,115,115,F,Master 55-59,Raw,D
1,Jason Z'don,FL,75,71.6,20,,,192.5,192.5,M,Junior 20-23,Raw,D
1,Brandon Ball,FL,90,88.6,23,,,235,235,M,Junior 20-23,Raw,D
1,William Dodd,FL,110,105.4,22,,,240,240,M,Junior 20-23,Raw,D
1,Alex McIntyre,FL,125,114.6,30,,,300,300,M,Open,Raw,D
