Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Inna Odintsova,O,1969,Ukraine,47.7,35,37.5,-40,37.5,48,F,Інна Одінцова,B,37.5,Raw
1,Inna Odintsova,M2,1969,Ukraine,47.7,35,37.5,-40,37.5,48,F,Інна Одінцова,B,37.5,Raw
DQ,Olga Stanishevskaya,O,1979,Ukraine,73.3,-55,-55,-55,,75,F,Ольга Станишевская,B,,Raw
DQ,Olga Stanishevskaya,MS,1979,Ukraine,73.3,-55,-55,-55,,75,F,Ольга Станишевская,B,,Raw
1,Tetyana Dudnyk,O,1983,Ukraine,76.6,82.5,92.5,97.5,97.5,82.5,F,Тетяна Дудник,B,97.5,Raw
1,Dmytro Samoylyuk,T2,2000,Ukraine,72.8,-125,125,130,130,75,M,Дмитро Самойлюк,B,130,Raw
1,Dmytro Samoylyuk,O,2000,Ukraine,72.8,-125,125,130,130,75,M,Дмитро Самойлюк,B,130,Raw
2,Denis Pashenko,O,1984,Ukraine,74,-100,122.5,,122.5,75,M,Денис Пашенко,B,122.5,Raw
1,Oleksandr Ovcharenko,T2,2001,Ukraine,80.8,110,-117.5,-117.5,110,82.5,M,Олександр Овчаренко,B,110,Raw
1,Dmitro Kovalchuk,J,1995,Ukraine,79.1,125,130,132.5,132.5,82.5,M,Дмитро Ковальчук,B,132.5,Raw
1,Dmitro Kovalchuk,O,1995,Ukraine,79.1,125,130,132.5,132.5,82.5,M,Дмитро Ковальчук,B,132.5,Raw
2,Dmitro Voychuk,O,1992,Ukraine,81.3,125,130,132.5,132.5,82.5,M,Дмитро Войчук,B,132.5,Raw
3,Oleksandr Ovcharenko,O,2001,Ukraine,80.8,110,-117.5,-117.5,110,82.5,M,Олександр Овчаренко,B,110,Raw
1,Evgen Bogovik,J,1995,Ukraine,88.8,170,-180,-180,170,90,M,Євген Боговик,B,170,Raw
2,Vladislav Palamarchuk,J,1995,Ukraine,85.3,-140,140,-157.5,140,90,M,Владислав Паламарчук,B,140,Raw
3,Andrey Bessarab,J,1993,Ukraine,90,140,-157.5,-157.5,140,90,M,Андрей Бессараб,B,140,Raw
1,Viktor Chernetskiy,O,1987,Ukraine,82.7,160,170,-175,170,90,M,Виктор Чернецкий,B,170,Raw
2,Evgen Bogovik,O,1995,Ukraine,88.8,170,-180,-180,170,90,M,Євген Боговик,B,170,Raw
3,Ivan Kirsanov,O,1987,Ukraine,89.8,-150,-150,150,150,90,M,Иван Кирсанов,B,150,Raw
4,Vladislav Palamarchuk,O,1995,Ukraine,85.3,-140,140,-157.5,140,90,M,Владислав Паламарчук,B,140,Raw
5,Andrey Bessarab,O,1993,Ukraine,90,140,-157.5,-157.5,140,90,M,Андрей Бессараб,B,140,Raw
6,Evgeniy Ganuschak,O,1986,Ukraine,82.6,125,132.5,135,135,90,M,Євгеній Ганущак,B,135,Raw
1,Mikhail Popov,J,1993,Ukraine,97.7,132.5,-147.5,-147.5,132.5,100,M,Михаил Попов,B,132.5,Raw
1,Oleksiy Myroshnychenko,O,1985,Ukraine,96.1,165,170,175,175,100,M,Олексій Мирошниченко,B,175,Raw
2,Bogdan Melnik,O,1987,Ukraine,94.1,160,165,,165,100,M,Богдан Мельник,B,165,Raw
3,Dmitriy Petriv,O,1983,Ukraine,96.4,150,-165,-165,150,100,M,Дмитрий Петрив,B,150,Raw
4,Oleg Krivokora,O,1979,Ukraine,95.8,140,147.5,-152.5,147.5,100,M,Олег Кривокора,B,147.5,Raw
5,Mikhail Popov,O,1993,Ukraine,97.7,132.5,-147.5,-147.5,132.5,100,M,Михаил Попов,B,132.5,Raw
DQ,Oleksiy Zyablov,O,1977,Ukraine,98.6,-140,-140,-140,,100,M,Олексій Зяблов,B,,Raw
DQ,Oleksiy Zyablov,M1,1977,Ukraine,98.6,-140,-140,-140,,100,M,Олексій Зяблов,B,,Raw
1,Oleg Krivokora,MS,1979,Ukraine,95.8,140,147.5,-152.5,147.5,100,M,Олег Кривокора,B,147.5,Raw
1,Dmitriy Svistun,J,1993,Ukraine,104.4,130,140,-152.5,140,110,M,Дмитрий Свистун,B,140,Raw
1,Georgiy Stanishevskyy,O,1983,Ukraine,104.6,170,180,-190,180,110,M,Георгій Станішевський,B,180,Raw
2,Oleksandr Gorozhankin,O,1983,Ukraine,100.6,160,-162.5,-162.5,160,110,M,Олександр Горожанкін,B,160,Raw
3,Dmitriy Svistun,O,1993,Ukraine,104.4,130,140,-152.5,140,110,M,Дмитрий Свистун,B,140,Raw
1,Dmitro Tishinskiy,O,1991,Ukraine,121.3,200,210,220,220,110+,M,Дмитро Тишинський,B,220,Raw
2,Aleksandr Ostroglyadov,O,1985,Ukraine,121,-150,160,-165,160,110+,M,Александр Остроглядов,B,160,Raw
