Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Heiki Käärid,1967,Reval,105,100.2,182.5,170,215,567.5,SBD,Single-ply,M,Masters 1
1,Igor Liivanurm,1968,Sparta,120+,127.05,240,140,240,620,SBD,Single-ply,M,Masters 1
DQ,Kaido Leesmann,1969,Reval,120+,,,,,,SBD,Single-ply,M,Masters 1
DQ,Ants Torri,1957,Märjamaa,59,,,,,,SBD,Single-ply,M,Masters 2
1,Kalev Martsepp,1959,Ringi,105,98.3,142.5,175,165,482.5,SBD,Single-ply,M,Masters 2
DQ,Tõnu Sepp,1956,Reval,105,,,,,,SBD,Single-ply,M,Masters 2
1,Heino Maiste,1949,Märjamaa,83,75.9,190,117.5,220,527.5,SBD,Single-ply,M,Masters 3
1,Mihkel Laurits,1944,Märjamaa,105,99.4,80,140,180,400,SBD,Single-ply,M,Masters 3
1,Monika Aus,1971,Sparta,52,48.95,110,42.5,140,292.5,SBD,Single-ply,F,Masters 1
1,Harri Olak,1992,TÜ ASK,74,73.55,241,157.5,270,668.5,SBD,Single-ply,M,Juniors
2,Joonas Tamm,1993,Sparta,74,73.85,160,135,215,510,SBD,Single-ply,M,Juniors
DQ,Andres Valgma,1990,Ülenurme,74,71.05,180,,240,,SBD,Single-ply,M,Juniors
1,Reimo Roopärg,1993,Sparta,83,81.85,205,160,240,605,SBD,Single-ply,M,Juniors
2,Rene Soomer,1990,Reval,83,82.5,205,165,235,605,SBD,Single-ply,M,Juniors
3,Jaano Saar,1990,Märjamaa,83,82.15,235,140,220,595,SBD,Single-ply,M,Juniors
4,Taavi Jürimäe,1990,Reval,83,82.25,205,140,207.5,552.5,SBD,Single-ply,M,Juniors
5,Hendrik Ovir,1993,Reval,83,80,162.5,135,187.5,485,SBD,Single-ply,M,Juniors
1,Siim Raja,1991,TÜ ASK,93,91.1,255,197.5,270,722.5,SBD,Single-ply,M,Juniors
2,Alar Kraav,1990,TÜ ASK,93,92.2,227.5,175,262.5,665,SBD,Single-ply,M,Juniors
1,Alex-Edward Raus,1992,TÜ ASK,105,101.35,325,250,335,910,SBD,Single-ply,M,Juniors
1,Mihkel Raadik,1991,Tallinn,120,108.75,290,227.5,310,827.5,SBD,Single-ply,M,Juniors
2,Tõnis Koit,1990,TÜ ASK,120,108.75,270,210,307.5,787.5,SBD,Single-ply,M,Juniors
DQ,Martin Vahtramäe,1993,Reval,120,,,,,,SBD,Single-ply,M,Juniors
1,Henry Piralli,1992,Reval,120+,121.3,250,152.5,240,642.5,SBD,Single-ply,M,Juniors
1,Eli Viielo,1992,Reval,57,55.9,100,75.5,125,300.5,SBD,Single-ply,F,Juniors
1,Johanna Lepp,1989,TÜ ASK,72,70.45,125,85.5,135,345.5,SBD,Single-ply,F,Juniors
2,Anu Ellam,1989,TÜ ASK,72,67.15,120,62.5,120,302.5,SBD,Single-ply,F,Juniors
1,Karl Michael Valk,1994,Reval,59,58.15,90,100,140,330,SBD,Single-ply,M,Sub-Juniors
2,Cristian Sepp,1995,Märjamaa,59,55.5,80,50,100,230,SBD,Single-ply,M,Sub-Juniors
1,Marius Lemming,1995,TÜ ASK,66,64.8,165,105,190,460,SBD,Single-ply,M,Sub-Juniors
2,Remo Tõnismäe,1994,TÜ ASK,66,65.6,125,92.5,155,372.5,SBD,Single-ply,M,Sub-Juniors
3,Mihkel Kask,1995,Märjamaa,66,65.4,120,70,140,330,SBD,Single-ply,M,Sub-Juniors
1,Karl Rammo,1995,TÜ ASK,74,71.85,130,102.5,155,387.5,SBD,Single-ply,M,Sub-Juniors
2,Oskar Kobar,1997,TÜ ASK,74,72.9,110,70,130,310,SBD,Single-ply,M,Sub-Juniors
1,Tönis Holmberg,1995,Märjamaa,83,81.3,200,120,220,540,SBD,Single-ply,M,Sub-Juniors
2,Margus Raag,1994,TÜ ASK,83,77.9,140,140,185,465,SBD,Single-ply,M,Sub-Juniors
3,Raimond Pääru,1996,Reval,83,82.1,160,117.5,167.5,445,SBD,Single-ply,M,Sub-Juniors
1,Taaniel Sivonen,1994,Reval,93,86.75,160,137.5,200,497.5,SBD,Single-ply,M,Sub-Juniors
1,Kristjan Perli,1994,TÜ ASK,105,96.15,175,135,220,530,SBD,Single-ply,M,Sub-Juniors
1,Ulvar Vahter,1994,Jõumees,120,117,250,150,230,630,SBD,Single-ply,M,Sub-Juniors
