The Wayback Machine - https://web.archive.org/web/20160419163522/http://powerlifting.ee/tulemused/EMV2012_jt_vet_kaal.html,,,,,,,,,,
Eesti Jõutõsteliit,,,,,,,,,,
,,,,,,,,,,
Noorte. juunioride ja veteranide EMV 2012.  Eesti. Tartu. 24.11.2012,,,,,,,,,,
SCORESHEET,,,,,,,,,,
,,,,,,,,,,
Mehed,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
Masters 1,,,,,,,,,,
- 105 kg,,,,,,,,,,
1,Käärid Heiki,1967,Reval,100.2,0.6081,182.5,170,215,567.5,345.09
120+kg,,,,,,,,,,
1,Liivanurm Igor,1968,Sparta,127.05,0.568,240,140,240,620,352.19
—,Leesmann Kaido,1969,Reval,0,3.0554,—,—,—,—,
,,,,,,,,,,
,,,,,,,,,,
Masters 2,,,,,,,,,,
- 59 kg,,,,,,,,,,
—,Torri Ants,1957,Märjamaa,0,3.0554,—,—,—,—,—
- 105 kg,,,,,,,,,,
1,Martsepp Kalev,1959,Ringi,98.3,0.6129,142.5,175.0 n2,165,482.5,295.72
—,Sepp Tõnu,1956,Reval,0,3.0554,—,—,—,—,—
,,,,,,,,,,
,,,,,,,,,,
Masters 3,,,,,,,,,,
- 83 kg,,,,,,,,,,
1,Maiste Heino,1949,Märjamaa,75.9,0.767,190,117.5,220,527.5,404.59
- 105 kg,,,,,,,,,,
1,Laurits Mihkel,1944,Märjamaa,99.4,0.6101,80,140.0 n3,180,400,244.04
,,,,,,,,,,
Naised,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
Masters 1,,,,,,,,,,
- 52 kg,,,,,,,,,,
1,Aus Monika,1971,Sparta,48.95,1.3053,110.0 n1.n,42.5 n1,140.0 n1.n,292.5 n1.n,381.8
,,,,,,,,,,
,,,,,,,,,,
n2 — National masters II record,,,,,,,,,,
n3 — National masters III record,,,,,,,,,,
n — National record,,,,,,,,,,
n1 — National record,,,,,,,,,,
The Wayback Machine - https://web.archive.org/web/20160419202050/http://powerlifting.ee/tulemused/EMV2012_jt_juuniorid_kaal.html,,,,,,,,,,
Eesti Jõutõsteliit,,,,,,,,,,
,,,,,,,,,,
Noorte. juunioride ja veteranide EMV 2012.  Eesti. Tartu. 24.11.2012,,,,,,,,,,
SCORESHEET,,,,,,,,,,
,,,,,,,,,,
Juuniorid,,,,,,,,,,
,,,,,,,,,,
Mehed,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
- 74 kg,,,,,,,,,,
1,Olak Harri,1992,TÜ ASK,73.55,0.7225,241.0 nj,157.5 nj,270.0 nj.n,668.5 nj,482.95
2,Tamm Joonas,1993,Sparta,73.85,0.7204,160,135,215,510,367.37
—,Valgma Andres,1990,Ülenurme,71.05,0.741,180,—,240,—,—
- 83 kg,,,,,,,,,,
1,Roopärg Reimo,1993,Sparta,81.85,0.6732,205,160,240,605,407.25
2,Soomer Rene,1990,Reval,82.5,0.6699,205,165,235,605,405.28
3,Saar Jaano,1990,Märjamaa,82.15,0.6717,235,140,220,595,399.63
4,Jürimäe Taavi,1990,Reval,82.25,0.6712,205,140,207.5,552.5,370.81
5,Ovir Hendrik,1993,Reval,80,0.6827,162.5,135,187.5,485,331.1
- 93 kg,,,,,,,,,,
1,Raja Siim,1991,TÜ ASK,91.1,0.6345,255,197.5,270,722.5,458.42
2,Kraav  Alar,1990,TÜ ASK,92.2,0.6308,227.5,175,262.5,665,419.48
- 105 kg,,,,,,,,,,
1,Raus Alex-Edward,1992,TÜ ASK,101.35,0.6054,325,250,335,910,550.91
- 120 kg,,,,,,,,,,
1,Raadik Mihkel,1991,Tallinn,108.75,0.5906,290,227.5,310,827.5,488.72
2,Koit Tõnis,1990,TÜ ASK,108.75,0.5906,270,210,307.5,787.5,465.09
—,Vahtramäe Martin,1993,Reval,0,3.0554,—,—,—,—,—
120+kg,,,,,,,,,,
1,Piralli Henry,1992,Reval,121.3,0.5735,250,152.5,240,642.5,368.47
,,,,,,,,,,
,,,,,,,,,,
Naised,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
- 57 kg,,,,,,,,,,
1,Viielo Eli,1992,Reval,55.9,1.1783,100.0 nj,75.5 nj.n.njsl.nsl,125.0 nj,300.5 nj,354.07
- 72 kg,,,,,,,,,,
1,Lepp Johanna,1989,TÜ ASK,70.45,0.9905,125,85.5 nj.n.njsl,135,345.5 nj,342.21
2,Ellam Anu,1989,TÜ ASK,67.15,1.0244,120,62.5,120,302.5,309.89
,,,,,,,,,,
nj — National junior record,,,,,,,,,,
n — National record,,,,,,,,,,
njsl — National junior single lift record,,,,,,,,,,
nsl — National single lift record,,,,,,,,,,
The Wayback Machine - https://web.archive.org/web/20160419205307/http://powerlifting.ee/tulemused/EMV2012_jt_noored_kaal.html,,,,,,,,,,
Eesti Jõutõsteliit,,,,,,,,,,
,,,,,,,,,,
Noorte. juunioride ja veteranide EMV 2012.  Eesti. Tartu. 24.11.2012,,,,,,,,,,
SCORESHEET,,,,,,,,,,
,,,,,,,,,,
Noored,,,,,,,,,,
,,,,,,,,,,
Mehed,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
- 59 kg,,,,,,,,,,
1,Valk Karl Michael,1994,Reval,58.15,0.878,90,100,140,330,289.74
2,Sepp Cristian,1995,Märjamaa,55.5,0.9184,80,50,100,230,211.23
- 66 kg,,,,,,,,,,
1,Lemming Marius,1995,TÜ ASK,64.8,0.7973,165,105,190,460,366.75
2,Tõnismäe Remo,1994,TÜ ASK,65.6,0.7891,125,92.5,155,372.5,293.93
3,Kask Mihkel,1995,Märjamaa,65.4,0.7911,120,70,140,330,261.06
- 74 kg,,,,,,,,,,
1,Rammo Karl,1995,TÜ ASK,71.85,0.7349,130,102.5,155,387.5,284.75
2,Kobar Oskar,1997,TÜ ASK,72.9,0.7271,110,70,130,310,225.4
- 83 kg,,,,,,,,,,
1,Holmberg Tõnis,1995,Märjamaa,81.3,0.6759,200,120,220,540,364.98
2,Raag Margus,1994,TÜ ASK,77.9,0.6945,140,140,185,465,322.94
3,Pääru Raimond,1996,Reval,82.1,0.6719,160,117.5,167.5,445,298.99
- 93 kg,,,,,,,,,,
1,Sivonen Taaniel,1994,Reval,86.75,0.6509,160,137.5,200,497.5,323.82
- 105 kg,,,,,,,,,,
1,Perli Kristjan,1994,TÜ ASK,96.15,0.6187,175,135,220,530,327.91
- 120 kg,,,,,,,,,,
1,Vahter Ulvar,1994,Jõumees,117,0.5785,250,150,230,630,364.45
