WeightClassKg,Sex,Division,Age,Place,Name,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
52,M,M-T1,14,DQ,Daniel Zett,OH,-49.9,-54.43,-58.97,,,,,,,Single-ply,B
56,M,M-T1,14,1,Donnie Miskinis,OH,49.9,58.97,68.04,68.04,,,,,68.04,Single-ply,B
60,M,MR-O,37,1,Steve Petrencak,OH,136.08,145.15,147.42,147.42,,,,,147.42,Raw,B
60,M,M-M1,41,1,Jay Helms,OH,113.4,120.2,122.47,122.47,,,,,122.47,Single-ply,B
60,M,M-T1,15,1,Joe D'Alessandro,OH,83.91,-88.45,-88.45,83.91,,,,,83.91,Single-ply,B
60,F,F-M1,40,1,Lee Ann Hilliard,WV,52.16,54.43,-56.7,54.43,,,,,54.43,Single-ply,B
67.5,M,M-C,20,1,Anthony D'Angelo,OH,104.33,113.4,124.74,124.74,,,,,124.74,Single-ply,B
67.5,M,MR-O,24,1,Carmelo Gaglio,OH,102.06,108.86,113.4,113.4,,,,,113.4,Raw,B
67.5,F,F-T2,17,1,Pamela Bartz,OH,54.43,61.23,65.77,65.77,,,,,65.77,Single-ply,B
75,M,M-M1,42,1,Greg Page,OH,170.1,-176.9,-183.7,170.1,,,,,170.1,Single-ply,B
75,M,M-O,34,1,Dean Ochi,OH,-161.03,161.03,-172.37,161.03,,,,,161.03,Single-ply,B
75,M,M-T1,15,1,Zack Pressley,OH,-106.59,111.13,115.67,115.67,,,,,115.67,Single-ply,B
75,M,M-T1,15,2,Corey Terman,OH,68.04,-79.38,-79.38,68.04,,,,,68.04,Single-ply,B
75,M,M-T2,17,1,Travis Wilkinson,NY,-102.06,-102.06,102.06,102.06,,,,,102.06,Single-ply,B
75,M,M-T2,16,2,Budd Pizzino,OH,102.06,-108.86,-108.86,102.06,,,,,102.06,Single-ply,B
75,M,M-T3,19,1,Lew Spirtos,OH,142.88,-147.42,-147.42,142.88,,,,,142.88,Single-ply,B
75,M,M-G,62,G,Roger Buese,OH,97.52,102.06,-104.33,102.06,,,,,102.06,Single-ply,B
