Wayback Machine
  
http://usapowerlifting.com/newsletter/26/results/0604lanzi.html
JAN	JUL	JAN
Previous capture	05	Next capture
2007	2008	2010
7 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 

PETER E. LANZI MEMORIAL III
Meet Director:  Gary Kanaga; Brunswick Ohio; Meet Director: Gary Kanaga
Saturday, June 4, 2005
BENCH PRESS MEET
                                                BENCH
WT. DIV.     Age  PL   LIFTER           ST      1st     2nd     3rd     BEST
114 T1       14   XXX  Daniel Zett      OH      -110    -120    -130    0

123 T1       14   1st  Donnie Miskinis  OH      110     130     150     150

132 Raw      37   1st  Steve Petrencak -OH      300     320     325     325
    M1       41   1st  Jay Helms        OH      250     265     270     270
    T1       15   1st  Joe D'Alessandro OH      185     -195    -195    185
    WM1      40   1st  Lee Ann Hilliard WV      115     120     -125    120

148 College  20   1st  Anthony D'Angelo OH      230     250     275     275
    Raw      24   1st  Carmelo Gaglio   OH      225     240     250     250
    WT2      17   1st  Pamela Bartz - BLOH      120     135     145     145

165 M1       42   1st  Greg Page        OH      375     -390    -405    375
    Open     34   1st  Dean Ochi        OH      -355    355     -380    355
    T1       15   1st  Zack Pressley    OH      -235    245     255     255
    T1       15   2nd  Corey Terman     OH      150     -175    -175    150
    T2       17   1st  Travis Wilkinson NY      -225    -225    225     225
    T2       16   2nd  Budd Pizzino     OH      225     -240    -240    225
    T3       19   1st  Lew Spirtos      OH      315     -325    -325    315
    GG       62   1st  Roger Buese      OH      215     225     -230    225
    Raw      51   1st  Gary Reale       OH      215     -230    235     235

181 Open     30   1st  Eric Newland     OH      -330    330     -350    330
    College  19   1st  Mike Rucci       OH      300     325     -355    325
    T1       15   1st  Lee Axelband     OH      -135    -135    135     135
    T2       17   1st  Andrew Weiner    OH      225     -260    275     275
    Raw      29   1st  David Fiori      NY      250     -260    -265    250
    Open     51   XXX  Dr. Larry Miller OH      -490    -500    -500    0

198 Open     37   1st  Brian Moore      OH      440     -460    -460    440
    Open     29   2nd  Mike Tucciarone  OH      335     350     360     360
    T1       15   1st  Joe Clark        OH      285     305     330     330
    T3       19   1st  Paul Jesenovec - OH      345     -365    365     365
    Raw      29   1st  Bob Smith        OH      300     310     -325    310
    Raw      41   XXX  John Wrabel      OH      -350    -350    -350    0

220 Open     38   1st  Michael Landino  OH      560     580     -600    580
    Raw      33   1st  Jason Fiori      NY      -405    405     -440    405
    College  20   1st  Matt Brofman     OH      225     255     -290    255
    GG       72   2nd  Len Baran        OH      200     -220    -220    200
    T1       14   1st  Evan Luxenburg   OH      150     185     -210    185

242 Open     38   1st  Kevin Mayer - BL OH      600     620     -640    620
    College  20   1st  Tom Szorady      OH      350     375     -390    375
    T2       17   1st  Tyler Margolin   OH      -185    -225    260     260

275 M1       43   1st  Jeff Clay        OH      460     505     0       505
    M1       45   2nd  Tony Landino     OH      490     500     -510    500
    Open     27   1st  Michael Niro     OH      455     -500    -500    455
    Raw      33   1st  Gary Bess        OH      390     420     -450    420

SHW Raw      31   1st  Wade Likens      OH      475     -500    -500    475
    Open     39   1st  Tom Leone        OH      365     400     -415    400

DEADLIFT MEET
                                                DEADLIFT
WT. DIV.     Age  PL   LIFTER           ST      1st     2nd     3rd     BEST
123 T1       14   1st  Donnie Miskinis  OH      225     275     300     300

132 M1       41   1st  Jay Helms        OH      335     350     -365    350
    WM1      40   1st  Lee Ann Hilliard WV      240     250     -260    250

148 WT2      17   1st  Pamela Bartz     OH      290     320     335     335

165 M1       42   1st  Greg Page        OH      420     485     515     515
    T1       15   1st  Corey Terman     OH      335     370     -400    370
    T1       15   2nd  Zack Pressley    OH      250     260     270     270
    T2       17   1st  Brandon Smith    OH      425     435     -450    435
    T2       17   2nd  Travis Wilkinson NY      365     405     -415    405
    T3       19   1st  Lew Spirtos      OH      405     425     -445    425

181 Raw      27   1st  Justin Caputo    OH      460     475     485     485
    College  19   1st  Mike Rucci       OH      405     455     -500    455
    Raw      29   1st  David Fiori      NY      300     320     350     350
    T1       15   1st  Lee Axelband     OH      275     325     -350    325

198 Open     38   1st  Frank Lucente    OH      500     530     -545    530
    Open     29   2nd  Mike Tucciarone  OH      325     350     385     385
    T1       15   1st  Joe Clark        OH      315     0       0       315
    T2       16   1st  Nathan Cline     OH      365     405     430     430
    T3       19   1st  Paul Jesenovec - OH      525     -535    550     550
    Raw      29   1st  Bob Smith        OH      450     475     490     490

220 Raw      33   1st  Jason Fiori      NY      475     500     525     525
    T1       14   1st  Evan Luxenburg   OH      375     425     -450    425
    GG       72   1st  Len Baran        OH      265     280     300     300

242 T2       17   1st  Tyler Margolin   OH      350     400     -455    400

275 Raw      33   1st  Gary Bess - BL   OH      620     655     700     700



Back to Current Results Listings
