Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Krystle Thai,IA,48,46.60,23,70.00,47.50,112.50,230.00,311.232,F,Junior 20-23,Raw,,,
1,Monique De Villa,CA,56,54.10,22,77.50,50.00,127.50,255.00,308.26,F,Junior 20-23,Raw,,,
1,Elisabeth Dang,CA,60,59.70,25,130.00,70.00,152.50,352.50,394.528,F,Open,Raw,,,
1,Jessie Olson,CA,67.5,66.40,33,132.50,87.50,140.00,360.00,371.811,F,Open,Raw,,,
2,Kassandra Kappelin,CA,67.5,61.70,29,135.00,67.50,155.00,357.50,390.084,F,Open,Raw,,,
1,Emily Geries,CA,75,73.45,31,85.00,57.50,110.00,252.50,243.248,F,Open,Raw,,,
DQ,Emily Kovar,CA,75,73.80,19,115.00,-65.00,132.50,,,F,Open,Raw,,,
1,Tenaya Tuteur,CA,90+,86.85,26,132.50,75.00,150.00,357.50,313.745,F,Open,Raw,,,
1,Delfina Franco,CA,60,60.00,39,92.50,52.50,120.00,265.00,295.445,F,Submaster 35-39,Raw,,,
1,Jessica Bay,CA,82.5,78.50,38,45.00,45.00,97.50,187.50,173.416,F,Submaster 35-49,Raw,,,
1,Chandra Jenkins,CA,60,58.30,43,97.50,57.50,117.50,272.50,310.68,F,Master 40-44,Raw,,,
1,Easton Vidales,CA,82.5,80.00,18,185.00,120.00,237.50,542.50,370.36,M,Junior 18-19,Raw,,,
1,Robert Smith,CA,67.5,66.00,28,132.50,75.00,172.50,380.00,298.375,M,Open,Raw,,,
1,Josiah Harris,CA,75,74.10,26,220.00,165.00,235.00,620.00,445.548,M,Open,Raw,,,
2,Spencer Ross,CA,75,73.30,24,177.50,122.50,215.00,515.00,372.970,M,Open,Raw,,,
1,Gary Alexander,CA,82.5,81.10,40,142.50,117.50,227.50,487.50,329.994,M,Open,Raw,,,
2,Jeremy Heath,CA,82.5,80.55,27,137.50,105.00,157.50,400.00,271.909,M,Open,Raw,,,
1,Tim Hartley,CA,100,98.90,26,207.50,142.50,260.00,610.00,372.907,M,Open,Raw,,,
1,Jonathan Corona,CA,125,115.00,28,235.00,165.00,250.00,650.00,377.683,M,Open,Raw,,,
1,Rich Cohen,CA,100,99.00,37,182.50,132.50,205.00,520.00,317.756,M,Submaster 35-39,Raw,,,
1,Doug Loud,CA,125,115.40,40,222.50,137.50,227.50,587.50,341.053,M,Master 40-44,Raw,,,
2,Michael Monroe,CA,125,119.30,44,170.00,127.50,197.50,495.00,284.98,M,Master 40-44,Raw,,,
1,Alex Garcia,CA,82.5,75.50,30,115.00,47.50,142.50,305.00,288.75,F,Open,Wraps,,,
1,Meshach Charan,CA,140,129.10,19,242.50,160.00,250.00,652.50,369.52,M,Junior 18-19,Wraps,,,
1,William Lawson,CA,90,85.20,31,235.00,147.50,235.00,617.50,405.984,M,Open,Wraps,,,
1,Shane Stewart,CA,100,96.70,36,272.50,205.00,282.50,760.00,469.041,M,Open,Wraps,,,
2,Kell VanDall,CA,100,99.20,38,222.50,135.00,222.50,580.00,354.128,M,Open,Wraps,,,
1,Amadeo Novella,CA,140,136.20,33,227.50,137.50,282.50,647.50,363.361,M,Open,Wraps,,,
1,Shane Stewart,CA,100,96.70,36,272.50,205.00,282.50,760.00,469.041,M,Submaster 35-39,Wraps,,,
1,Daniel Melgoza,CA,90,88.40,40,217.50,157.50,220.00,595.00,383.389,M,Master 40-44,Wraps,,,
1,Cassy Krause,CA,67.5,66.10,60,115.00,62.50,115.00,292.50,303.096,F,Open,Single-ply,117.5,65.0,117.5
1,Stacey Dedrick,CA,100,99.80,50,,200.00,,200.00,121.82,M,Master 50-54,Raw,,,
1,Stacey Dedrick,CA,100,99.80,50,,227.50,,227.50,138.57,M,Master 50-54,Single-ply,,,
1,Joe Bernazzani,CA,100,98.50,65,,172.50,,172.50,105.63,M,Master 65-69,Single-ply,,,
1,Annelie Lauwerijssen,CA,90+,104.80,,,,100.00,100.00,82.21,F,Master 60-64,Raw,,,
