Place,Name,BirthYear,Team,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Sheng Choong Kwan,1994,AUSPA,M,Open,59,57.8,140,147.5,155,155,82.5,87.5,92.5,92.5,180,187.5,192.5,192.5,440,SBD,Raw
1,John Strachan,1988,GS,M,Open,74,73.5,215,230,240,240,152.5,160,165,165,255,272.5,282.5,282.5,687.5,SBD,Raw
2,Chris Kennedy #1,1992,AKL,M,Open,74,73,217.5,230,-235,230,142.5,152.5,157.5,157.5,240,255,-262.5,255,642.5,SBD,Raw
3,Kavwa Sichone,1989,GS,M,Open,74,72.3,215,222.5,-227.5,222.5,162.5,170,-171.5,170,215,225,-240,225,617.5,SBD,Raw
4,Tomas Coleman,1990,GS,M,Open,74,73.3,180,190,195,195,115,120,-122.5,120,210,220,-230,220,535,SBD,Raw
5,Dipesh Uka,1993,CF,M,Open,74,68.7,140,145,150,150,115,-120,-120,115,220,230,-235,230,495,SBD,Raw
6,Shaun Sum,1992,AKL,M,Open,74,69.2,170,-185,-185,170,100,107.5,-115,107.5,180,-190,-190,180,457.5,SBD,Raw
1,Joel Larter,1992,NSBC,M,Open,83,82.9,212.5,222.5,230,230,142.5,147.5,150,150,240,252.5,-265,252.5,632.5,SBD,Raw
2,Dion Warren,1993,NSBC,M,Open,83,81.4,190,200,210,210,122.5,130,135,135,230,250,261.5,261.5,606.5,SBD,Raw
3,Jak Tan,1993,GS,M,Open,83,81.3,205,220,230,230,117.5,-125,-125,117.5,230,245,252.5,252.5,600,SBD,Raw
4,Jason Clarke #3,1991,NSBC,M,Open,83,82.6,187.5,195,202.5,202.5,130,137.5,-142.5,137.5,235,255,-260.5,255,595,SBD,Raw
5,Justin Sung,1993,GS,M,Open,83,79.2,-140,140,147.5,147.5,125,132.5,135,135,170,180,190,190,472.5,SBD,Raw
6,Jarrad Carmichael,1994,GS,M,Open,83,82.8,220,-232.5,-232.5,220,135,140,-147.5,140,215,,,215,575,SBD,Raw
