Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,WeightClassKg,Deadlift4Kg,Place
Cory Bourgeois,88.81,LA,233.6,156.49,265.35,655.44,Teenage 18-19,M,SBD,Wraps,90,,1
Charla Clarke,80.29,AL,111.13,70.31,111.13,292.57,Masters 40-44,F,SBD,Wraps,82.5,,1
Nate Davis,99.79,MS,328.85,174.63,317.51,821,Juniors,M,SBD,Wraps,100,,1
Sid Hargrove,99.7,AL,163.29,111.13,174.63,449.06,Juniors,M,SBD,Wraps,100,,2
Josh Cleveland,96.89,LA,272.16,142.88,249.48,664.51,Juniors,M,SBD,Wraps,110,,1
Steven Vinet,96.89,LA,226.8,172.37,217.72,616.89,Open,M,SBD,Wraps,100,,1
Lamar Green,96.25,AL,181.44,106.59,183.7,471.74,Police/Fire,M,SBD,Wraps,100,,1
Daniel Byrd,118.84,AL,306.17,183.7,274.42,764.3,Police/Fire,M,SBD,Wraps,125,,1
Kevin Boone,94.08,MS,183.7,113.4,233.6,530.7,Masters 40-44,M,SBD,Wraps,100,,1
Ethel Powell,71.76,AL,83.91,52.16,106.59,242.67,Masters 55-59,F,SBD,Wraps,75,,1
Fred Mazingo,88.54,AL,102.06,63.5,136.08,301.64,Masters 65-69,M,SBD,Wraps,90,,1
Cody Green,66.77,LA,124.74,77.11,124.74,326.59,Teenage 15-16,M,SBD,Single-ply,67.5,,1
Tim Bower,128.55,AL,310.71,226.8,274.42,811.93,Open,M,SBD,Single-ply,140,,1
Jodie Reynolds,59.87,MS,111.13,56.7,106.59,274.42,Masters 50-54,F,SBD,Single-ply,60,,1
Bob Dillard,118.84,MS,217.72,145.15,229.06,591.94,Teenage 16-17,M,SBD,Multi-ply,125,,1
Alvin Hinton,81.56,MS,,136.08,249.48,385.55,Open,M,BD,Raw,82.5,,1
Ethel Powell,71.76,AL,,52.16,106.59,158.76,Masters 55-59,F,BD,Raw,75,,1
Jim Burt,79.11,MS,,142.88,,142.88,Juniors,M,B,Raw,82.5,,1
Brannon Wallace,94.71,AL,,170.1,,170.1,Open,M,B,Raw,100,,1
Lee Morris,96.43,AL,,195.04,,195.04,Masters 45-49,M,B,Raw,100,,1
Ethel Powell,71.76,AL,,52.16,,52.16,Masters 55-59,F,B,Raw,75,,1
Chad Tillman,79.92,MS,,174.63,,174.63,Masters 40-44,M,B,Single-ply,82.5,,1
Lee Morris,98.7,AL,,,274.42,274.42,Masters 45-49,M,D,Raw,100,283.5,1
