Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Equipment
Irshaad Kannemeyer,M,64.8,66,MR-SJ,130,95,155,380,1,,SBD,Raw
Nieyaaz Laatoe,M,61.5,66,MR-SJ,110,95,155,360,2,,SBD,Raw
Christo Le Roux,M,76.2,83,MR-SJ,145,100,175,420,1,,SBD,Raw
Michael Kroukam,M,89.6,93,MR-SJ,220,130,250,600,1,,SBD,Raw
Pascal Tshimbalanga,M,110,120,MR-SJ,140,100,160,400,1,,SBD,Raw
Saeed Kannemeyer,M,72.5,74,MR-Jr,165,120,202.5,487.5,1,,SBD,Raw
Jason Baadjies,M,82.3,83,MR-Jr,185,112.5,220,517.5,1,,SBD,Raw
Fabio Yslie,M,89.7,93,MR-Jr,190,160,225,575,1,,SBD,Raw
Amir Issacs,M,88.2,93,MR-Jr,190,110,250,550,2,,SBD,Raw
Francis Hage,M,88.7,93,MR-Jr,170,105,225,500,3,,SBD,Raw
Adriaan Stander,M,88.2,93,MR-Jr,140,110,210,460,4,,SBD,Raw
Geordie Goliath,M,58.5,59,MR-O,165,100,200,465,1,,SBD,Raw
Ziyaad Samodien,M,71.5,74,MR-O,195,167.5,240,602.5,1,,SBD,Raw
Ali Busa,M,70,74,MR-O,130,75,190,395,2,,SBD,Raw
Stuart Norrie,M,79.9,83,MR-O,185,130,235,550,1,,SBD,Raw
Jody Flores,M,100.1,105,MR-O,230,130,240,600,1,,SBD,Raw
Kyle Noonan,M,142.5,120+,MR-O,305,210,340,855,1,,SBD,Raw
Jens Nieuwoudt,M,132,120+,MR-O,165,117.5,210,492.5,2,,SBD,Raw
Liame Baadjies,F,55.2,57,FR-Jr,110,55,140,305,1,,SBD,Raw
Jessica Britz,F,62.4,63,FR-O,115,60,142.5,317.5,1,,SBD,Raw
Candice Pieterse,F,82.5,84,FR-O,110,40,135,285,1,,SBD,Raw
