WESTERN CAPE RAW CHAMPIONSHIP - 31 Jan 2021,,,,,,,,,,,,,,,,,,,
"Venue: Boat Angle Club, Gordon's Bay",,,,,,,,,,,,,,,,,,,
Males,,,,,,,,,,,,,,,,,,,
Name,,,Surname,,Gender,Body Weight,,Weight Class,,"Age
Category",Squat,Bench,Deadlift,Total,IPF Points,Placing,SA Qualifying Std,SA Qualification,
Subjunior,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,
Irshaad,,,Kannemeyer,,M,64.8,,66,,Subjunior,130,95,155,380,301.86,1,N/A,Yes,
Nieyaaz,,,Laatoe,,M,61.5,,66,,Subjunior,110,95,155,360,297.84,2,N/A,Yes,
83,,,,,,,,,,,,,,,,,,,
Christo,,,Le Roux,,M,76.2,,83,,Subjunior,145,100,175,420,298.31,1,N/A,Yes,
93,,,,,,,,,,,,,,,,,,,
Michael,,,Kroukam,,M,89.6,,93,,Subjunior,220,130,250,600,388.83,1,N/A,Yes,
120,,,,,,,,,,,,,,,,,,,
Pascal,,,Tshimbalanga,,M,110,,120,,Subjunior,140,100,160,400,236.91,1,N/A,Yes,
Junior,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,
Saeed,,,Kannemeyer,,M,72.5,,74,,Junior,165,120,202.5,487.5,357.56,1,347.5,Yes,
83,,,,,,,,,,,,,,,,,,,
Jason,,,Baadjies,,M,82.3,,83,,Junior,185,112.5,220,517.5,351.03,1,385,Yes,
93,,,,,,,,,,,,,,,,,,,
Fabio,,,Yslie,,M,89.7,,93,,Junior,190,160,225,575,372.42,1,407.5,Yes,
Amir,,,Issacs,,M,88.2,,93,,Junior,190,110,250,550,359.32,2,407.5,Yes,
Francis,,,Hage,,M,88.7,,93,,Junior,170,105,225,500,325.70,3,407.5,Yes,
Adriaan,,,Stander,,M,88.2,,93,,Junior,140,110,210,460,300.52,4,407.5,Yes,
Open,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,
Geordie,,,Goliath,,M,58.5,,59,,Open,165,100,200,465,400.83,1,352.5,Yes,
74,,,,,,,,,,,,,,,,,,,
Ziyaad,,,Samodien,,M,71.5,,74,,Open,195,167.5,240,602.5,446.05,1,420,Yes,
Ali,,,Busa,,M,70,,74,,Open,130,75,190,395,296.71,2,420,No,
83,,,,,,,,,,,,,,,,,,,
Stuart,,,Norrie,,M,79.9,,83,,Open,185,130,235,550,379.53,1,460,Yes,
105,,,,,,,,,,,,,,,,,,,
Jody,,,Flores,,M,100.1,,105,,Open,230,130,240,600,369.15,1,520,Yes,
120+,,,,,,,,,,,,,,,,,,,
Kyle,,,Noonan,,M,142.5,,120+,,Open,305,210,340,855,466.25,1,555,Yes,
Jens,,,Nieuwoudt,,M,132,,120+,,Open,165,117.5,210,492.5,274.51,2,555,No,
,,,,,,,,,,,,,,,,,,,
"Overall Winner:
Top3 per Category",,"Kyle Noonan
Name",,Surname,,IPF Points,,Placing,,,,,,,,,,,
,,Michael,,Kroukam,,388.83,,1,,,,,,,,,,,
Subjunior,,Irshaad,,Kannemeyer,,301.86,,2,,,,,,,,,,,
,,Christo,,Le Roux,,298.31,,3,,,,,,,,,,,
,,Fabio,,Yslie,,372.42,,1,,,,,,,,,,,
Junior,Amir,,,Issacs,,,359.32,2,,,,,,,,,,,
,Saeed,,,Kannemeyer,,,357.56,3,,,,,,,,,,,
,Kyle,,,Noonan,,,466.25,1,,,,,,,,,,,
Open,Ziyaad,,,Samodien,,,446.05,2,,,,,,,,,,,
,Geordie,,,Goliath,,,400.83,3,,,,,,,,,,,
Referees,E.Mobara,,,,,,,,,,,,,,,,,,
,J. Bell,,,,,,,,,,,,,,,,,,
,F. Hickman,,,,,,,,,,,,,,,,,,
"Covid Compliance
Officer:",,,,,,,,,,,,,,,,,,,
,,,F. Hickman,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Event Director:        D. Vermeulen,,,,,,,,,,,,,,,,,,,
