WESTERN CAPE RAW CHAMPIONSHIP - 31 Jan 2021,,,,,,,,,,,,,,,,,
"Venue: Boat Angle Club, Gordon's Bay",,,,,,,,,,,,,,,,,
Females,,,,,,,,,,,,,,,,,
Name,,,,Surname,Gender,Body Weight,Weight Class,Age Category,Squat,Bench,Deadlift,Total,Wilks Points,Placing,SA Qualifying Std,SA Qualification,
Junior,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,
Liame,,,,Baadjies,F,55.2,57,Junior,110,55,140,305,356.93,1,180,Yes,
Open,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,
Jessica,,,,Britz,F,62.40,63,Open,115,60,142.5,317.5,343.48,1,197.5,Yes,
84,,,,,,,,,,,,,,,,,
Candice,,,,Pieterse,F,82.50,84,Open,110,40,135,285,264.52,1,242.5,Yes,
Overall Winner:            Liame Baadjies,,,,,,,,,,,,,,,,,
"Top3 per Category
Name                     Surname             Wilks Points            Placing",,,,,,,,,,,,,,,,,
Junior                Liame                     Baadjies                    356.93                    1,,,,,,,,,,,,,,,,,
,Open,"Jessica                    Britz                           343.48                    1
Candice                  Pieterse                     264.52                    2",,,,,,,,,,,,,,,
"Referees              E.Mobara
J. Bell
F. Hickman",,,,,,,,,,,,,,,,,
Covid Compliance Officer:,,,F. Hickman,,,,,,,,,,,,,,
Event Director:        D. Vermeulen,,,,,,,,,,,,,,,,,
