Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
NS,Karen McCormack,F,,,Raw,F-O,,,,,,,,,,,,,,,,SBD,KAOS Gym
NS,Kate Brady,F,1988-12-12,34,Raw,F-O,,,,,,,,,,,,,,,,SBD,
NS,Mary Ann Cresham,F,2003-02-12,19,Raw,F-O,,,,,,,,,,,,,,,,SBD,
NS,Rachel Kane,F,2001-09-12,21,Raw,F-O,,,,,,,,,,,,,,,,SBD,Odyssey Strength
1,Mary Grant,F,,,Raw,F-O,49.4,52,55,60,67.5,67.5,32.5,37.5,40,40,85,90,97.5,97.5,205,SBD,Strength Militia
1,Laura Donovan,F,,,Raw,F-O,56,57,90,100,-105,100,-45,45,47.5,47.5,105,115,120,120,267.5,SBD,Urban Barbell
2,Rebecca Flynn,F,2001-06-09,21,Raw,F-O,52.6,57,45,50,55,55,27.5,30,32.5,32.5,65,70,75,75,162.5,SBD,CityGym Limerick
1,Marie Mongan,F,1993-10-10,29,Raw,F-O,61.8,63,132.5,-140,140,140,77.5,82.5,85,85,160,175,180,180,405,SBD,
2,Sandra Evans,F,1984-07-18,38,Raw,F-O,62.8,63,110,117.5,-120,117.5,62.5,65,-67.5,65,135,145,-150,145,327.5,SBD,Peak Performance Killarney
3,Aine O'Neill,F,,,Raw,F-O,62.2,63,110,115,117.5,117.5,55,60,-62.5,60,120,135,137.5,137.5,315,SBD,A.B.S. Powerlifting
4,Aisling McHugh,F,,,Raw,F-O,60.4,63,95,100,105,105,50,52.5,55,55,125,130,140,140,300,SBD,KAOS Gym
5,Caitriona Whelan,F,1993-12-09,29,Raw,F-O,60.2,63,100,107.5,115,115,40,47.5,-50,47.5,105,115,122.5,122.5,285,SBD,A.B.S. Powerlifting
6,Martina Hanniffy,F,,,Raw,F-O,59.6,63,82.5,-87.5,87.5,87.5,40,42.5,45,45,102.5,107.5,110,110,242.5,SBD,RSC Powerlifting
7,Marjorie Farrugia,F,,,Raw,F-O,57.4,63,75,80,-85,80,37.5,40,-42.5,40,90,100,105,105,225,SBD,Urban Barbell
8,Nova Satyadi,F,1981-05-07,41,Raw,F-O,60.5,63,67.5,72.5,-75,72.5,35,37.5,-40,37.5,85,90,92.5,92.5,202.5,SBD,Phenom Gym
1,Shauna Rahaman,F,,,Raw,F-O,68.2,69,130,142.5,150,150,70,75,-77.5,75,132.5,142.5,147.5,147.5,372.5,SBD,A.B.S. Powerlifting
