Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brenda Saracho,F,SBD,FR-Jr,60,Raw,2002,VA,58.95,102.5,107.5,115,115,47.5,52.5,-55,52.5,105,115,120,120,287.5,,
1,Lina Hammad,F,SBD,FR-Jr,75,Raw,2000,VA,72.4,77.5,85,92.5,92.5,42.5,47.5,50,50,80,92.5,100,100,242.5,,
1,Sofia Sainz,F,SBD,FR-Jr,67.5,Raw,2002,VA,61.75,95,100,-102.5,100,42.5,47.5,-50,47.5,107.5,115,117.5,117.5,265,,
1,Antonie Hodge,F,SBD,FR-M1a,56,Raw,1981,VA,53.2,-85,87.5,-90,87.5,57.5,60,-62.5,60,102.5,107.5,112.5,112.5,260,,
1,Kiana Fussner,F,SBD,FR-O,75,Raw,1993,VA,70,120,122.5,-130,122.5,70,75,-77.5,75,150,-157.5,157.5,157.5,355,,
1,Kayla Amodeo,F,SBD,FR-O,90,Raw,1988,VA,88.45,122.5,130,137.5,137.5,65,70,-75,70,167.5,-180,190,190,397.5,,
1,Nora Sanzo,F,SBD,FR-O,82.5,Raw,1994,MA,80.65,135,142.5,150,150,77.5,82.5,85,85,157.5,170,180,180,415,,
2,Kasey Ball,F,SBD,FR-O,82.5,Raw,1993,VA,78.1,-135,135,140,140,90,92.5,-95,92.5,160,165,175,175,407.5,,
1,Kiernan Horn,F,SBD,FR-T3,67.5,Raw,2004,VA,64.6,75,-80,-82.5,75,35,37.5,-42.5,37.5,75,82.5,87.5,87.5,200,,
1,Kevin Gorham,M,SBD,MR-C,75,Raw,2004,NY,73.45,180,195,-205,195,112.5,117.5,-127.5,117.5,205,215,227.5,227.5,540,,
1,Joseph Falcon,M,SBD,MR-Jr,75,Raw,2000,VA,73.7,160,170,-175,170,95,100,-102.5,100,175,185,-190,185,455,,
1,Arshaq Tantu,M,SBD,MR-Jr,100,Raw,2001,VA,98.75,-250,265,-280,265,142.5,-152.5,-155,142.5,275,-290,-290,275,682.5,,
2,Benjamyn Banville,M,SBD,MR-Jr,100,Raw,2002,WY,98.25,185,192.5,202.5,202.5,127.5,135,-145,135,215,227.5,-245,227.5,565,,
1,Daniel Alvarez Castro,M,SBD,MR-Jr,67.5,Raw,2000,VA,65.25,130,132.5,137.5,137.5,92.5,95,97.5,97.5,142.5,147.5,152.5,152.5,387.5,,
1,Jesse Tran,M,SBD,MR-Jr,82.5,Raw,2001,VA,77.4,205,217.5,-230,217.5,117.5,125,132.5,132.5,232.5,250,-262.5,250,600,,
2,Edwin Morejon,M,SBD,MR-Jr,82.5,Raw,2001,VA,81.2,165,170,175,175,92.5,100,-107.5,100,205,220,-225,220,495,,
3,Francisco Reynoso,M,SBD,MR-Jr,82.5,Raw,2001,VA,79.9,175,180,185,185,95,97.5,102.5,102.5,185,187.5,192.5,192.5,480,,
1,Jeff Stevenson,M,SBD,MR-M2b,75,Raw,1966,DE,74.25,100,105,112.5,112.5,85,92.5,97.5,97.5,140,145,152.5,152.5,362.5,,
1,Robert Cook,M,SBD,MR-M3b,100,Raw,1956,VA,96.55,-145,145,-150,145,-102.5,105,107.5,107.5,227.5,235,240,240,492.5,,
