Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Sparks,F,B,FR-O,72,Raw,1984,IL,71.4,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,
1,Chip Hultquist,M,B,MR-M4a,93,Raw,1949,TN,85.6,,,,,85,97.5,-102.5,97.5,,,,,97.5,,
1,Amber Shaw,F,SBD,FR-Jr,72,Raw,1996,KY,71.4,95,100,105,105,65,72.5,-75,72.5,127.5,137.5,142.5,142.5,320,,
1,Mandy Daniels,F,SBD,FR-O,63,Raw,1993,KY,58.6,82.5,-102.5,-102.5,82.5,-42.5,42.5,-50,42.5,100,110,115,115,240,,
1,Amber Shaw,F,SBD,FR-O,72,Raw,1996,KY,71.4,95,100,105,105,65,72.5,-75,72.5,127.5,137.5,142.5,142.5,320,,
2,Sonia Strain,F,SBD,FR-O,72,Raw,1991,TN,66.6,105,107.5,112.5,112.5,47.5,-52.5,-52.5,47.5,112.5,117.5,-125,117.5,277.5,,
1,Dalton Hatcher,M,SBD,MR-Jr,83,Raw,1998,IN,82.4,207.5,215,222.5,222.5,137.5,142.5,145,145,247.5,257.5,272.5,272.5,640,,
1,Mario Martinez,M,SBD,MR-O,66,Raw,2000,KY,63.6,-145,155,-170,155,-92.5,97.5,100,100,180,195,205,205,460,,
1,Evan Lenzen,M,SBD,MR-O,74,Raw,1996,KY,73,130,140,150,150,85,92.5,-97.5,92.5,187.5,197.5,-202.5,197.5,440,,
1,Edward Taylor #1,M,SBD,MR-O,83,Raw,1994,TN,80.8,257.5,265,272.5,272.5,-142.5,147.5,-150,147.5,265,272.5,280,280,700,,
1,Christian Floyd,M,SBD,MR-O,93,Raw,1999,KY,91.6,247.5,252.5,-265,252.5,-147.5,147.5,-162.5,147.5,290,-297.5,297.5,297.5,697.5,,
2,Reuben Glass,M,SBD,MR-O,93,Raw,1989,TN,90.2,187.5,205,212.5,212.5,157.5,167.5,-172.5,167.5,250,267.5,-277.5,267.5,647.5,,
3,Eric Brubaker,M,SBD,MR-O,93,Raw,2000,IL,91.6,192.5,200,207.5,207.5,120,127.5,-132.5,127.5,205,217.5,225,225,560,,
1,Jareel Johnson,M,SBD,MR-O,120+,Raw,1994,TN,142.6,232.5,-237.5,242.5,242.5,180,192.5,205,205,280,290,297.5,297.5,745,,
1,Vaden Williams,M,SBD,MR-T1,105,Raw,2004,TN,97,112.5,117.5,125,125,95,97.5,100,100,165,170,175,175,400,,
1,Brennen Bailey,M,SBD,MR-T1,120+,Raw,2004,OH,129.2,-160,160,-175,160,95,110,-117.5,110,175,-207.5,-207.5,175,445,,
1,Reuben Glass,M,BD,MR-O,93,Raw,1989,TN,90.2,,,,,157.5,167.5,-172.5,167.5,250,267.5,-277.5,267.5,435,,
1,Eli Knight,M,BD,MR-T2,83,Raw,2002,MO,79.2,,,,,72.5,77.5,-82.5,77.5,160,172.5,-182.5,172.5,250,,
