Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hannah Black,F,,28,AR,Raw,Open,88,90,122.47,131.54,138.35,138.35,74.84,79.38,-83.91,79.38,129.27,138.35,154.22,154.22,371.95,SBD
DQ,Kaleigh Haber,F,,32,AR,Raw,Open,109.13,110,-124.74,-124.74,124.74,124.74,-61.23,-61.23,-61.23,,102.06,113.4,129.27,129.27,,SBD
1,Grace Gill,F,,18,KS,Raw,Teenage 18-19,67.04,67.5,120.2,124.74,129.27,129.27,-63.5,-63.5,63.5,63.5,122.47,129.27,136.08,136.08,328.85,SBD
1,Yanilisse Burgos,F,,25,AR,Wraps,Open,59.06,60,106.59,113.4,127.01,127.01,58.97,-65.77,-65.77,58.97,102.06,111.13,120.2,120.2,306.17,SBD
DQ,Mikayla Adair,F,,28,AR,Wraps,Open,66.13,67.5,90.72,102.06,113.4,113.4,-56.7,-56.7,-56.7,,102.06,111.13,-124.74,111.13,,SBD
DQ,Kayla Brinkman,F,,45,OK,Single-ply,Masters 45-49,88.63,90,-149.69,149.69,-172.37,149.69,-72.57,-72.57,-74.84,,,,,,,SBD
1,Amanda Flores,F,,30,AR,Raw,Open,84.82,90,,,,,,,,,77.11,86.18,102.06,102.06,102.06,D
1,Nathan Whitmer,M,,21,AR,Raw,Juniors,86.18,90,165.56,183.7,-199.58,183.7,102.06,-115.67,-115.67,102.06,206.38,219.99,231.33,231.33,517.1,SBD
2,Sheldon Shinn,M,,22,AR,Raw,Juniors,85.37,90,154.22,174.63,-183.7,174.63,104.33,-113.4,-113.4,104.33,199.58,222.26,-226.8,222.26,501.22,SBD
1,Cheenew Yang,M,,23,AR,Raw,Juniors,97.16,100,224.53,-238.14,244.94,244.94,165.56,181.44,-188.24,181.44,224.53,238.14,249.48,249.48,675.85,SBD
2,Timothy Danehower,M,,21,AR,Raw,Juniors,97.52,100,204.12,219.99,-233.6,219.99,142.88,156.49,-165.56,156.49,204.12,219.99,233.6,233.6,610.08,SBD
1,Bryn Golden,M,,45,AR,Raw,Masters 45-49,96.34,100,213.19,224.53,235.87,235.87,117.93,127.01,-131.54,127.01,226.8,238.14,249.48,249.48,612.35,SBD
1,Bill Wyatt,M,1966-11-03,53,AR,Raw,Masters 50-54,104.05,110,170.1,183.7,192.78,192.78,129.27,138.35,-142.88,138.35,215.46,229.06,238.14,238.14,569.26,SBD
1,Thomas Igwebuike,M,,34,AR,Raw,Open,82.01,82.5,206.38,222.26,226.8,226.8,138.35,145.15,154.22,154.22,247.21,-267.62,267.62,267.62,648.64,SBD
1,Jillian Ollie,M,,30,AR,Wraps,Open,59.78,60,95.25,106.59,-115.67,106.59,52.16,56.7,-61.23,56.7,117.93,131.54,147.42,147.42,310.71,SBD
1,Matt Jacobson,M,,36,AR,Wraps,Submasters,87.91,90,124.74,142.88,165.56,165.56,108.86,-117.93,-117.93,108.86,204.12,217.72,-235.87,217.72,492.15,SBD
1,Matthew Calhoun,M,,19,MO,Wraps,Teenage 18-19,76.38,82.5,197.31,-219.99,219.99,219.99,129.27,-133.81,,129.27,197.31,213.19,226.8,226.8,576.06,SBD
1,Dylan Norman,M,,20,AR,Wraps,Juniors,129.91,140,204.12,226.8,-242.67,226.8,131.54,138.35,-147.42,138.35,260.82,272.16,-285.76,272.16,637.3,SBD
1,Jimmy Joice,M,,42,OK,Single-ply,Masters 40-44,99.16,100,335.66,-349.27,349.27,349.27,224.53,-235.87,,224.53,290.3,303.91,312.98,312.98,886.77,SBD
1,Emsy Clark,M,,38,OK,Single-ply,Submasters,129.55,140,-424.11,455.86,,455.86,244.94,254.01,272.16,272.16,335.66,353.8,362.87,362.87,1090.89,SBD
1,Kole Carter,M,,57,MO,Raw,Masters 55-59,168.65,140+,,,,,235.87,247.21,-256.28,247.21,,,,,247.21,B
1,Kole Carter,M,,57,MO,Raw,Open,168.65,140+,,,,,235.87,247.21,-256.28,247.21,,,,,247.21,B
