Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matthew Rice,PE,84.9,93,Sub-Juniors,240,112.5,227.5,580,Single-ply,1
SBD,M,Jordan Atwood,NS,91,93,Sub-Juniors,175,130,225,530,Single-ply,3
SBD,M,Chris Wallace,PE,90.8,93,Sub-Juniors,215,117.5,245,577.5,Single-ply,2
SBD,M,Warren John,NL,77.6,83,Sub-Juniors,160,117.5,205,482.5,Single-ply,6
SBD,M,Travis Campbell,SK,81.3,83,Sub-Juniors,202.5,125,195,522.5,Single-ply,4
SBD,M,Samuel Gasparro,QC,82,83,Sub-Juniors,195,137.5,207.5,540,Single-ply,2
SBD,M,Nathan MacQuarrie,PE,75.4,83,Sub-Juniors,142.5,92.5,182.5,417.5,Single-ply,7
SBD,M,Kris Rice,PE,81.7,83,Sub-Juniors,182.5,102.5,230,515,Single-ply,5
SBD,M,Jonathan Gallant,PE,81.8,83,Sub-Juniors,225,102.5,242.5,570,Single-ply,1
SBD,M,Colin MacDonald,NS,78.8,83,Sub-Juniors,205,112.5,205,522.5,Single-ply,3
SBD,M,Alex Fitzpatrick,PE,79.5,83,Sub-Juniors,122.5,77.5,217.5,417.5,Single-ply,8
SBD,M,Shaun Penney,NL,72.9,74,Sub-Juniors,215,147.5,222.5,585,Single-ply,1
SBD,M,Brendon Williamson,NS,74,74,Sub-Juniors,220,100,240,560,Single-ply,2
SBD,F,Rebecca Chapman,PE,68.5,72,Sub-Juniors,95,53,125,273,Single-ply,1
SBD,M,Justin Smith #1,PE,60.2,66,Sub-Juniors,185,100,227.5,512.5,Single-ply,1
SBD,F,Nelly Leslie,PE,62.9,63,Sub-Juniors,90,42.5,120,252.5,Single-ply,1
SBD,M,Kurtis McCormack,PE,55.1,59,Sub-Juniors,135,70,145,350,Single-ply,1
SBD,M,Colton Ford,PE,55.7,59,Sub-Juniors,105,65,140,310,Single-ply,2
SBD,F,Emily Ayles,PE,56.4,57,Sub-Juniors,70,37.5,107.5,215,Single-ply,1
SBD,M,Adam MacDonald,NS,124.8,120+,Sub-Juniors,160,160,220,540,Single-ply,1
SBD,M,Matt Dehmel,PE,107.6,120,Sub-Juniors,227.5,92.5,192.5,512.5,Single-ply,1
SBD,M,Zachary McCormack,PE,97.3,105,Sub-Juniors,215,100,242.5,557.5,Single-ply,3
SBD,M,Tyler Ramsay,PE,93.9,105,Sub-Juniors,235,137.5,237.5,610,Single-ply,2
SBD,M,Devin Benoit,NL,98,105,Sub-Juniors,247.5,145,222.5,615,Single-ply,1
SBD,M,Paul McDonald,NL,91.3,93,Open,300,180,277.5,757.5,Single-ply,1
SBD,M,Matthew MacKay,NS,91.8,93,Open,252.5,167.5,265,685,Single-ply,6
SBD,M,Justin Lovell,NB,92.8,93,Open,272.5,160,272.5,705,Single-ply,5
SBD,M,Jesse Jamison,MB,92.8,93,Open,260,150,250,660,Single-ply,8
SBD,M,Jason Mosher,PE,91.8,93,Open,230,190,250,670,Single-ply,7
SBD,M,JP Lachance,QC,92.1,93,Open,245,182.5,277.5,705,Single-ply,4
SBD,M,Brandon Ward,ON,91.4,93,Open,260,182.5,285,727.5,Single-ply,3
SBD,M,Aaron Ziffle,SK,93,93,Open,292.5,215,240,747.5,Single-ply,2
SBD,F,Pam Windrum,SK,93.1,84+,Open,150,77.5,150,377.5,Single-ply,1
SBD,M,Tom Kean,NL,80.6,83,Open,290,200,270,760,Single-ply,1
SBD,M,Evan Dunn,AB,82.6,83,Open,280,165,275,720,Single-ply,3
SBD,M,Corey Grandy,NL,82.5,83,Open,267.5,195,257.5,720,Single-ply,2
SBD,M,Barry Antoniow,BC,82.8,83,Open,215,212.5,200,627.5,Single-ply,4
SBD,M,Matt Ford,NS,73.8,74,Open,227.5,130,240,597.5,Single-ply,3
SBD,M,Jamie Stephen,ON,73.6,74,Open,245,147.5,265,657.5,Single-ply,1
SBD,M,Anthony Bainbridge,NB,73.9,74,Open,217.5,152.5,282.5,652.5,Single-ply,2
SBD,F,Sarah Leighton,ON,69.7,72,Open,192.5,122.5,170,485,Single-ply,1
SBD,F,Dawn Miranda,AB,69.2,72,Open,120,72.5,155,347.5,Single-ply,2
SBD,F,Crystal Bradley,NB,65,72,Open,82.5,60,150,292.5,Single-ply,3
SBD,M,Jean-Sébastien Rhéaume,QC,65.8,66,Open,250,182.5,240,672.5,Single-ply,1
SBD,F,Shantelle Szuch,AB,63,63,Open,150,75,157.5,382.5,Single-ply,2
SBD,F,Natasha Dunn-Kvedaras,PE,60.2,63,Open,105,60,130,295,Single-ply,3
SBD,F,Mary Ann Kaczor,ON,61.9,63,Open,152.5,87.5,162.5,402.5,Single-ply,1
SBD,M,Steve Earl,ON,58.8,59,Open,180,105,202.5,487.5,Single-ply,1
SBD,F,Sarah Simmons,PE,56.6,57,Open,92.5,37.5,120,250,Single-ply,4
SBD,F,Sarah Pellerin,NL,56.9,57,Open,140,80,140,360,Single-ply,2
