Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matthew Rice,PE,84.9,93,Sub-Junior,240.0,112.5,227.5,580.0,Single-ply,1
SBD,M,Jordan Atwood,NS,91.0,93,Sub-Junior,175.0,130.0,225.0,530.0,Single-ply,3
SBD,M,Chris Wallace,PE,90.8,93,Sub-Junior,215.0,117.5,245.0,577.5,Single-ply,2
SBD,M,Warren John,NL,77.6,83,Sub-Junior,160.0,117.5,205.0,482.5,Single-ply,6
SBD,M,Travis Campbell,SK,81.3,83,Sub-Junior,202.5,125.0,195.0,522.5,Single-ply,4
SBD,M,Samuel Gasparro,QU,82.0,83,Sub-Junior,195.0,137.5,207.5,540.0,Single-ply,2
SBD,M,Nathan MacQuarrie,PE,75.4,83,Sub-Junior,142.5,92.5,182.5,417.5,Single-ply,7
SBD,M,Kris Rice,PE,81.7,83,Sub-Junior,182.5,102.5,230.0,515.0,Single-ply,5
SBD,M,Jonathan Gallant,PE,81.8,83,Sub-Junior,225.0,102.5,242.5,570.0,Single-ply,1
SBD,M,Colin MacDonald,NS,78.8,83,Sub-Junior,205.0,112.5,205.0,522.5,Single-ply,3
SBD,M,Alex Fitzpatrick,PE,79.5,83,Sub-Junior,122.5,77.5,217.5,417.5,Single-ply,8
SBD,M,Shaun Penney,NL,72.9,74,Sub-Junior,215.0,147.5,222.5,585.0,Single-ply,1
SBD,M,Brendon Williamson,NS,74.0,74,Sub-Junior,220.0,100.0,240.0,560.0,Single-ply,2
SBD,F,Rebecca Chapman,PE,68.5,72,Sub-Junior,95.0,53.0,125.0,273.0,Single-ply,1
SBD,M,Justin Smith,PE,60.2,66,Sub-Junior,185.0,100.0,227.5,512.5,Single-ply,1
SBD,F,Nelly Leslie,PE,62.9,63,Sub-Junior,90.0,42.5,120.0,252.5,Single-ply,1
SBD,M,Kurtis McCormack,PE,55.1,59,Sub-Junior,135.0,70.0,145.0,350.0,Single-ply,1
SBD,M,Colton Ford,PE,55.7,59,Sub-Junior,105.0,65.0,140.0,310.0,Single-ply,2
SBD,F,Emily Ayles,PE,56.4,57,Sub-Junior,70.0,37.5,107.5,215.0,Single-ply,1
SBD,M,Adam MacDonald,NS,124.8,120+,Sub-Junior,160.0,160.0,220.0,540.0,Single-ply,1
SBD,M,Matt Dehmel,PE,107.6,120,Sub-Junior,227.5,92.5,192.5,512.5,Single-ply,1
SBD,M,Zachary McCormack,PE,97.3,105,Sub-Junior,215.0,100.0,242.5,557.5,Single-ply,3
SBD,M,Tyler Ramsay,PE,93.9,105,Sub-Junior,235.0,137.5,237.5,610.0,Single-ply,2
