Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hunter Henderson #1,F,,27,MO,Wraps,Open,82.4,82.5,282.5,297.5,305,305,147.5,155,-157.5,,155,240,252.5,255,255,715,SBD
1,Melissa Dunbar,F,,,NV,Raw,M45-49,86.8,90,102.5,112.5,117.5,117.5,67.5,72.5,-77.5,,72.5,137.5,145,-157.5,145,335,SBD
1,Marlene Jia,F,,35,CA,Raw,Open,50.6,52,82.5,87.5,92.5,92.5,50,55,57.5,,57.5,95,102.5,-110,102.5,252.5,SBD
1,Mercedes Dozel,F,,27,CA,Raw,Open,67,67.5,142.5,155,165,165,77.5,82.5,-87.5,,82.5,175,187.5,-197.5,187.5,435,SBD
2,Jessica Skinner,F,,26,VA,Raw,Open,66.5,67.5,105,110,122.5,122.5,55,60,-65,,60,125,145,165,165,347.5,SBD
1,Erika Quintero,F,,35,TX,Raw,Open,75.35,82.5,160,172.5,182.5,182.5,77.5,80,-85,,80,175,182.5,,182.5,445,SBD
1,Ayzha Quidit,F,,25,CA,Raw,Open,90,90,197.5,215,220,220,115,122.5,-127.5,,122.5,165,175,185,185,527.5,SBD
1,Tenaya Tuteur,F,,32,CA,Raw,Open,99.35,100,195,210,-220,210,130,140,-145,,140,207.5,225,-235,225,575,SBD
1,Mariela Vizcarra,F,,30,CA,Raw,Open,109.5,110,162.5,167.5,-172.5,167.5,95,102.5,-107.5,,102.5,165,172.5,-185,172.5,442.5,SBD
1,Carina Davis,F,,38,CA,Raw,Open,123.6,125,217.5,240,260,260,157.5,172.5,-182.5,,172.5,215,237.5,250,250,682.5,SBD
2,Lisa Herrera,F,,34,WA,Raw,Open,119,125,162.5,177.5,190,190,120,130,137.5,142.5,137.5,160,175,185,185,512.5,SBD
1,Erika Quintero,F,,35,TX,Raw,S35-39,75.35,82.5,160,172.5,182.5,182.5,77.5,80,-85,,80,175,182.5,,182.5,445,SBD
