OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,5/1/2022,United States,Nevada,Las Vegas,WRPF FQ Classic 2,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hunter Henderson,F,11/17/1994,27,United States,MO,Wraps,Open,82.4,82.5,282.5,297.5,305,305,147.5,155,-157.5,,155,240,252.5,255,255,715,643.8850123,SBD
1,Melissa Dunbar,F,4/28/1997,25,United States,NV,Raw,Master (45-49),86.8,90,102.5,112.5,117.5,117.5,67.5,72.5,-77.5,,72.5,137.5,145,-157.5,145,335,294.0765504,SBD
1,Marlene Jia,F,1/9/1987,35,United States,CA,Raw,Open,50.6,52,82.5,87.5,92.5,92.5,50,55,57.5,,57.5,95,102.5,-110,102.5,252.5,321.4428676,SBD
1,Mercedes Dozel,F,1/2/1995,27,United States,CA,Raw,Open,67,67.5,142.5,155,165,165,77.5,82.5,-87.5,,82.5,175,187.5,-197.5,187.5,435,446.3515312,SBD
2,Jessica Skinner,F,10/31/1995,26,United States,VA,Raw,Open,66.5,67.5,105,110,122.5,122.5,55,60,-65,,60,125,145,165,165,347.5,358.508515,SBD
1,Erika Quintero,F,11/9/1986,35,United States,TX,Raw,Open,75.35,82.5,160,172.5,182.5,182.5,77.5,80,-85,,80,175,182.5,,182.5,445,421.8084834,SBD
1,Ayzha Quidit,F,9/4/1996,25,United States,CA,Raw,Open,90,90,197.5,215,220,220,115,122.5,-127.5,,122.5,165,175,185,185,527.5,455.7939097,SBD
1,Tenaya Tuteur,F,7/14/1989,32,United States,CA,Raw,Open,99.35,100,195,210,-220,210,130,140,-145,,140,207.5,225,-235,225,575,479.6614777,SBD
1,Mariela Vizcarra,F,2/21/1992,30,United States,CA,Raw,Open,109.5,110,162.5,167.5,-172.5,167.5,95,102.5,-107.5,,102.5,165,172.5,-185,172.5,442.5,360.131317,SBD
1,Carina Davis,F,5/9/1983,38,United States,CA,Raw,Open,123.6,125,217.5,240,260,260,157.5,172.5,-182.5,,172.5,215,237.5,250,250,682.5,542.9150558,SBD
2,Lisa Herrera,F,2/26/1988,34,United States,WA,Raw,Open,119,125,162.5,177.5,190,190,120,130,137.5,142.5,137.5,160,175,185,185,512.5,410.4378144,SBD
1,Erika Quintero,F,11/9/1986,35,United States,TX,Raw,Sub-Master (35-39),75.35,82.5,160,172.5,182.5,182.5,77.5,80,-85,,80,175,182.5,,182.5,445,421.8084834,SBD
1,Veronica Plaza,F,8/13/1982,39,United States,CA,Raw,Sub-Master (35-39),97.3,100,120,127.5,137.5,137.5,70,75,-80,,75,137.5,-147.5,147.5,147.5,360,302.2638349,SBD
1,Melissa Dunbar,F,4/28/1997,25,United States,NV,Raw,Master (45-49),86.8,90,,,,,67.5,72.5,-77.5,,72.5,,,,,72.5,63.64343256,B
1,Devin Merafuentes ,M,4/4/2001,21,United States,NV,Wraps,Junior (20-23),97.55,100,287.5,307.5,317.5,317.5,162.5,-175,175,,175,250,270,-282.5,270,762.5,468.8185433,SBD
DQ,Jason Evans,M,1/12/1981,41,United States,WA,Wraps,Master (40-44),96.7,100,160,167.5,-175,167.5,-100,-105,-105,,,177.5,-185,-185,177.5,,0,SBD
1,Rudy Soto,M,9/12/1981,40,United States,CA,Wraps,Master (40-44),107.7,110,217.5,232.5,240,240,152.5,162.5,170,,170,255,270,-277.5,270,680,402.8591162,SBD
1,Nicholas Best,M,11/3/1968,53,United States,NV,Wraps,Master (50-54),138.1,140,340,365,372.5,372.5,185,200,210,,210,310,337.5,-350,337.5,920,515.1679334,SBD
1,Taylor Mckeel,M,8/15/1994,27,United States,TN,Wraps,Open,88.6,90,257.5,280,285,285,157.5,-170,170,,170,257.5,-280,-280,257.5,712.5,458.5550547,SBD
2,Cody Bone,M,9/9/1990,31,United States,OH,Wraps,Open,88.5,90,237.5,250,-257.5,250,167.5,-177.5,177.5,,177.5,250,262.5,265,265,692.5,445.9478572,SBD
1,Thomas Van Boven,M,10/26/1989,32,United States,OR,Wraps,Open,99.4,100,320,340,-365,340,187.5,192.5,200,,200,300,310,,310,850,518.5557015,SBD
2,Devin Merafuentes ,M,4/4/2001,21,United States,NV,Wraps,Open,97.55,100,287.5,307.5,317.5,317.5,162.5,-175,175,,175,250,270,-282.5,270,762.5,468.8185433,SBD
DQ,Victor Arias,M,11/8/1986,35,United States,CA,Wraps,Open,97,100,262.5,-267.5,-270,262.5,147.5,155,160,,160,-350,-365,,,,0,SBD
1,Cameron Martinot,M,5/5/1991,30,United States,WA,Wraps,Open,108.05,110,252.5,265,275,275,167.5,177.5,182.5,,182.5,282.5,305,-320,305,762.5,451.2596846,SBD
2,Alex Skinner,M,1/4/1991,31,United States,VA,Wraps,Open,106.5,110,245,-275,275,275,177.5,190,-195,,190,250,275,290,290,755,448.9573739,SBD
3,Rudy Soto,M,9/12/1981,40,United States,CA,Wraps,Open,107.7,110,217.5,232.5,240,240,152.5,162.5,170,,170,255,270,-277.5,270,680,402.8591162,SBD
4,Taylor Romano,M,12/11/1995,26,United States,CA,Wraps,Open,102.8,110,205,227.5,-242.5,227.5,115,127.5,140,,140,227.5,255,-270,255,622.5,374.8336252,SBD
1,Chris Jones Sr,M,1/28/1977,45,United States,NJ,Wraps,Open,121.6,125,365,382.5,387.5,387.5,212.5,-227.5,-227.5,,212.5,315,327.5,-340,327.5,927.5,531.6373322,SBD
DQ,Emilio Paez,M,7/31/1979,42,United States,CA,Wraps,Open,123.7,125,-320,-322.5,-322.5,,-180,,,,,,,,,,0,SBD
1,Brian Curtis,M,9/21/1995,26,United States,UT,Wraps,Open,136.65,140,290,312.5,322.5,322.5,230,245,252.5,,252.5,287.5,310,320,320,895,501.9912585,SBD
DQ,Ricardo Toriz,M,12/18/1997,24,United States,CA,Wraps,Open,139.15,140,290,307.5,-320,307.5,-167.5,167.5,-175,,167.5,-307.5,-320,-320,,,0,SBD
1,Toro Toriz,M,11/29/1989,32,United States,CA,Wraps,Open,154.4,140+,372.5,387.5,-410,387.5,220,-232.5,-232.5,,220,325,342.5,-365,342.5,950,523.4881344,SBD
1,Jordan Kortman,M,9/10/2000,21,United States,CA,Raw,Junior (20-23),96.7,100,250,262.5,272.5,272.5,170,182.5,187.5,,187.5,305,325,-342.5,325,785,484.4698185,SBD
1,Cristian Arana,M,5/25/1998,23,United States,CA,Raw,Junior (20-23),107.8,110,290,305,310,310,162.5,170,-175,,170,310,327.5,332.5,332.5,812.5,481.2118521,SBD
1,Steven Vu,M,9/17/1999,22,United States,CA,Raw,Open,73.6,75,237.5,250,260,260,137.5,142.5,147.5,,147.5,-272.5,282.5,-290,282.5,690,498.2458643,SBD
1,Samuel Garcia,M,11/7/1997,24,United States,WA,Raw,Open,81.3,82.5,187.5,-202.5,,187.5,137.5,147.5,-157.5,,147.5,247.5,,,247.5,582.5,393.7032289,SBD
1,Parker Belle,M,7/30/1999,22,United States,CA,Raw,Open,88.8,90,230,250,265,265,-180,200,212.5,,212.5,275,295,307.5,307.5,785,504.6188811,SBD
2,Brian Browder,M,10/20/1990,31,United States,TX,Raw,Open,89.6,90,257.5,275,285,285,175,187.5,197.5,,197.5,265,282.5,-290,282.5,765,489.4839216,SBD
3,Jakob Trest,M,1/15/1998,24,United States,LA,Raw,Open,87.4,90,252.5,265,270,270,165,175,180,,180,307.5,-325,-325,307.5,757.5,491.065538,SBD
1,Shawn Murphy,M,5/26/1995,26,United States,CA,Raw,Open,99.1,100,297.5,310,-317.5,310,155,165,175,,175,317.5,327.5,-332.5,327.5,812.5,496.2887751,SBD
2,Jordan Kortman,M,9/10/2000,21,United States,CA,Raw,Open,96.7,100,250,262.5,272.5,272.5,170,182.5,187.5,,187.5,305,325,-342.5,325,785,484.4698185,SBD
1,Aron O'Connor,M,11/6/1989,32,United States,NV,Raw,Open,109.35,110,275,290,300,300,195,210,-220,,210,305,-320,-335,305,815,480.5016421,SBD
2,Cristian Arana,M,5/25/1998,23,United States,CA,Raw,Open,107.8,110,290,305,310,310,162.5,170,-175,,170,310,327.5,332.5,332.5,812.5,481.2118521,SBD
3,Dillon Smith,M,8/1/1991,30,United States,NV,Raw,Open,103.2,110,240,260,280,280,180,195,212.5,,212.5,250,270,-282.5,270,762.5,458.4745892,SBD
4,Omar Alba,M,4/29/1995,27,United States,CA,Raw,Open,108.7,110,215,225,240,240,190,200,-202.5,,200,265,280,285,285,725,428.2429332,SBD
5,Isiah Emons,M,5/2/1990,31,United States,NV,Raw,Open,105.2,110,182.5,195,205,205,145,157.5,170,,170,182.5,210,242.5,242.5,617.5,368.7437093,SBD
DQ,Nate Holthe,M,12/14/1988,33,United States,WA,Raw,Open,106.95,110,195,220,-250,220,175,192.5,-205,,192.5,,,,,,0,SBD
1,Trevor Bebee,M,9/20/1987,34,United States,WA,Raw,Open,122.4,125,300,310,,310,185,195,202.5,,202.5,290,305,312.5,312.5,825,472.2036093,SBD
2,Joey Soden,M,5/3/1991,30,United States,CA,Raw,Open,121.5,125,305,-315,315,315,210,-222.5,-222.5,,210,277.5,,,277.5,802.5,460.0723329,SBD
3,Eduardo Castaneda,M,11/9/1996,25,United States,CA,Raw,Open,123.6,125,270,285,295,295,150,157.5,-165,,157.5,275,287.5,-292.5,287.5,740,422.6686761,SBD
4,Chris Hartman,M,5/20/1990,31,United States,NV,Raw,Open,119.55,125,220,245,265,265,122.5,137.5,-145,,137.5,260,287.5,307.5,307.5,710,408.5526587,SBD
5,Doug Ousdigian,M,8/28/1993,28,United States,NV,Raw,Open,114.6,125,-205,205,230,230,165,175,182.5,,182.5,220,245,265,265,677.5,394.0297605,SBD
6,Quinn Dilworth,M,6/7/1994,27,United States,UT,Raw,Open,117.35,125,-227.5,-227.5,227.5,227.5,162.5,170,-180,,170,257.5,-265,272.5,272.5,670,387.2753834,SBD
7,Lincoln Crone,M,2/2/1993,29,United States,WA,Raw,Open,118.4,125,-147.5,147.5,160,160,145,-152.5,160,,160,265,-277.5,277.5,277.5,597.5,344.6119533,SBD
1,Wilbert Rogers,M,5/2/1990,31,United States,CA,Raw,Open,137.3,140,260,275,-282.5,275,187.5,-197.5,-197.5,,187.5,277.5,-300,-305,277.5,740,414.7464314,SBD
