Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Place
Jessica Extine,Juniors,Raw,90,89.27,SBD,190,82.5,187.5,460,F,1
Anthony Hobaica,Open,Multi-ply,82.5,82.1,SBD,332.5,215,295,842.5,M,1
Charlie Ottinger,Open,Wraps,90,84.82,SBD,212.5,140,250,602.5,M,1
Channing Doyle,Open,Multi-ply,90,89.54,SBD,317.5,187.5,290,795,M,1
Jake McCown,Open,Wraps,110,109.23,SBD,262.5,187.5,275,725,M,1
Justin Pharo,Sub-Masters,Wraps,100,99.79,SBD,210,162.5,227.5,600,M,1
April Shumaker,Open,Multi-ply,48,47.63,SBD,142.5,100,147.5,390,F,1
Keila Strdter,Open,Wraps,60,57.61,SBD,92.5,47.5,117.5,257.5,F,1
Chris Hatley,Masters 50-54,Raw,100,93.89,B,,152.5,,152.5,M,1
Charles Register,Open,Raw,140+,229.52,B,,272.5,,272.5,M,1
James Wilson,Juniors,Raw,125,118.75,BD,,147.5,245,392.5,M,1
Brian Adams,Masters 40-44,Raw,82.5,78.93,D,,,212.5,212.5,M,1
Brian Adams,Open,Raw,82.5,78.93,D,,,212.5,212.5,M,1
