OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,
GPC-NZ,'2023-06-17,New Zealand,Waikato,Huntly,Day of the Deadlift 2023,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jessica Totman,F,22,New Zealand,Huntly,Wraps,Junior,66.4,67.5,130,-135,-135,,130,130,118.47,D
1,Ange Wilkinson,F,44,New Zealand,Huntly,Wraps,Masters-1,61.2,67.5,140,160,-175,,160,160,155.18,D
1,Tracey Karam,F,40,New Zealand,Huntly,Wraps,Masters-1,81.8,82.5,145,155,-160,-163.5,155,155,122.72,D
1,Mere Joyce,F,41,New Zealand,Huntly,Wraps,Masters-1,84.7,90,140,147.5,-152.5,,147.5,147.5,114.45,D
1,Justine Miller,F,49,New Zealand,Huntly,Wraps,Masters-2,66.6,67.5,95,102.5,-107.5,,102.5,102.5,93.2,D
1,Anna Ngatai,F,46,New Zealand,Huntly,Wraps,Masters-2,86.3,90,96.5,102.5,107.5,,107.5,107.5,82.55,D
1,Christine Henwood,F,64,New Zealand,Huntly,Sleeves,Masters-5,72.1,75,180,187.5,-192.5,,187.5,187.5,161.05,D
DQ,Masseiga Muller,F,38,New Zealand,Huntly,Wraps,Open,65.8,67.5,-115,-115,-122.5,,,,,D
1,Ashley Dunsmuir,F,28,New Zealand,Huntly,Wraps,Open,74.3,75,105,112.5,-117.5,,112.5,112.5,94.67,D
1,Liza Druce,F,28,New Zealand,Huntly,Wraps,Open,81.2,82.5,145,155,-160,,155,155,123.26,D
2,Kelly Preston,F,26,New Zealand,Huntly,Wraps,Open,79,82.5,-135,145,150,,150,150,121.31,D
1,Lezarne Kani,F,37,New Zealand,Huntly,Wraps,Open,98.2,100,140,147.5,152.5,,152.5,152.5,109.92,D
2,Camille Perenara,F,38,New Zealand,Huntly,Wraps,Open,96.9,100,125,132.5,140,,140,140,101.51,D
1,Naomi Randall,F,27,New Zealand,Huntly,Wraps,Open,106.6,110,145,147.5,152.5,,152.5,152.5,106.39,D
1,Ruby Pratt,F,14,New Zealand,Huntly,Wraps,Teen-1,78.7,82.5,80,92.5,96,98.5,96,96,77.82,D
1,Milla Botha,F,16,New Zealand,Huntly,Wraps,Teen-2,59.8,60,90,95,100,-102.5,100,100,98.77,D
1,Marley Martin,F,17,New Zealand,Huntly,Sleeves,Teen-2,97.5,100,160,175,182.5,188.5,182.5,182.5,131.96,D
1,Madyson Cooksey,F,18,New Zealand,Huntly,Wraps,Teen-3,73.8,75,105,115,-117.5,,115,115,97.21,D
1,Ange Wilkinson,F,44,New Zealand,Huntly,Single-ply,Masters-1,61.2,67.5,140,,,,140,140,135.78,D
1,Joanna Wemyss,F,49,New Zealand,Huntly,Single-ply,Masters-2,72.7,75,135,145,-155,,145,145,123.83,D
1,Luke Gough,M,40,New Zealand,Huntly,Wraps,Masters-1,76.7,82.5,125,132.5,135,,135,135,91.44,D
1,Mad Mike Smith,M,48,New Zealand,Huntly,Wraps,Masters-2,85.1,90,230,-237.5,-240,,230,230,145.39,D
1,Alex Kirk,M,30,New Zealand,Huntly,Wraps,Open,95.7,100,225,250,275,,275,275,163.02,D
1,Zane Watling,M,28,New Zealand,Huntly,Sleeves,Open,106.2,110,220,227.5,-235,,227.5,227.5,129.32,D
1,Richard De Reeper,M,24,New Zealand,Huntly,Wraps,Open,118.1,125,290,320,-345,,320,320,176.92,D
1,Cyril Heywood,M,32,New Zealand,Huntly,Wraps,Open,127,140,320,350,-370,,350,350,190.16,D
1,Sean Logan,M,36,New Zealand,Huntly,Wraps,Open,144.9,140+,380,-400,-400,,380,380,200.28,D
1,Xavier Karam,M,14,New Zealand,Huntly,Wraps,Teen-1,62.7,67.5,130,137.5,140,-141,140,140,111.84,D
1,Izayah Drayton,M,17,New Zealand,Huntly,Wraps,Teen-2,74.8,75,220,-240,-240,,220,220,151.77,D
1,Fabian Macrae,M,17,New Zealand,Huntly,Sleeves,Teen-2,97.6,100,180,200,-205,,200,200,117.48,D
