Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jessica Totman,F,22,Raw,F-JR,66.4,67.5,130,-135,-135,,130,130,D,
1,Angela Wilkinson,F,44,Raw,F-M1R,61.2,67.5,140,160,-175,,160,160,D,
1,Tracey Karam,F,40,Raw,F-M1R,81.8,82.5,145,155,-160,-163.5,155,155,D,
1,Mere Joyce,F,41,Raw,F-M1R,84.7,90,140,147.5,-152.5,,147.5,147.5,D,
1,Justine Miller,F,49,Raw,F-M2R,66.6,67.5,95,102.5,-107.5,,102.5,102.5,D,
1,Anna Ngatai,F,46,Raw,F-M2R,86.3,90,96.5,102.5,107.5,,107.5,107.5,D,
1,Christine Henwood,F,64,Raw,F-M5R,72.1,75,180,187.5,-192.5,,187.5,187.5,D,
DQ,Masseiga Muller,F,38,Raw,F-OR,65.8,67.5,-115,-115,-122.5,,,,D,
1,Ashley Dunsmuir,F,28,Raw,F-OR,74.3,75,105,112.5,-117.5,,112.5,112.5,D,
1,Liza Druce,F,28,Raw,F-OR,81.2,82.5,145,155,-160,,155,155,D,
2,Kelly Preston,F,26,Raw,F-OR,79,82.5,-135,145,150,,150,150,D,
1,Lezarne Kani,F,37,Raw,F-OR,98.2,100,140,147.5,152.5,,152.5,152.5,D,
2,Camille Perenara,F,38,Raw,F-OR,96.9,100,125,132.5,140,,140,140,D,
1,Naomi Randall,F,27,Raw,F-OR,106.6,110,145,147.5,152.5,,152.5,152.5,D,
1,Ruby Pratt,F,14,Raw,F-T1R,78.7,82.5,80,92.5,96,98.5,96,96,D,
1,Milla Botha,F,16,Raw,F-T2R,59.8,60,90,95,100,-102.5,100,100,D,
1,Marley Martin,F,17,Raw,F-T2R,97.5,100,160,175,182.5,188.5,182.5,182.5,D,
1,Madyson Cooksey,F,18,Raw,F-T3R,73.8,75,105,115,-117.5,,115,115,D,
1,Angela Wilkinson,F,44,Single-ply,F-M1E,61.2,67.5,140,,,,140,140,D,
1,Joanna Wemyss,F,49,Single-ply,F-M2E,72.7,75,135,145,-155,,145,145,D,
1,Luke Gough,M,40,Raw,M-M1R,76.7,82.5,125,132.5,135,,135,135,D,
1,Mad Mike Smith,M,48,Raw,M-M2R,85.1,90,230,-237.5,-240,,230,230,D,
1,Alex Kirk,M,30,Raw,M-OR,95.7,100,225,250,275,,275,275,D,
1,Zane Watling,M,28,Raw,M-OR,106.2,110,220,227.5,-235,,227.5,227.5,D,
1,Richard De Reeper,M,24,Raw,M-OR,118.1,125,290,320,-345,,320,320,D,
1,Cyril Heywood,M,32,Raw,M-OR,127,140,320,350,-370,,350,350,D,
1,Sean Logan #1,M,36,Raw,M-OR,144.9,140+,380,-400,-400,,380,380,D,
1,Xavier Karam,M,14,Raw,M-T1R,62.7,67.5,130,137.5,140,-141,140,140,D,
1,Izayah Drayton,M,17,Raw,M-T2R,74.8,75,220,-240,-240,,220,220,D,
1,Fabian Macrae,M,17,Raw,M-T2R,97.6,100,180,200,-205,,200,200,D,
