Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
DQ,Kristin Watts,F,,31,,Sleeves,Open,131.2,132,265,285,310,310,110,120,,120,,,,,,SBD
1,Miriam Oshiro,F,,38,USA,Sleeves,Open,168.4,181,245,270,-300,270,140,160,-175,160,260,300,335,335,765,SBD
1,Georgina Lundquist,F,1989-07-19,34,USA,Sleeves,Open,192.4,198,285,315,340,340,165,-180,180,180,290,325,360,360,880,SBD
1,Melissa Maisonet,F,,37,USA,Wraps,Open,112,114,275,315,335,335,155,-175,-185,155,315,345,-365,345,835,SBD
1,Marie Souther,F,2006-02-27,18,,Wraps,T18-19,158,165,225,260,-285,260,120,130,-135,130,275,300,320,320,710,SBD
1,Diane G Fleming,F,,,,Unlimited,Open,197,198,515,565,605,605,335,365,-400,365,405,430,-455,430,1400,SBD
1,Luke Lewis,M,,21,USA,Bare,Open,145.6,148,365,400,425,425,225,250,-260,250,335,385,405,405,1080,SBD
1,JR Toland,M,,29,USA,Bare,Open,265.6,275,465,485,505,505,245,275,-305,275,545,595,605,605,1385,SBD
1,Ryan Lundquist,M,1983-01-06,41,USA,Sleeves,M40-44,186.4,198,290,330,355,355,220,-240,240,240,385,420,440,440,1035,SBD
1,John Turco,M,,23,USA,Sleeves,Open,194.4,198,385,410,-440,410,275,295,-305,295,500,530,-555,530,1235,SBD
2,Nick MacMillan,M,1992-11-25,31,USA,Sleeves,Open,195,198,405,-425,425,425,255,275,-280,275,455,470,-485,470,1170,SBD
1,Jaeden Valadez,M,2002-06-08,22,USA,Sleeves,Open,218,220,485,530,560,560,315,335,-345,335,675,730,-805,730,1625,SBD
2,Nate McDivitt,M,1997-04-04,27,USA,Sleeves,Open,209.4,220,430,465,500,500,280,-300,-300,280,465,500,-540,500,1280,SBD
1,Jared Consolo,M,,25,USA,Sleeves,Open,237.4,242,315,355,405,405,225,250,-270,250,425,460,475,475,1130,SBD
1,Quri Hickman,M,1997-09-12,26,USA,Sleeves,Open,285.8,308,565,-625,-625,565,355,385,-405,385,600,670,700,700,1650,SBD
1,Sean Wehrle,M,1991-09-12,32,USA,Wraps,Open,131.2,132,245,270,295,295,185,205,-215,205,355,405,420,420,920,SBD
1,Colton Phillips,M,,24,,Wraps,Open,233.6,242,500,550,-600,550,405,430,-450,430,500,545,-560,545,1525,SBD
1,Scott Turco,M,,16,USA,Wraps,T16-17,231.8,242,500,-540,-540,500,245,275,300,300,500,560,-600,560,1360,SBD
1,Joshua Lozada #1,M,,39,USA,Multi-ply,Open,185.8,198,650,720,760,760,350,380,-400,380,520,560,585,585,1725,SBD
1,Marcanthony Vandermolen,M,1993-12-03,30,USA,Multi-ply,Open,213.2,220,800,840,885,885,375,400,-415,400,550,605,630,630,1915,SBD
1,Pat Hakola,M,1979-06-26,44,USA,Multi-ply,Open,273.2,275,750,810,,810,650,685,700,700,675,725,750,750,2260,SBD
1,Augie,M,,47,USA,Unlimited,Open,229.6,242,730,750,-800,750,630,-650,650,650,600,-630,,600,2000,SBD
1,Jacek Handley,M,2007-08-10,16,USA,Bare,T16-17,191,198,,,,,225,245,-285,245,350,405,450,450,695,BD
1,James Patterson,M,1988-04-03,36,USA,Bare,Open,229.2,242,,,,,430,500,-530,500,,,,,500,B
2,Connor Hughes,M,1995-09-25,28,USA,Bare,Open,234.2,242,,,,,385,-400,400,400,,,,,400,B
1,Aaron Owens,M,1996-10-22,27,USA,Bare,Open,301.4,308,,,,,,,,,285,315,-400,315,315,D
1,Johnathan Harder,M,,45,USA,Single-ply,Open,197,198,,,,,,,,,655,-700,-700,655,655,D
