Lieu,ALBERTVILLE,,,,Ligue,LAURAF,,,,,Compétition,Départementale,,,,Date,11/17/2018,,
,,,,,,,,,,,,,,,,,,,
ISERE,,,,,,,,,,,,,,,,,,,
26857,HCGrenoble,M,2001,17,0.67361,SUBJUNIOR,MASCARO,Morgan,81.75,83 Kg,115,122.5,127.5,127.5,1,national,régional,85.88528,DC
DROME,,,,,,,,,,,,,,,,,,,
1464,USCrest,M,1978,39,0.60859,MASTER 1,HADDOU,Redda,100,105 Kg,167.5,,,167.5,1,national,interreg.,101.93883,DC
14709,USCrest,M,1954,64,0.633482,MASTER 3,BESSO,Michel,91.4,93 Kg,120,120,120,0,0,0,0,0.00000,DC
29088,ST VALLIER,M,1964,54,0.598359,MASTER 2,BUTTIGIEG,Frédéric,104.6,105 Kg,200,,,200,1,national,national,119.67180,DC
SAVOIE,,,,,,,,,,,,,,,,,,,
14578,PHYSIC FORME 2000,M,1964,54,0.786177,MASTER 2,MARCHE,Thierry,65.9,66 Kg,90,95,100,100,1,national,régional,78.61770,DC
5499,CHCAlbertville,M,1956,62,0.786177,MASTER 3,MARIO VOLO,Mario,65.9,66 Kg,75,80,85,80,1,interreg.,départ.,62.89416,DC
5495,CHCAlbertville,M,1951,67,0.735974,MASTER 3,COINTY,Jean Pierre,71.7,74 Kg,90,95,100,95,1,national,régional,69.91753,DC
22651,CHCAlbertville,M,1948,69,0.602143,MASTER 4,MORO,Alain,102.8,105 Kg,115,115,120,120,1,national,régional,72.25716,DC
3324,CHCAlbertville,M,1943,75,0.664675,MASTER 4,RATTAIRE ,Jean Claude,83.6,93 Kg,75,80,82.5,82.5,1,régional,départ.,54.83569,DC
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,
,,,,,,,,E;GUENNEC,,,C BUCHS,,,,JP DUVERGER,,,,
