Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Mia Nikolojev,F,Wraps,F_OCR_AAPF,75.8,82.5,-122.5,127.5,132.5,135,132.5,77.5,-82.5,82.5,82.5,130,135,142.5,-147.5,142.5,357.5,SBD,1
Maryam Khadr,F,Wraps,F_OCR_AAPF,81.4,82.5,102.5,112.5,120,,120,62.5,65,-70,65,110,115,130,,130,315,SBD,2
Alora Griffiths,F,Wraps,F_OCR_APF,59.5,60,142.5,152.5,160,,160,82.5,87.5,-92.5,87.5,167.5,175,-182.5,,175,422.5,SBD,1
Katie Coleman,F,Wraps,F_OCR_APF,67.1,67.5,85,95,97.5,,97.5,57.5,62.5,-67.5,62.5,115,125,132.5,,132.5,292.5,SBD,1
Maureen Bornbaum,F,Wraps,F_OCR_APF,73.4,75,137.5,145,150,,150,87.5,92.5,95,95,177.5,185,192.5,,192.5,437.5,SBD,1
Farris Elhalaby,M,Wraps,M_OCR_AAPF,87.7,90,145,167.5,172.5,,172.5,92.5,110,-112.5,110,215,232.5,237.5,,237.5,520,SBD,1
Granville Mayers,M,Wraps,M_OCR_AAPF,108.7,110,177.5,187.5,205,,205,190,-205,-205,190,272.5,285,-302.5,,285,680,SBD,1
David Gutschan,M,Wraps,M_OCR_AAPF,107,110,195,210,222.5,-227.5,222.5,122.5,137.5,-140,137.5,255,265,272.5,282.5,272.5,632.5,SBD,2
Jackson Porter,M,Wraps,M_OCR_AAPF,106.4,110,175,182.5,190,-195,190,82.5,92.5,-100,92.5,182.5,200,-210,,200,482.5,SBD,3
Karim Saleh,M,Wraps,M_OCR_APF,68.5,75,85,90,92.5,,92.5,52.5,55,57.5,57.5,92.5,-100,-100,,92.5,242.5,SBD,1
Chris Jenkins,M,Wraps,M_OCR_APF,81.9,82.5,202.5,210,-215,,210,122.5,127.5,130,130,210,215,222.5,,222.5,562.5,SBD,1
Jordan Moffitt,M,Wraps,M_OCR_APF,99,100,267.5,285,-290,,285,182.5,187.5,,187.5,270,290,-300,,290,762.5,SBD,1
Alastair MacNicol,M,Wraps,M_OCR_APF,100.4,110,260,280,-295,,280,172.5,-177.5,177.5,177.5,310,320,-325,,320,777.5,SBD,1
Zack Parker,M,Wraps,M_OCR_APF,109.1,110,202.5,215,227.5,,227.5,150,160,-165,160,272.5,287.5,292.5,,292.5,680,SBD,2
Bradie Johnson,M,Wraps,M_OCR_APF,123.3,125,327.5,-362.5,-365,,327.5,230,240,-250,240,295,320,-332.5,,320,887.5,SBD,1
Justin Zottl,M,Wraps,M_OCR_APF,117.3,125,302.5,315,330,,330,197.5,210,-220,210,302.5,325,345,,345,885,SBD,2
Chris Jackson,M,Wraps,M_OCR_APF,119.4,125,222.5,227.5,232.5,,232.5,150,-157.5,-157.5,150,237.5,255,-272.5,,255,637.5,SBD,3
Lance Lavallee,M,Wraps,M_OCR_APF,137.25,140,272.5,282.5,290,,290,205,-215,-215,205,317.5,327.5,-330,,327.5,822.5,SBD,1
Parker Boyd,M,Wraps,M_OCR_APF,132.7,140,187.5,200,210,,210,120,130,-137.5,130,222.5,237.5,260,,260,600,SBD,2
