Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Darlene Williams,42,F,Wraps,F-OR,88.1,90,107.5,-115,-117.5,107.5,47.5,52.5,55,55,,120,130,140,140,302.5,6,SBD
Abbie Ohl,24,F,Wraps,F-OR,67.5,67.5,135,142.5,147.5,147.5,60,-65,-65,60,,142.5,-150,150,150,357.5,5,SBD
Shea Baker,28,F,Wraps,F-OR,59.5,60,130,140,-145,140,80,87.5,-90,87.5,,140,150,160,160,387.5,2,SBD
Rachael Savage,26,F,Wraps,F-OR,52,52,120,130,140,140,55,60,65,65,,150,160,-165,160,365,1,SBD
Brooke Kowalczyk,36,F,Wraps,F-OR,77.9,82.5,165,175,180,180,-87.5,92.5,-95,92.5,,160,170,-180,170,442.5,3,SBD
Tamika Norris,21,F,Wraps,F-OR,84.5,90,165,175,180,180,72.5,-82.5,82.5,82.5,,165,175,-182.5,175,437.5,4,SBD
Paul James,44,M,Wraps,M-OR,88.2,90,160,170,180,180,80,90,100,100,,160,180,200,200,480,5,SBD
Cyll Duncan,41,M,Wraps,M-OR,89,90,140,150,160,160,90,97.5,102.5,102.5,,180,195,202.5,202.5,465,6,SBD
Michael Buda,36,M,Wraps,M-OR,92.2,100,130,140,150,150,90,97.5,-102.5,97.5,,180,195,205,205,452.5,8,SBD
Michael Adams,25,M,Wraps,M-OR,81.2,82.5,190,210,220,220,107.5,115,-120,115,,210,225,232.5,232.5,567.5,3,SBD
Jonny Nelson,35,M,Wraps,M-OR,103.2,110,235,-250,-250,235,122.5,130,-135,130,,235,255,-260,255,620,4,SBD
Ed Burton,38,M,Wraps,M-OR,109.2,110,285,305,315,315,185,195,-202.5,195,,285,300,-310,300,810,1,SBD
Nick Weir,23,M,Wraps,M-OR,106.6,110,245,265,275,275,165,175,180,180,,285,300,310,310,765,2,SBD
Peter Baskerville,63,M,Wraps,M-OR,98.1,100,165,180,-185,180,80,85,90,90,,200,210,,210,480,7,SBD
Lorell Nelson,61,F,Raw,F-OR,57,60,,,,,-50,55,57.5,57.5,-60,,,,,57.5,1,B
