Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Nataliya Mileeva,O,1981,Ukraine,51.6,50,55,60,60,52,F,Наталя Мілеєва,Raw,B,60
1,Anna Konoval,O,1984,Ukraine,53.6,65,72.5,75,75,56,F,Анна Коновал,Raw,B,75
2,Olena Lysenko,O,1975,Ukraine,55,67.5,70,75,75,56,F,Олена Лисенко,Raw,B,75
1,Olga Kukharenko,O,1981,Ukraine,59,90,97.5,103,103,60,F,Ольга Кухаренко,Raw,B,103
2,Mylana Karpechenko,O,1987,Ukraine,56.3,47.5,50,-52.5,50,60,F,Милана Карпеченко,Raw,B,50
1,Olena Yarova,M1,1969,Ukraine,60,50,55,-57.5,55,60,F,Олена Ярова,Raw,B,55
1,Iryna Zhelyazkova,O,1984,Ukraine,67,50,-52.5,-52.5,50,67.5,F,Ірина Желязкова,Raw,B,50
1,Natalya Martyschenkova,O,1978,Ukraine,69.2,30,-35,-37.5,30,75,F,Наталя Мартищенкова,Raw,B,30
1,Oleksiy Markevych,T3,1991,Ukraine,56,105,110,115,115,56,M,Олексій Маркевич,Raw,B,115
1,Kyrylo Sharoyko,T1,1998,Ukraine,57.9,45,50,55,55,60,M,Кирило Шаройко,Raw,B,55
1,Vyacheslav Kozis,T3,1993,Ukraine,59.5,100,110,-115,110,60,M,В'ячеслав Козіс,Raw,B,110
1,Vitaliy Arsenyev,O,1963,Ukraine,59.7,110,120,-125,120,60,M,Віталій Арсеньєв,Raw,B,120
1,Vitaliy Arsenyev,M2,1963,Ukraine,59.7,110,120,-125,120,60,M,Віталій Арсеньєв,Raw,B,120
1,Yevgen Kravets,T2,1994,Ukraine,64,85,95,100,100,67.5,M,Євген Кравець,Raw,B,100
1,Stanislav Khatsman,J,1990,Ukraine,65,130,150,-155,150,67.5,M,Станіслав Хацман,Raw,B,150
1,Aleksandr Miroshnichenko,T3,1992,Ukraine,73.8,120,127.5,132.5,132.5,75,M,Александр Мирошниченко,Raw,B,132.5
