Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Stephen Bryant #1,,Teenage 18-19,Raw,75,72.67,SBD,161.03,124.74,206.38,492.15,M,1
Gavin Lane,,Teenage 18-19,Raw,82.5,80.47,SBD,149.69,106.59,190.51,446.79,M,1
Andrew Sosa,,Teenage 18-19,Raw,110,108.86,SBD,206.38,124.74,215.46,546.58,M,1
Blake Gwaltney,,Juniors,Raw,82.5,77.38,SBD,163.29,122.47,167.83,453.59,M,1
Catherine Majeste,,Juniors,Raw,100,92.8,SBD,108.86,70.31,138.35,317.51,F,1
Kelly Livingstone,,Masters 55-59,Raw,82.5,81.47,SBD,88.45,40.82,108.86,238.14,M,1
Willie Ponders,,Open,Wraps,125,120.84,SBD,254.01,219.99,272.16,746.16,M,1
Brian Wimpy,,Open,Wraps,125,124.74,SBD,274.42,149.69,272.16,696.26,M,3
Brian Wimpy,,Submasters,Wraps,125,124.74,SBD,274.42,149.69,272.16,696.26,M,1
Maliek Thaxton,,Teenage 18-19,Raw,75,74.3,D,,,142.88,142.88,M,1
Darrin Cain,,Masters 50-54,Raw,90,89.9,B,,147.42,,147.42,M,1
Morris Angel,,Masters 55-59,Unlimited,90,87.18,B,,124.74,,124.74,M,1
Steve Phillips,,Masters 65-69,Unlimited,110,109.86,B,,165.56,,165.56,M,1
Pat Hall #1,,Masters 50-54,Raw,110,107.32,B,,197.31,,197.31,M,1
Katie Hoffman,,Open,Raw,60,57.88,SBD,86.18,58.97,124.74,269.89,F,1
Ben Matthews,,Open,Wraps,125,119.29,SBD,276.69,117.93,306.17,700.8,M,2
Marc Goodman,,Masters 40-44,Raw,125,121.97,SBD,215.46,83.91,201.85,501.22,M,1
