Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katelyn Pike,F,,23,Wraps,RM-J20-P,75,75,162.5,-177.5,177.5,177.5,70,-77.5,-77.5,70,155,-165,-165,155,402.5,SBD
1,Megan Pritchard,F,,,Raw,RM-O-A,85.5,90,90,97.5,102.5,102.5,57.5,62.5,-65,62.5,137.5,-150,-160,137.5,302.5,SBD
1,Gabrielle Huther,F,,,Wraps,RM-O-A,105.7,110,142.5,155,-162.5,155,62.5,67.5,-70,67.5,145,160,-165,160,382.5,SBD
1,Mary Fleckenstein,F,,,Wraps,RM-O-P,67.1,67.5,210,227.5,-240,227.5,102.5,110,115,115,190,210,220,220,562.5,SBD
2,Lindsay Gray,F,,,Wraps,RM-O-P,66.2,67.5,160,172.5,182.5,182.5,80,85,90,90,185,197.5,-200,197.5,470,SBD
3,Jenna Hoffman #1,F,,,Raw,RM-O-P,66.6,67.5,132.5,142.5,-150,142.5,100,105,107.5,107.5,177.5,197.5,-205,197.5,447.5,SBD
1,Alexis Sicherman,F,,,Wraps,RM-O-P,72.5,75,180,190,197.5,197.5,87.5,-95,-95,87.5,180,-192.5,-192.5,180,465,SBD
2,Stefanie Burger,F,,,Wraps,RM-O-P,74.4,75,137.5,150,160,160,97.5,102.5,110,110,160,170,182.5,182.5,452.5,SBD
1,Audra Marsich,F,,33,Wraps,RM-S33-A,77,82.5,115,120,125,125,67.5,70,-75,70,105,115,125,125,320,SBD
1,Robert Nicholas,M,,78,Raw,RC-M75-A,85,90,115,125,137.5,137.5,-92.5,-95,95,95,170,185,-192.5,185,417.5,SBD
1,Tommy O'Connor,M,,,Wraps,RM-M40-P,88.4,90,300,310,320,320,205,210,-215,210,262.5,272.5,-287.5,272.5,802.5,SBD
