Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Masters 4,1,Garri Geyman,1940,Russia,57.95,67.5,70,72.5,72.5,59,M,Гарри Гейман,B,72.5,Single-ply
Masters 4,2,Viktor Kuritsyn,1935,Russia,57.35,50,55,60,60,59,M,Виктор Курицын,B,60,Single-ply
Masters 4,1,Mikhail Luzin,1940,Russia,63.75,65,70,72.5,72.5,66,M,Михаил Лузин,B,72.5,Single-ply
Masters 4,1,Boris Kovalenko,1940,Russia,68.15,80,85,-90,85,74,M,Борис Коваленко,B,85,Single-ply
Masters 4,2,Aleksandr Ilyin,1936,Russia,72.6,-67.5,67.5,72.5,72.5,74,M,Александр Ильин,B,72.5,Single-ply
Masters 4,1,Robert Meyster,1941,Russia,82.05,85,92.5,-95,92.5,83,M,Роберт Мейстер,B,92.5,Single-ply
Masters 4,1,Pavel Aleevskiy,1939,Russia,87.05,80,85,92.5,92.5,93,M,Павел Алеевский,B,92.5,Single-ply
Masters 4,2,Dzhan Popov,1939,Russia,89.2,75,85,90,90,93,M,Джан Попов,B,90,Single-ply
Masters 4,DQ,Valeriy Andeev,1939,Russia,102.8,-90,-90,-90,,105,M,Валерий Андеев,B,,Single-ply
Masters 3,1,Nadezhda Uvachan,1944,Russia,54.5,50,52.5,55,55,57,F,Надежда Увачан,B,55,Single-ply
Masters 3,1,Vladimir Savostyanov,1950,Russia,65.2,75,80,82.5,82.5,66,M,Владимир Савостьянов,B,82.5,Single-ply
Masters 3,2,Evgeniy Agoltsev,1950,Russia,64.25,70,75,80,80,66,M,Евгений Агольцев,B,80,Single-ply
Masters 3,1,Andrey Krasnopyorov,1952,Russia,71.25,90,-100,100,100,74,M,Андрей Краснопёров,B,100,Single-ply
Masters 3,2,Valeriy Sirenev,1949,Russia,72.8,90,-100,100,100,74,M,Валерий Сиренев,B,100,Single-ply
Masters 3,3,Mikhail Khokhlov,1947,Russia,66.9,70,75,,75,74,M,Михаил Хохлов,B,75,Single-ply
Masters 3,1,Sergey Romanov,1949,Russia,81.5,105,110,115,115,83,M,Сергей Романов,B,115,Single-ply
Masters 3,2,Viktor Gruzenkin,1951,Russia,82.6,100,-105,-105,100,83,M,Виктор Грузенкин,B,100,Single-ply
Masters 3,3,Yuriy Oleynikov,1949,Russia,78.6,50,60,70,70,83,M,Юрий Олейников,B,70,Single-ply
Masters 3,1,Aleksandr Bazhenov,1952,Russia,92.75,120,135,140,140,93,M,Александр Баженов,B,140,Single-ply
Masters 2,2,Boris Budikov,1953,Russia,90.65,-100,102.5,105,105,93,M,Борис Будиков,B,105,Single-ply
Masters 3,3,Viktor Kuzmin,1947,Russia,84,60,65,,65,93,M,Виктор Кузьмин,B,65,Single-ply
Masters 3,1,Leonid Kalachev,1949,Russia,96.6,110,112.5,117.5,117.5,105,M,Леонид Калачев,B,117.5,Single-ply
Masters 3,2,Nikolay Bogachyov,1949,Russia,97.8,110,-117.5,-117.5,110,105,M,Николай Богачёв,B,110,Single-ply
Masters 3,3,Vasiliy Bondarenko,1945,Russia,104.55,85,90,95,95,105,M,Василий Бондаренко,B,95,Single-ply
Masters 3,1,Anatoliy Shapovalov,1947,Russia,111.25,162.5,170,172.5,172.5,120,M,Анатолий Шаповалов,B,172.5,Single-ply
Masters 3,2,Petr Redkin,1945,Russia,107.25,80,85,87.5,87.5,120,M,Петр Редькин,B,87.5,Single-ply
Masters 3,3,Gennadiy Romanovich,1949,Russia,105.9,70,80,85,85,120,M,Геннадий Романович,B,85,Single-ply
Masters 3,1,Anna Parkhomenko,1947,Russia,51.35,45,50,52.5,52.5,52,F,Анна Пархоменко,B,52.5,Single-ply
Masters 2,1,Nadezhda Skvortsova,1959,Russia,57,47.5,-50,-50,47.5,57,F,Надежда Скворцова,B,47.5,Single-ply
Masters 2,1,Svetlana Miroshnichenko,1957,Russia,62.15,35,40,42.5,42.5,63,F,Светлана Мирошниченко,B,42.5,Single-ply
Masters 2,1,Lyubov Khudonogova,1959,Russia,67.35,60,-65,-65,60,72,F,Любовь Худоногова,B,60,Single-ply
Masters 1,1,Marina Yukhanova,1965,Russia,72.3,35,-40,40,40,84,F,Марина Юханова,B,40,Single-ply
Masters 2,1,Aleksandr Vtorykh,1955,Russia,61.55,75,-80,85,85,66,M,Александр Вторых,B,85,Single-ply
