Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Jayden Earls,Pflugerville Connally,58.79,142.88,79.38,161.03,383.29,Unlimited,SBD,M,
Boys,59.87,2,Timothy Guana,Austin Crockett,58.79,102.06,68.04,113.4,283.5,Unlimited,SBD,M,
Boys,67.13,1,Joshua Whitehead,Pflugerville Connally,67.13,174.63,92.99,188.24,455.86,Unlimited,SBD,M,
Boys,67.13,2,Zaden Howard,Pflugerville Connally,64.59,149.69,97.52,195.04,442.25,Unlimited,SBD,M,
Boys,67.13,3,Daniel Gallegos,Austin Navarro Early College,65.05,106.59,77.11,142.88,326.59,Unlimited,SBD,M,
Boys,89.81,1,Jaydus Bell,Pflugerville Connally,88.04,244.94,142.88,249.48,637.3,Unlimited,SBD,M,
Boys,89.81,2,Kaleb Cooksey,Pflugerville Connally,88.72,226.8,131.54,199.58,557.92,Unlimited,SBD,M,
Boys,89.81,3,Presley Bowen,Austin Crockett,83.46,124.74,102.06,163.29,390.09,Unlimited,SBD,M,
Boys,89.81,4,Celso Bello,Austin Navarro Early College,88,106.59,58.97,122.47,288.03,Unlimited,SBD,M,
Boys,89.81,5,Fenex Boyd,Austin Crockett,84.19,102.06,45.36,124.74,272.16,Unlimited,SBD,M,
Boys,99.79,1,Francklin Gonzalez,Austin Navarro Early College,96.8,256.28,142.88,226.8,625.96,Unlimited,SBD,M,
Boys,99.79,2,Terrance Collins,Pflugerville Connally,98.61,197.31,158.76,195.04,551.11,Unlimited,SBD,M,
Boys,99.79,3,Eto Allimi,Pflugerville Connally,98.7,190.51,156.49,195.04,542.04,Unlimited,SBD,M,
Boys,99.79,4,Mario Madrid,Austin Crockett,99.74,142.88,72.57,158.76,374.21,Unlimited,SBD,M,
Boys,99.79,5,Jesus Gonazalez-Rosales,Austin Crockett,91.63,102.06,45.36,104.33,251.74,Unlimited,SBD,M,
Boys,109.77,1,Jacobi Simmons,Austin Navarro Early College,108.45,240.4,154.22,226.8,621.42,Unlimited,SBD,M,
Boys,109.77,2,Joshua Luna,Pflugerville Connally,109.54,204.12,117.93,190.51,512.56,Unlimited,SBD,M,
Boys,124.74,1,Nicholas Ray,Austin Navarro Early College,114.31,158.76,111.13,165.56,435.45,Unlimited,SBD,M,
Boys,124.74,2,Noah Gomez,Austin Crockett,111.13,142.88,61.23,133.81,337.93,Unlimited,SBD,M,
Boys,139.71,1,Gavin Soto,Pflugerville Connally,127.55,226.8,158.76,213.19,598.74,Unlimited,SBD,M,
Boys,139.71,2,Sebastian Vaquera,Pflugerville Connally,133.95,217.72,151.95,195.04,564.72,Unlimited,SBD,M,
Boys,139.71+,1,Gavin Russell,Pflugerville Connally,142.34,188.24,156.49,185.97,530.7,Unlimited,SBD,M,
