Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
C. Goward,,Open,F,54.43,54.43,B,Single-ply,1
A. Policani,,Open,F,65.77,65.77,B,Single-ply,2
D. Dornhofer,,Teen,M,147.42,147.42,B,Single-ply,1
E. Lacerte,,Teen,M,122.47,122.47,B,Single-ply,2
D. Bouffard,,Teen,M,108.86,108.86,B,Single-ply,3
Pat Audette,56,Open,M,131.54,131.54,B,Single-ply,1
E. Fuller,60,Open,M,106.59,106.59,B,Single-ply,1
T. Andrade,60,Open,M,88.45,88.45,B,Single-ply,2
D. Salbery,67.5,Open,M,136.08,136.08,B,Single-ply,1
D. Turner,67.5,Open,M,127.01,127.01,B,Single-ply,2
D. Vigliotta,67.5,Open,M,122.47,122.47,B,Single-ply,3
E. Haggett,75,Open,M,151.95,151.95,B,Single-ply,1
J. Kathios,75,Open,M,149.69,149.69,B,Single-ply,2
D. Girard,75,Open,M,142.88,142.88,B,Single-ply,3
D. Harvie,82.5,Open,M,167.83,167.83,B,Single-ply,1
A. Bianchi,82.5,Open,M,163.29,163.29,B,Single-ply,2
J. DeGenova,82.5,Open,M,122.47,122.47,B,Single-ply,3
D. Migneault,90,Open,M,174.63,174.63,B,Single-ply,1
M. Westerling,90,Open,M,158.76,158.76,B,Single-ply,2
M. Dube,90,Open,M,154.22,154.22,B,Single-ply,3
S. Girard,100,Open,M,190.51,190.51,B,Single-ply,1
R. Conte,100,Open,M,170.1,170.1,B,Single-ply,2
W. Hersey,110,Open,M,199.58,199.58,B,Single-ply,1
K. Carbone,110,Open,M,183.71,183.71,B,Single-ply,2
M. DeGenova,110,Open,M,176.9,176.9,B,Single-ply,3
R. Clark,125,Open,M,206.38,206.38,B,Single-ply,1
R. Fettke,125,Open,M,204.12,204.12,B,Single-ply,2
J. Zarella,125+,Open,M,226.8,226.8,B,Single-ply,1
