Name,Sex,BirthDate,Age,State,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Danyelle Smoak,F,,27,MD,78.74,82.5,Open,70,75,80,80,45,50,52.5,52.5,117.5,130,142.5,142.5,,275,SBD,Raw,1
Wayne Owens,M,,17,MD,59.33,60,Open,105,,,105,75,,,75,150,165,175,175,187.5,355,SBD,Raw,1
Gary Teeter,M,,55,PA,66.5,67.5,Open,107.5,115,125,125,95,100,105,105,140,150,152.5,152.5,,382.5,SBD,Raw,1
Gary Teeter,M,,55,PA,66.5,67.5,Masters 55-59,107.5,115,125,125,95,100,105,105,140,150,152.5,152.5,,382.5,SBD,Raw,1
Ryan Marciano,M,,15,MD,74.21,75,Open,130,142.5,,142.5,100,,,100,,,192.5,192.5,,435,SBD,Raw,1
Jaime Velascuez,M,,34,MD,82.1,82.5,Open,227.5,242.5,247.5,247.5,155,165,,165,265,285,,285,,697.5,SBD,Raw,1
Nicholas Holmes,M,,17,MD,87.82,90,Open,130,135,,135,105,112.5,117.5,117.5,185,202.5,,202.5,,455,SBD,Raw,1
Beth Ogne,F,,36,MD,54.7,56,Open,,,,,40,45,47.5,47.5,77.5,85,92.5,92.5,,140,BD,Raw,1
Karola Meyer,F,,79,MD,52.62,56,Open,,,,,27.5,30,,30,75,82.5,87.5,87.5,,117.5,BD,Raw,2
Steve Holland,M,,45,MD,82.46,82.5,Open,,,,,90,97.5,102.5,102.5,162.5,172.5,182.5,182.5,,285,BD,Raw,1
Braxton Holland,M,,49,MD,124.83,125,Open,,,,,117.5,122.5,,122.5,205,222.5,,222.5,,345,BD,Raw,1
James McClanahan,M,,20,MD,127.82,140,Open,,,,,125,138.5,142.5,142.5,252.5,266,,266,,408.5,BD,Raw,1
Mona Espinosa,F,,39,VA,83.37,90,Law/Fire/Military,,,,,77.5,82.5,86,86,,,,,,86,B,Raw,1
Mona Espinosa,F,,39,VA,83.37,90,Open,,,,,77.5,82.5,86,86,,,,,,86,B,Raw,1
Mona Espinosa,F,,39,VA,83.37,90,Submasters 35-39,,,,,77.5,82.5,86,86,,,,,,86,B,Raw,1
Helena Pettit,F,,71,MD,88.36,90,Open,,,,,37.5,42.5,45,45,,,,,,45,B,Raw,2
Cody Sears,M,,28,MD,94.17,100,Open,,,,,155,161,,161,,,,,,161,B,Raw,1
