Division,Sex,WeightClassKg,Name,BodyweightKg,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,M,82.5,Phil Harrington #1,80.74,29,NC,,202.76,,202.76,B,Single-ply,1
Open,M,82.5,Sean Redfern,81.65,33,SC,,176.9,,176.9,B,Multi-ply,1
Open,M,100,Tim Kelley,99.79,30,SC,,226.8,,226.8,B,Multi-ply,1
Open,M,100,Robert Lord,97.64,33,SC,,217.72,,217.72,B,Multi-ply,2
Open,M,100,Scott Duncan,93.67,26,NC,,188.24,,188.24,B,Multi-ply,3
Open,M,110,Brad Kelley,106.59,30,SC,,249.48,,249.48,B,Multi-ply,1
Masters 40-49,M,,Byron Samuels,104.33,40,NC,,167.83,,167.83,B,Multi-ply,1
Masters 50-59,M,,Don Blackmon,137.67,59,SC,,213.19,,213.19,B,Multi-ply,1
Submasters 33-39,M,,Robert Lord,97.64,33,SC,,217.72,,217.72,B,Multi-ply,1
Submasters 33-39,M,,Tim Reid,149.69,33,NC,,215.46,,215.46,B,Multi-ply,2
Open,M,,John Demchak,99,34,NC,,,269.89,269.89,D,Multi-ply,G
Open,M,75,Greg Crook,73.71,26,NC,181.44,145.15,181.44,508.02,SBD,Multi-ply,1
Open,M,75,Justin Williams #11,71.67,22,SC,129.27,127.01,190.51,446.79,SBD,Multi-ply,2
Open,M,90,Chris Gibson,89.36,32,NC,272.16,199.58,294.84,766.57,SBD,Multi-ply,1
Open,M,100,Adrian Cabrerra,96.16,36,SC,,,,,SBD,Multi-ply,DQ
Open,M,100,Larry Deason,95.25,33,NC,249.48,204.12,240.4,694,SBD,Multi-ply,1
Open,M,110,Kevin Starnes,100.24,36,NC,285.76,167.83,274.42,728.02,SBD,Multi-ply,1
Submasters 33-39,M,,Kevin Starnes,100.24,36,NC,285.76,167.83,274.42,728.02,SBD,Multi-ply,1
Submasters 33-39,M,,Stewart Hines,98.88,39,SC,267.62,151.95,244.94,664.51,SBD,Multi-ply,2
Juniors 20-23,M,,Justin Williams #11,71.67,22,SC,129.27,127.01,190.51,446.79,SBD,Multi-ply,1
Teen 13-15,M,,Coleman McNeil,70.76,15,NC,113.4,74.84,149.69,337.93,SBD,Multi-ply,1
Masters 40-49,F,,Kate Taillon,56.02,42,SC,92.99,61.24,142.88,297.1,SBD,Multi-ply,1
Open,F,75,Kamorean Hayes,68.04,12,NC,90.72,65.77,113.4,269.89,SBD,Multi-ply,1
Open,F,82.5,Brandy Cox,76.2,14,NC,113.4,47.63,131.54,292.57,SBD,Multi-ply,1
