Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,John Olisowicz,SB,R-M,93,Raw,91.4,70,,,70,152.5,165,-172.5,165,,,,,235,
2,M,Joseph McAuliffe,B,R-M,93,Raw,92.5,,,,,165,177.5,185,185,,,,,185,1965
1,M,Joe Cotton,B,R-M,120,Raw,118.7,,,,,-167.5,167.5,182.5,182.5,,,,,182.5,1965
1,M,Joseph Gerstner Jr,B,R-JR,83,Raw,83,,,,,102.5,-110,-110,102.5,,,,,102.5,
1,M,Patrick Sullivan,B,R-O,83,Raw,81.4,,,,,115,125,-140,125,,,,,125,
1,M,Jeremiah Clarke,B,R-O,120,Raw,120,,,,,180,,,180,,,,,180,
1,M,Jack Gardy,B,R-O,120+,Raw,148.5,,,,,180,190,-200,190,,,,,190,1983
1,M,Mike Morelli,SBD,R-M,74,Raw,73.7,132.5,147.5,160,160,100,105,110,110,177.5,190,-205,190,460,
1,M,Joe Breen,SBD,R-M,83,Raw,80.4,142.5,-150,150,150,92.5,100,-105,100,152.5,192.5,205,205,455,
1,M,Kevin Carter,SBD,R-M,105,Raw,98.2,202.5,207.5,215,215,147.5,-150,150,150,237.5,242.5,,242.5,607.5,1962
DQ,M,Frank Panaro,SBD,R-M,105,Raw,103.7,-190,190,-215,190,-90,,,,,,,,,1951
DQ,M,Jan Daurio,SBD,R-M,120+,Raw,129.5,195,-200,210,210,-170,-170,-170,,-240,,,,,1970
1,M,Walter Carrillo,SBD,R-JR,59,Raw,58.4,130,137.5,155,155,95,100,-102.5,100,160,185,195,195,450,1994
1,M,Brian Dodge,SBD,R-JR,66,Raw,63.5,112.5,125,137.5,137.5,72.5,-82.5,-82.5,72.5,142.5,165,182.5,182.5,392.5,1995
