Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Watson Patterson,M,B,MR-T1,75,Raw,2011,USA,TN,73.6,,,,,100,105,107.5,107.5,,,,,107.5,,
G,Deidre Hamaguchi,F,SBD,FR-G,48,Raw,1965,USA,CA,47.8,-35,35,-37.5,35,25,30,35,35,45,50,55,55,125,,
G,Jennifer Thompson #1,F,SBD,FR-G,65,Raw,1973,USA,NC,64.5,143,152.5,157.5,157.5,120,130,,130,167.5,182.5,-200,182.5,470,,
G,Samantha Knarr,F,SBD,FR-G,75,Raw,1992,USA,IN,74.9,135,145,152.5,152.5,75,85,90,90,160,177.5,,177.5,420,,
DQ,Karleigh Marple,F,SBD,FR-G,90,Raw,2011,USA,OH,84.9,-92.5,-92.5,92.5,92.5,-47.5,-47.5,-52.5,,90,105,115,115,,,
1,Emily Vanderhei,F,SBD,FR-M1a,90,Raw,1984,USA,TN,88.7,142.5,152.5,160,160,102.5,110,-120,110,175,185,190,190,460,,
1,Margaret Telfer,F,SBD,FR-M3b,75,Raw,1960,USA,TN,74.5,52.5,60,-67.5,60,35,40,45,45,65,70,80,80,185,,
G,Michael Nichols #1,M,SBD,M-G,100,Single-ply,1945,USA,VA,96.8,-107.5,-107.5,107.5,107.5,87.5,90,-92.5,90,127.5,140,150,150,347.5,,
G,Kenny Wong,M,SBD,MR-G,60,Raw,1997,USA,FL,59.8,190,200,207.5,207.5,92.5,100,105,105,177.5,187.5,197.5,197.5,510,,
G,Winston Boykin,M,SBD,MR-G,90,Raw,1997,USA,TN,89.2,210,-220,-240,210,130,145,152.5,152.5,217.5,235,242.5,242.5,605,,
G,Charles Jenkins,M,SBD,MR-G,90,Raw,1975,USA,NC,87.8,200,210,217.5,217.5,117.5,-127.5,-127.5,117.5,222.5,232.5,-240,232.5,567.5,,
G,Nethaniel Hewell,M,SBD,MR-G,90,Raw,1993,USA,TN,86.5,175,185,197.5,197.5,135,145,-152.5,145,-220,220,-240,220,562.5,,
G,Keyon Harrison,M,SBD,MR-G,100,Raw,1997,USA,TN,96.6,240,250,255,255,175,-185,,175,272.5,-290,,272.5,702.5,,
G,Jesse Wilson,M,SBD,MR-G,100,Raw,2006,USA,FL,99,215,227.5,-237.5,227.5,132.5,-145,145,145,250,262.5,275,275,647.5,,
G,Sunyong Kwon,M,SBD,MR-G,100,Raw,1988,USA,TN,99,185,200,210,210,112.5,-120,-120,112.5,185,192.5,200,200,522.5,,
G,Dominique Billingsley,M,SBD,MR-G,110,Raw,1990,USA,TN,109,167.5,180,190,190,147.5,160,170,170,225,257.5,270,270,630,,
G,Christopher Martinez #8,M,SBD,MR-G,140+,Raw,2006,USA,IL,199.2,270,292.5,-305,292.5,155,175,190,190,225,255,-275,255,737.5,,
G,Lee Billings,M,SBD,MR-G,67.5,Raw,2004,USA,ND,63.6,170,177.5,185,185,102.5,107.5,-115,107.5,182.5,192.5,-202.5,192.5,485,,
1,Landon Crabtree,M,SBD,MR-Jr,75,Raw,2005,USA,TN,74.4,235,247.5,260,260,142.5,-150,-150,142.5,220,-237.5,242.5,242.5,645,,
1,Bailey France,M,SBD,MR-Jr,90,Raw,2004,USA,TN,87,175,190,202.5,202.5,127.5,137.5,145,145,202.5,222.5,242.5,242.5,590,,
1,Daniel Huang,M,SBD,MR-Jr,100,Raw,2004,USA,TN,95.1,155,162.5,175,175,95,-105,-105,95,-205,-205,205,205,475,,
1,Jeremiah Jethroe,M,SBD,MR-Jr,140,Raw,2003,USA,TN,136.5,250,265,-282.5,265,182.5,190,197.5,197.5,260,-277.5,-280,260,722.5,,
1,Ian Belyew,M,SBD,MR-Jr,82.5,Raw,2005,USA,TN,82.5,185,192.5,200,200,-120,122.5,-130,122.5,205,222.5,240,240,562.5,,
