,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joie Jackson,OK,56kg,52.6,13,42.5,47.5,-52.5,27.5,30,-32.5,65,-70,75,152.5,184.412,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Hendrick,OK,67.5kg,67.2,20,130,135,-138,60,65,67.5,140,150.5,155.5,358,370.55,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brinley Jackson,OK,75kg,68.1,15,100,102.5,105,42.5,43,43.5,120,-130,135,283.5,291.198,
,,,,,,,,,,,,,,(137.5),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Oritza Delgado,OK,100kg,90.5,22,172.5,187.5,192.5,80,-92.5,-92.5,170,182.5,187.5,460,409.101,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tiffany Springs,OK,52kg,50.8,33,85,90,95,55,-60,60,92.5,100,105,260,322.138,
,,,,,,,,(100),,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bunny Stanphill,OK,60kg,59.6,39,62.5,65,70,35,-40,-40,85,90,100,205,228.215,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Randi Ballard,OK,67.5kg,65.4,29,117.5,-130,130,77.5,82.5,-87.5,135,153,157.5,370,389.108,
,,,,,,,,,,,,,,(160),,,
2,Sydney Hendrick,OK,67.5kg,67.2,20,130,135,-138,60,65,67.5,140,150.5,155.5,358,370.55,
3,Tori Rondot,OK,67.5kg,66.5,33,-122.5,125,127.5,57.5,60,62.5,142.5,147.5,153,343,357.194,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephanie Davis,OK,75kg,73.9,38,-127.5,-127.5,127.5,67.5,70,-72.5,130,137.5,142.5,340,333.764,
2,Ashley Lehew Morgan,OK,75kg,71.5,32,-75,-75,75,45,-47.5,-47.5,105,112.5,-120,232.5,232.364,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Jay,AR,82.5kg,75.5,32,115,125,-130,85,-90,90,127.5,135,142.5,357.5,346.98,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Bunny Stanphill,OK,60kg,59.6,39,62.5,65,70,35,-40,-40,85,90,100,205,228.215,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Davis,OK,75kg,73.9,38,-127.5,-127.5,127.5,67.5,70,-72.5,130,137.5,142.5,340,333.764,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Casey Caldwell,OK,100kg,97.8,35,130,137.5,-140,-70,75,-80,137.5,147.5,-157.5,360,309.912,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jack Carter-Scott,OK,67.5kg,60.8,64,50,52.5,-55,35,35.5,-36,75,77.5,80,168,184.693,267.805
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,75kg,74.5,55,75,-80,80,52.5,57.5,-60,90,100,105,242.5,237.028,290.36
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Eileen Garrett,OK,90kg,89.1,56,70,75,-80,-45,47.5,50,95,100,107.5,232.5,208.206,259.424
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chance Sneary,OK,75kg,74.6,17,165,180,187.5,82.5,92.5,98,-190,200,-215,485.5,340.96,
2,Andy Nguyen,OK,75kg,74.8,16,152.5,160,-170,87.5,95,-97.5,185,192.5,-200,447.5,321.595,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Dolezal,OK,82.5kg,79.7,15,185,192.5,195,100,107.5,-112.5,187.5,197.5,-215,500,345.539,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Scialdone,OK,82.5kg,80.4,22,127.5,135,142.5,97.5,102.5,107.5,135,150,160,410,281.887,
,,,,,,,,,,,,,,(165),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel Bowers,TX,100kg,99.9,23,-235,235,-252.5,162.5,170,-180,290,-315,-315,695,427.969,
2,Simon Goehler,OK,100kg,96.3,20,225,235,240.5,125,132.5,-137.5,267.5,285,292.5,665.5,416.557,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Runnels,OK,110kg,105.2,21,167.5,180,187.5,95,100,102.5,182.5,197.5,-207.5,487.5,293.784,
DQ,Pruitt Durham,OK,110kg,108.2,21,230,-240,-240,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesse Starr,OK,75kg,73.8,24,175,185,192.5,122.5,130,135,197.5,210,225,552.5,400.522,
2,Brad Goss,OK,75kg,74.9,33,175,185,190,127.5,132.5,135,197.5,207.5,212.5,537.5,385.943,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Norman,OK,82.5kg,81.0,24,200,210,220,-102.5,102.5,107.5,220,227.5,242.5,570,390.197,
2,Cole Forsberg,OK,82.5kg,82.0,38,185,192.5,-205,120,125,127.5,225,237.5,-242.5,557.5,378.954,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
