Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Joie Jackson,OK,56,52.6,,13,42.5,47.5,-52.5,47.5,27.5,30,-32.5,30,65,-70,75,75,152.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Sydney Hendrick,OK,67.5,67.2,,20,130,135,-138,135,60,65,67.5,67.5,140,150.5,155.5,155.5,358,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Brinley Jackson,OK,75,68.1,,15,100,102.5,105,105,42.5,43,43.5,43.5,120,-130,135,135,283.5,,,137.5,SBD,Raw,F,Juniors 13-15,Yes
1,Oritza Delgado,OK,100,90.5,,22,172.5,187.5,192.5,192.5,80,-92.5,-92.5,80,170,182.5,187.5,187.5,460,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Tiffany Springs,OK,52,50.8,,33,85,90,95,95,55,-60,60,60,92.5,100,105,105,260,100,,,SBD,Raw,F,Open,Yes
1,Bunny Stanphill,OK,60,59.6,,39,62.5,65,70,70,35,-40,-40,35,85,90,100,100,205,,,,SBD,Raw,F,Open,Yes
1,Randi Ballard,OK,67.5,65.4,,29,117.5,-130,130,130,77.5,82.5,-87.5,82.5,135,153,157.5,157.5,370,,,160,SBD,Raw,F,Open,Yes
2,Sydney Hendrick,OK,67.5,67.2,,20,130,135,-138,135,60,65,67.5,67.5,140,150.5,155.5,155.5,358,,,,SBD,Raw,F,Open,Yes
3,Tori Rondot,OK,67.5,66.5,,33,-122.5,125,127.5,127.5,57.5,60,62.5,62.5,142.5,147.5,153,153,343,,,,SBD,Raw,F,Open,Yes
1,Stephanie Davis,OK,75,73.9,,38,-127.5,-127.5,127.5,127.5,67.5,70,-72.5,70,130,137.5,142.5,142.5,340,,,,SBD,Raw,F,Open,Yes
2,Ashley Lehew Morgan,OK,75,71.5,,32,-75,-75,75,75,45,-47.5,-47.5,45,105,112.5,-120,112.5,232.5,,,,SBD,Raw,F,Open,Yes
1,Hannah Jay,AR,82.5,75.5,,32,115,125,-130,125,85,-90,90,90,127.5,135,142.5,142.5,357.5,,,,SBD,Raw,F,Open,Yes
1,Bunny Stanphill,OK,60,59.6,,39,62.5,65,70,70,35,-40,-40,35,85,90,100,100,205,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Stephanie Davis,OK,75,73.9,,38,-127.5,-127.5,127.5,127.5,67.5,70,-72.5,70,130,137.5,142.5,142.5,340,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Casey Caldwell,OK,100,97.8,,35,130,137.5,-140,137.5,-70,75,-80,75,137.5,147.5,-157.5,147.5,360,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jack Carter-Scott,OK,67.5,60.8,,64,50,52.5,-55,52.5,35,35.5,-36,35.5,75,77.5,80,80,168,,,,SBD,Raw,F,Masters 60-64,Yes
1,Lesli Whitney,KS,75,74.5,,55,75,-80,80,80,52.5,57.5,-60,57.5,90,100,105,105,242.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Eileen Garrett,OK,90,89.1,,56,70,75,-80,75,-45,47.5,50,50,95,100,107.5,107.5,232.5,,,115,SBD,Raw,F,Masters 55-59,Yes
1,Chance Sneary,OK,75,74.6,,17,165,180,187.5,187.5,82.5,92.5,98,98,-190,200,-215,200,485.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Andy Nguyen #8,OK,75,74.8,,16,152.5,160,-170,160,87.5,95,-97.5,95,185,192.5,-200,192.5,447.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jack Dolezal,OK,82.5,79.7,,15,185,192.5,195,195,100,107.5,-112.5,107.5,187.5,197.5,-215,197.5,500,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Nick Scialdone,OK,82.5,80.4,,22,127.5,135,142.5,142.5,97.5,102.5,107.5,107.5,135,150,160,160,410,,,165,SBD,Raw,M,Juniors 20-23,Yes
1,Nathaniel Bowers,TX,100,99.9,,23,-235,235,-252.5,235,162.5,170,-180,170,290,-315,-315,290,695,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Simon Goehler,OK,100,96.3,,20,225,235,240.5,240.5,125,132.5,-137.5,132.5,267.5,285,292.5,292.5,665.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Runnels,OK,110,105.2,,21,167.5,180,187.5,187.5,95,100,102.5,102.5,182.5,197.5,-207.5,197.5,487.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Pruitt Durham,OK,110,108.2,,21,230,-240,-240,230,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jesse Starr,OK,75,73.8,,24,175,185,192.5,192.5,122.5,130,135,135,197.5,210,225,225,552.5,,,,SBD,Raw,M,Open,Yes
2,Brad Goss,OK,75,74.9,,33,175,185,190,190,127.5,132.5,135,135,197.5,207.5,212.5,212.5,537.5,,,,SBD,Raw,M,Open,Yes
1,Taylor Norman,OK,82.5,81,,24,200,210,220,220,-102.5,102.5,107.5,107.5,220,227.5,242.5,242.5,570,,,,SBD,Raw,M,Open,Yes
2,Cole Forsberg,OK,82.5,82,,38,185,192.5,-205,192.5,120,125,127.5,127.5,225,237.5,-242.5,237.5,557.5,,,,SBD,Raw,M,Open,Yes
1,Stephen Klein,OK,100,99,,38,250,262.5,-272.5,262.5,165,172.5,-180,172.5,305,320,-330,320,755,,,,SBD,Raw,M,Open,Yes
2,Nathaniel Bowers,TX,100,99.9,,23,-235,235,-252.5,235,162.5,170,-180,170,290,-315,-315,290,695,,,,SBD,Raw,M,Open,Yes
3,Josh Layer,OK,100,94.9,,36,172.5,190,195,195,130,142.5,147.5,147.5,205,220,227.5,227.5,570,,,,SBD,Raw,M,Open,Yes
1,Seth Juby,OK,110,109,,26,265,285,300,300,165,175,182.5,182.5,257.5,275,290,290,772.5,,,,SBD,Raw,M,Open,Yes
2,Matthew McEntire,OK,110,107.3,,28,170,190,197.5,197.5,120,130,-135,130,212.5,227.5,240,240,567.5,,,,SBD,Raw,M,Open,Yes
