Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Payne,F,SBD,FR-Jr,75,Raw,2004,RIT Barbell Club,USA,VA,69.25,125,132.5,-142.5,132.5,72.5,75,80,80.0,122.5,132.5,140,140.0,352.5,,
1,Megan Piper,F,SBD,FR-Jr,67.5,Raw,2001,,USA,NY,66.15,160,170,-175,170.0,90,92.5,97.5,97.5,192.5,200,-205,200.0,467.5,,
1,Felicia Groulx,F,SBD,FR-T3,90,Raw,2006,RIT Barbell Club,USA,NH,85.5,55,-60,-60,55.0,-32.5,35,37.5,37.5,-70,72.5,75,75.0,167.5,,
1,Eric Guo,M,SBD,M-Jr,82.5,Single-ply,2002,RIT Barbell Club,USA,RI,81.7,240,255,-260,255.0,140,-145,-145,140.0,200,227.5,-230,227.5,622.5,,
1,Bailey Brown #1,M,SBD,MR-Jr,75,Raw,2004,RIT Barbell Club,USA,NY,72.3,105,115,125,125.0,77.5,85,-90,85.0,145,160,165,165.0,375,,
1,Yaroslav Khalitov,M,SBD,MR-Jr,90,Raw,2002,Barbell Union,USA,NY,87.65,170,190,-200,190.0,110,117.5,125,125.0,205,227.5,237.5,237.5,552.5,,
1,Thomas McCartney,M,SBD,MR-Jr,100,Raw,2002,,USA,NY,98,215,225,232.5,232.5,155,167.5,175,175.0,255,265,-275,265.0,672.5,,
2,Taron Tran,M,SBD,MR-Jr,100,Raw,2001,,USA,NY,97.85,130,170,185,185.0,110,117.5,-125,117.5,245,260,-287.5,260.0,562.5,,
1,John Dominianni,M,SBD,MR-Jr,110,Raw,2003,RIT Barbell Club,USA,NJ,107.3,-190,202.5,220,220.0,120,130,135,135.0,-265,270,305,305.0,660,,
1,Michael Cellini,M,SBD,MR-O,110,Raw,1997,Barbell Union,USA,NY,107.1,240,260,275,275.0,142.5,150,157.5,157.5,265,290,302.5,302.5,735,,
1,Sayantan Saha,M,SBD,MR-O,82.5,Raw,1996,,USA,NY,78.2,120,130,142.5,142.5,80,90,97.5,97.5,160,-180,-200,160.0,400,,
1,Austin Corwin,M,SBD,MR-T1,67.5,Raw,2009,,USA,NY,66.5,112.5,117.5,-132.5,117.5,87.5,97.5,-102.5,97.5,150,-162.5,162.5,162.5,377.5,,
1,Luke Phillips,M,SBD,MR-T2,75,Raw,2007,,USA,NY,69.8,140,150,-162.5,150.0,97.5,102.5,-107.5,102.5,-182.5,195,212.5,212.5,465,,
1,Abhinav Yalamanchili,M,SBD,MR-T3,75,Raw,2006,RIT Barbell Club,USA,NY,73.7,140,-150,-150,140.0,80,85,90,90.0,165,-175,,165.0,395,,
2,Gus Trisnadi,M,SBD,MR-T3,75,Raw,2006,RIT Barbell Club,USA,TX,73.1,107.5,115,122.5,122.5,65,72.5,82.5,82.5,140,150,165,165.0,370,,
1,Tyrone Parnell,M,SBD,MR-T3,90,Raw,2004,,USA,NY,88.8,-130,-137.5,137.5,137.5,85,90,92.5,92.5,165,175,182.5,182.5,412.5,,
1,Porter Jennings,M,SBD,MR-T3,100,Raw,2006,,USA,NY,100,102.5,115,140,140.0,92.5,100,-107.5,100.0,110,125,142.5,142.5,382.5,,
1,Nicholas Binetti,M,SBD,MR-T3,67.5,Raw,2005,,USA,NY,66,130,137.5,-145,137.5,90,97.5,107.5,107.5,165,-177.5,185,185.0,430,,
1,Jonathan Twaddell,M,SBD,MR-T3,82.5,Raw,2005,RIT Barbell Club,USA,NY,76.1,210,225,240,240.0,115,122.5,130,130.0,260,285,-305,285.0,655,,
2,Justin Zhu,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,80.85,190,210,217.5,217.5,110,120,130,130.0,240,250,-260,250.0,597.5,,
