Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Князева Эльвира,Открытая (12.07.1989)/29,51.40,1.2578,Лично,Казань/Республика Татарстан,70.0,75.0,-77.5,,47.5,50.0,-52.5,,85.0,90.0,-100.0,,215.0,270.4270,Князев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
-,Мачтакова Екатерина,Открытая (27.01.1994)/24,58.60,1.1355,Лично,Казань/Республика Татарстан,-70.0,-77.5,-77.5,,,,,,,,,,0,0.0000,Костин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Павлова Алина,Открытая (17.03.1990)/28,61.40,1.0952,Лично,Казань/Республика Татарстан,65.0,-70.0,-70.0,,-40.0,-40.0,-40.0,,,,,,0,0.0000,Загидуллин И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гатауллиин Ильфат,Открытая (27.05.1988)/30,98.50,0.6123,Лично,Казань/Республика Татарстан,190.0,-200.0,-200.0,,-130.0,-130.0,130.0,,240.0,-250.0,-250.0,,560.0,342.8880,Валиуллин А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шагиев Камиль,Юноши 15-19 (22.08.2003)/15,75.00,0.7126,Лично,Казань/Республика Татарстан,80.0,90.0,95.0,,-55.0,55.0,60.0,,80.0,90.0,100.0,,255.0,181.7130,Валиуллин А.
,,,,,,,,,,,,,,,,,,,,,
