Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Russell Schweitzer,ON,,100,Sub-junior,182.5,120.0,227.5,530.0,Single-ply,1
SBD,M,Justin Van Schyndel,ON,,75,Sub-Junior,140.0,127.5,140.0,407.5,Single-ply,1
SBD,M,PJ Clipperton,ON,,75,Open,200.0,155.0,215.0,570.0,Single-ply,1
SBD,M,Marv Kelso,ON,,90,Master 3,192.5,140.0,200.0,532.5,Single-ply,1
SBD,M,Jack Taylor #1,ON,,90,Master 3,150.0,105.0,182.5,437.5,Single-ply,2
SBD,M,Terry Stinchcombe,ON,,100,Master 3,210.0,140.0,200.0,550.0,Single-ply,1
SBD,M,Barry Simms,ON,,75,Master 2,160.0,110.0,200.0,470.0,Single-ply,1
SBD,F,Lynda Squires,ON,,67.5,Master 2,100.0,40.0,117.5,257.5,Single-ply,1
SBD,M,Paul Francis,ON,,100,Master 2,212.5,152.5,220.0,585.0,Single-ply,1
SBD,M,Rick Gazdig,ON,,125,Master 1,200.0,180.0,230.0,610.0,Single-ply,2
SBD,M,Peter McGill,ON,,125,Master 1,170.0,127.5,155.0,452.5,Single-ply,3
SBD,M,Kari Suutari,ON,,125,Master 1,220.0,200.0,220.0,640.0,Single-ply,1
SBD,M,Tim Jones,ON,,100,Master 1,215.0,172.5,212.5,600.0,Single-ply,1
SBD,M,Matthew Bayliss,ON,,125,Junior,195.0,130.0,215.0,540.0,Single-ply,1
SBD,M,Patrick Battaglia,ON,,110,Junior,185.0,155.0,232.5,572.5,Single-ply,1
