Name,Sex,Event,Division,Equipment,BirthYear,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Paulette Richards,F,B,FR-M1b,Raw,1978,USA,PA,82.5,81.45,,,,,62.5,70,-77.5,70,,,,,70,,,1
Paulette Richards,F,B,FR-O,Raw,1978,USA,PA,82.5,81.45,,,,,62.5,70,-77.5,70,,,,,70,,,2
Howard Aaron,M,B,MR-M4a,Raw,1952,USA,PA,100,93.95,,,,,125,145,147.5,147.5,,,,,147.5,,,1
Veronica Ocansey,F,SBD,FR-O,Raw,2002,USA,PA,82.5,81.7,172.5,-180,-180,172.5,85,-90,-95,85,172.5,182.5,190,190,447.5,,,1
Veronica Ocansey,F,SBD,FR-Jr,Raw,2002,USA,PA,82.5,81.7,172.5,-180,-180,172.5,85,-90,-95,85,172.5,182.5,190,190,447.5,,,2
Margaret McNamara,F,SBD,FR-Jr,Raw,2001,USA,NC,60,56.5,95,105,110,110,52.5,57.5,-60,57.5,120,130,140,140,307.5,,,1
Madelyn Gospodarek,F,SBD,FR-T2,Raw,2008,USA,PA,60,58.5,97.5,102.5,-105,102.5,47.5,52.5,60,60,105,112.5,-120,112.5,275,,,2
Marmonee Cooper,F,SBD,FR-O,Raw,1993,USA,PA,100+,103.4,-102.5,110,127.5,127.5,60,65,75,75,112.5,127.5,142.5,142.5,345,,,1
Anna Sperans,F,SBD,FR-Jr,Raw,2004,USA,PA,75,72.65,65,-70,72.5,72.5,40,42.5,-45,42.5,107.5,112.5,120,120,235,,,1
Denzel Lockhart,M,SBD,MR-O,Raw,1995,USA,NJ,110,107.15,232.5,242.5,255,255,160,170,180,180,245,257.5,270,270,705,,,1
Kerbi Desir,M,SBD,MR-O,Raw,1986,USA,NY,90,88,187.5,197.5,207.5,207.5,142.5,152.5,157.5,157.5,227.5,237.5,247.5,247.5,612.5,,,1
David Ferrell,M,SBD,MR-O,Raw,2003,USA,PA,110,109,240,252.5,260,260,132.5,137.5,-142.5,137.5,245,255,260,260,657.5,,,2
Onyinyechi Echefu,M,SBD,MR-O,Raw,1996,USA,NY,82.5,81.35,167.5,185,202.5,202.5,115,127.5,-140,127.5,197.5,217.5,230,230,560,,,1
Liam Goldich,M,SBD,MR-T1,Raw,2009,USA,PA,82.5,80.2,187.5,-192.5,192.5,192.5,100,102.5,-105,102.5,237.5,-255,260,260,555,,,2
Rafael Goodman,M,SBD,M-O,Single-ply,1982,USA,PA,82.5,81.05,175,185,-197.5,185,115,127.5,137.5,137.5,205,227.5,-250,227.5,550,,,3
Rafael Goodman,M,SBD,M-M1a,Single-ply,1982,USA,PA,82.5,81.05,175,185,-197.5,185,115,127.5,137.5,137.5,205,227.5,-250,227.5,550,,,4
Anthony D'Amico #1,M,SBD,MR-Jr,Raw,2003,USA,NJ,67.5,65.55,150,160,167.5,167.5,100,102.5,-105,102.5,187.5,197.5,205,205,475,,,1
Benjamin Jeon,M,SBD,MR-O,Raw,1997,USA,VA,90,86.9,207.5,-227.5,-227.5,207.5,137.5,-150,-150,137.5,210,-225,-225,210,555,,,2
Logan Hegedty,M,SBD,MR-Jr,Raw,2000,USA,AL,90,84.1,185,197.5,-207.5,197.5,105,112.5,117.5,117.5,205,220,230,230,545,,,3
Logan Hegedty,M,SBD,MR-O,Raw,2000,USA,AL,90,84.1,185,197.5,-207.5,197.5,105,112.5,117.5,117.5,205,220,230,230,545,,,4
Daniel Boyle,M,SBD,MR-T2,Raw,2007,USA,PA,82.5,75.4,155,167.5,177.5,177.5,102.5,107.5,112.5,112.5,187.5,202.5,212.5,212.5,502.5,,,5
Daniel Luo,M,SBD,MR-Jr,Raw,2003,USA,PA,100,94.7,207.5,-220,220,220,130,137.5,142.5,142.5,190,202.5,-212.5,202.5,565,,,1
Michael Evans,M,SBD,MR-O,Raw,1998,USA,NJ,90,82.65,145,-160,170,170,85,95,102.5,102.5,210,227.5,-232.5,227.5,500,,,5
Frank Martucci,M,SBD,MR-O,Raw,1998,USA,NY,82.5,80.4,147.5,155,167.5,167.5,-102.5,110,-120,110,185,195,202.5,202.5,480,,,6
Mihir Kohli,M,SBD,MR-O,Raw,2007,USA,PA,90,88.4,187.5,190,202.5,202.5,95,-102.5,-102.5,95,195,-202.5,-202.5,195,492.5,,,6
Mihir Kohli,M,SBD,MR-T2,Raw,2007,USA,PA,90,88.4,187.5,190,202.5,202.5,95,-102.5,-102.5,95,195,-202.5,-202.5,195,492.5,,,7
Steven Battle,M,SBD,MR-M1a,Raw,1982,USA,PA,125,111.4,162.5,172.5,182.5,182.5,125,130,132.5,132.5,192.5,202.5,215,215,530,,,1
Kevin Henningsen,M,SBD,MR-O,Raw,1996,USA,NJ,90,87.05,115,132.5,140,140,85,95,-105,95,125,160,185,185,420,,,8
Anthony Acampora,M,SBD,MR-O,Raw,2009,USA,PA,67.5,65.7,102.5,120,127.5,127.5,-62.5,70,-82.5,70,150,152.5,-175,152.5,350,,,2
Paul Lee,M,SBD,MR-O,Raw,1995,USA,DE,67.5,66.8,-165,-175,-175,,90,105,-112.5,105,-150,150,-167.5,150,,,,DQ
