Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,53.82,Jenna Tarvainen,PomPy,97.5,102.5,105,105,67.5,-70,70,70,115,125,130,130,305,Under 18,Raw,2008,,SBD
1,F,69,65.08,Maija Viljanen,PomPy,100,107.5,112.5,112.5,60,62.5,65,65,110,120,127.5,127.5,305,Under 18,Raw,2006,,SBD
2,F,69,63.50,Leni Lehtinen,KaVo,72.5,77.5,80,80,37.5,40,42.5,42.5,90,102.5,112.5,112.5,235,Under 18,Raw,2009,,SBD
1,F,76,70.28,Emilia Aho,TVN,85,-92.5,95,95,50,55,57.5,57.5,100,110,115,115,267.5,Under 18,Raw,2007,,SBD
2,F,76,72.34,Matilda Perttu,KaVo,85,90,95,95,37.5,40,-42.5,40,85,92.5,-100,92.5,227.5,Under 18,Raw,2008,,SBD
1,F,84,82.36,Amanda Airasmaa,PomPy,125,132.5,140,140,75,77.5,80,80,150,165.5,168,168,388,Under 18,Raw,2006,,SBD
1,F,84+,86.69,Martta Nieminen,KaVo,115,122.5,130,130,55,60,65,65,115,125,135,135,330,Under 18,Raw,2007,,SBD
2,F,84+,92.99,Patricia Vettenranta,PomPy,100,107.5,115,115,47.5,52.5,-55,52.5,127.5,135,140,140,307.5,Under 18,Raw,2006,,SBD
1,F,69,65.04,Karla Grönman,PomPy,90,100,102.5,102.5,47.5,50,52.5,52.5,100,107.5,-110,107.5,262.5,Under 23,Raw,2004,,SBD
1,F,63,61.96,Helmi Aarnio,TVN,145,157.5,-162.5,157.5,75,80,85,85,177.5,192,-194,192,434.5,Open,Raw,1993,,SBD
1,F,76,72.96,Sanna Myllykoski,PomPy,-135,-135,135,135,75,80,85,85,147.5,152.5,-160,152.5,372.5,Open,Raw,1990,,SBD
1,F,84,82.65,Ella Toivonen,TVN,107.5,112.5,115,115,65,70,-72.5,70,127.5,135,145,145,330,Open,Raw,1996,,SBD
1,F,84+,115.29,Suvi Askola,PomPy,112.5,120,-125,120,70,75,-77.5,75,125,135,140,140,335,Over 40,Raw,1984,,SBD
1,F,69,66.08,Kristiina Kaila,TVN,-120,-125,125,125,67.5,70,-72.5,70,140,145,-147.5,145,340,Over 50,Raw,1974,,SBD
1,F,84+,110.31,Marja-Liisa Viljanen,NNRY,140,-150,150,150,65,70,-75,70,162.5,175,186,186,406,Over 50,Raw,1971,,SBD
2,F,84+,117.72,Kristiina Ahlgrén,LIKE,50,52.5,55,55,52.5,55,-57.5,55,95,100,105,105,215,Over 50,Raw,1968,,SBD
1,F,84,80.17,Riitta Marklund,PV-81,45,47.5,,47.5,35,40,45,45,70,80,85,85,177.5,Over 60,Raw,1963,,SBD
1,F,84,77.69,Irja Määttänen,PomPy,75,80,-85,80,55,-58,58,58,105,110,115,115,253,Over 70,Raw,1954,,SBD
1,M,59,53.56,Julius Virtanen,KaVo,80,85,90,90,50,54,55,55,100,107.5,112.5,112.5,257.5,Under 14,Raw,2011,,SBD
1,M,83,79.23,Otto Virta,ViVo,150,165,172.5,172.5,80,90,95,95,175,192.5,200,200,467.5,Under 18,Raw,2007,,SBD
1,M,93,85.18,Veeti Grönlund,NNRY,112.5,120,130,130,55,61,65,65,127.5,137.5,145,145,340,Under 14,Raw,2010,,SBD
1,M,105,103.78,Kalle Tapiola,PV-81,-245,245,-266,245,120,125,130,130,235,250,-260,250,625,Under 18,Raw,2006,,SBD
1,M,120+,122.49,Eero Ruokoski,PomPy,-230,230,242.5,242.5,127.5,-132.5,-132.5,127.5,230,242.5,-250,242.5,612.5,Under 18,Raw,2007,,SBD
1,M,93,90.96,Antti Hakamäki,PV-81,240,250,260,260,177.5,187.5,-200,187.5,-250,250,277.5,277.5,725,Under 23,Raw,2005,,SBD
1,M,74,73.08,Jussi Rappe,TVN,200,210,212.5,212.5,130,135,-137.5,135,210,220,232.5,232.5,580,Open,Raw,1992,,SBD
1,M,83,81.48,Henri Vauto,Maxpower,210,225,235,235,145,152.5,160,160,230,245,255,255,650,Open,Raw,1986,,SBD
2,M,83,81.50,Jaakko Raudaskoski,Nivo,212.5,225,-235,225,140,-150,-150,140,245,262.5,-280,262.5,627.5,Open,Raw,1994,,SBD
1,M,105,101.60,Johan Mettala,KajKu,170,190,200,200,-120,125,135,135,-200,220,-245,220,555,Open,Raw,1998,,SBD
DQ,M,105,100.91,Arttu Kemppainen,NaVo,-165,-165,-167.5,,-95,,,,-195,,,,,Open,Raw,1997,,SBD
1,M,105,97.65,Mikael Kock,MSK,-205,215,-222.5,215,125,130,,130,245,257.5,-267.5,257.5,602.5,Over 40,Raw,1981,,SBD
1,M,120,113.61,Timo Lumiala,KPU,180,200,210,210,160,175,,175,200,215,230,230,615,Over 50,Raw,1973,,SBD
1,M,120,117.35,Lars Lampinen,S-V,100,,,100,100,,,100,100,,,100,300,Over 60,Raw,1961,,SBD
