Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,82.5,M,Willi Rambacher,1939,76.4,TAV G. Düsseldorf,NRW,85.0,90.0,-92.5,90.0,90.0,B,Single-ply,Masters 4
2,82.5,M,Siegfried Stillger,1940,78.5,TAV G. Düsseldorf,NRW,80.0,,,80.0,80.0,B,Single-ply,Masters 4
1,100,M,Wilfried Jäger,1936,93.3,Pow. L. Duisburg,NRW,90.0,100.0,-105,100.0,100.0,B,Single-ply,Masters 4
1,110,M,Norbert Ritzrow,1940,108.1,AC G. Mengede,NRW,137.5,142.5,145.0,145.0,145.0,B,Single-ply,Masters 4
1,125+,M,Horst Volke,1938,133.0,TAV G. Düsseldorf,NRW,130.0,140.0,,140.0,140.0,B,Single-ply,Masters 4
1,82.5,M,Rudi Maier,1949,81.9,Pow. L. Duisburg,NRW,130.0,135.0,-140,135.0,135.0,B,Single-ply,Masters 3
2,82.5,M,Werner Pasternak,1942,81.9,VfB Hüls,NRW,127.5,132.5,-137.5,132.5,132.5,B,Single-ply,Masters 3
1,90,M,Herbert Bonk,1944,86.0,AC Homberg,NRW,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Masters 3
1,110,M,Werner Waaga,1949,102.3,AC Siegen,NRW,130.0,135.0,-137.5,135.0,135.0,B,Single-ply,Masters 3
2,110,M,Zielinski Wilfried,1944,107.0,VfB Hüls,NRW,115.0,125.0,130.0,130.0,130.0,B,Single-ply,Masters 3
1,90,F,Kirsten Schwade,1954,85.5,KSV Fitnesskreis,NRW,57.5,62.5,65.0,65.0,65.0,B,Single-ply,Masters 2
1,75,M,Holger Ippers,1960,70.8,VfL Duisburg,NRW,110.0,115.0,120.0,120.0,120.0,B,Single-ply,Masters 2
1,82.5,M,Paul Pfenninger,1954,77.4,Pow. L. Duisburg,NRW,140.0,-145,-145,140.0,140.0,B,Single-ply,Masters 2
2,82.5,M,Günter Runniger,1952,80.2,Pow. L. Duisburg,NRW,117.5,122.5,-127.5,122.5,122.5,B,Single-ply,Masters 2
3,82.5,M,Günter Ebelt,1960,81.0,KSV Lippe B Suf.,NRW,110.0,120.0,-127.5,120.0,120.0,B,Single-ply,Masters 2
1,90,M,Horst Meister,1955,88.7,Pow. L. Duisburg,NRW,155.0,165.0,172.5,172.5,172.5,B,Single-ply,Masters 2
1,100,M,Michael Winklareth,1956,90.6,AC G. Mengede,NRW,155.0,162.5,-167.5,162.5,162.5,B,Single-ply,Masters 2
2,100,M,Alexander Krauberger,1955,95.4,KSV Fitnesskreis,NRW,120.0,125.0,127.5,127.5,127.5,B,Single-ply,Masters 2
3,100,M,Stefan Kapplinghaus,1956,100.0,Pow. L. Duisburg,NRW,-120,120.0,125.0,125.0,125.0,B,Single-ply,Masters 2
1,110,M,Jörg Pollmann,1959,109.6,Pow. L. Duisburg,NRW,177.5,-182.5,-182.5,177.5,177.5,B,Single-ply,Masters 2
2,110,M,Reiner Katzula,1953,108.0,KSV Bochum,NRW,155.0,160.0,162.5,162.5,162.5,B,Single-ply,Masters 2
1,125,M,Klaus Homrich,1955,123.2,TV Jahn Siegen,NRW,200.0,210.0,215.0,215.0,215.0,B,Single-ply,Masters 2
1,125+,M,Helmut Rangnit,1956,128.4,Pow. L. Duisburg,NRW,160,170.0,180.0,180.0,180.0,B,Single-ply,Masters 2
2,125+,M,Artur Hecht,1953,157.6,KSV Bochum,NRW,130.0,140.0,150,150,150,B,Single-ply,Masters 2
1,67.5,F,Iris Kunkel,1964,64.9,AC Siegen,NRW,90.0,95.0,-100,95.0,95.0,B,Single-ply,Masters 1
1,75,F,Andrea Lange,1965,67.8,KSO Silberrücken,NRW,80.0,85.0,-87.5,85.0,85.0,B,Single-ply,Masters 1
1,82.5,M,Wladimir Ljaschenko,1970,81.5,KSV Lippe B Suf.,NRW,125.0,130.0,-135,130.0,130.0,B,Single-ply,Masters 1
1,100,M,Rolf Dilbat,1963,99.9,Pow. L. Duisburg,NRW,180.0,190.0,202.5,202.5,202.5,B,Single-ply,Masters 1
2,100,M,Jürgen Brinker,1964,95.0,Pow. L. Duisburg,NRW,132.5,135.0,137.5,137.5,137.5,B,Single-ply,Masters 1
1,110,M,Andrej Hermann,1963,105.2,KSV Lippe B Suf.,NRW,170.0,180.0,-190,180.0,180.0,B,Single-ply,Masters 1
2,110,M,Thomas Rieck,1963,109.6,AC Siegen,NRW,170.0,175.0,-182.5,175.0,175.0,B,Single-ply,Masters 1
3,110,M,Thomas Berger,1964,107.3,Pow. L. Duisburg,NRW,130.0,142.5,145.0,145.0,145.0,B,Single-ply,Masters 1
1,52,M,Mirco Bonnemann,1995,48.8,KSO Silberrücken,NRW,42.5,45.0,-50,45.0,45.0,B,Single-ply,Youth B
1,56,M,Tobias Haas,1994,54.9,KSV Bochum,NRW,80.0,85.0,87.5,87.5,87.5,B,Single-ply,Youth B
1,75,M,Mats-Henning Ewald,1993,73.8,AC Homberg,NRW,105.0,110.0,-112.5,110.0,110.0,B,Single-ply,Youth B
2,75,M,Robin Banaszynski,1992,71.9,KSO Silberrücken,NRW,50.0,-55,-55,50.0,50.0,B,Single-ply,Youth A
1,82.5,M,Andre Heczko,1993,76.1,KSO Silberrücken,NRW,-60,60.0,-65,60.0,60.0,B,Single-ply,Youth B
1,90,M,Heiko Schlachta,1993,85.9,KSO Silberrücken,NRW,120.0,130.0,135.0,135.0,135.0,B,Single-ply,Youth B
1,100,M,Lukas Ritzrow,1992,92.1,AC G. Mengede,NRW,147.5,152.5,155.0,155.0,155.0,B,Single-ply,Youth A
1,110,M,Kevin Jäger #2,1995,104.9,Pow. L. Duisburg,NRW,100.0,110.0,115.0,115.0,115.0,B,Single-ply,Youth B
1,125+,M,Kevin Schmitz,1995,144.4,Pow. L. Duisburg,NRW,87.5,92.5,-100,92.5,92.5,B,Single-ply,Youth B
1,67.5,F,Anna-Lena Kretschmann,1989,66.0,KSV Fitnesskreis,NRW,47.5,52.5,55.0,55.0,55.0,B,Single-ply,Juniors
1,67.5,M,Francesco Corgiolu,1987,67.3,Pow. L. Duisburg,NRW,80.0,85.0,-90,85.0,85.0,B,Single-ply,Juniors
2,67.5,M,Viktor Pobivanez,1991,64.9,KSV Lippe B Suf.,NRW,60.0,-70,70.0,70.0,70.0,B,Single-ply,Juniors
1,75,M,Nikolas Kyriakidis,1990,69.0,KSV Fitnesskreis,NRW,135.0,140.0,142.5,142.5,142.5,B,Single-ply,Juniors
2,75,M,Christian Pfenninger,1987,74.5,Pow. L. Duisburg,NRW,125.0,130.0,-132.5,130.0,130.0,B,Single-ply,Juniors
3,75,M,Onur Fakiroglu,1989,73.7,KSV Lippe B Suf.,NRW,95.0,107.5,115.0,115.0,115.0,B,Single-ply,Juniors
4,75,M,Marian Risse,1991,70.4,KSV Silberrücken,NRW,70.0,72.5,-77.5,72.5,72.5,B,Single-ply,Juniors
1,82.5,M,Igor Kudrjaschow,1987,81.9,KSV Lippe B Suf.,NRW,150.0,-160,160.0,160.0,160.0,B,Single-ply,Juniors
